smiles,activity
CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,0
COC(=O)C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,1
CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@H](C(=O)N[C@H](CC(=O)O)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,0
CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@H](C(=O)N[C@H](CC(=O)NN)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,0
CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@H](C(=O)N[C@H](CC(=O)NCc2ccccc2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,0
C#CCNC(=O)C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,0
CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@H](C(=O)N[C@H](CC(=O)N2CCSC2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,0
CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@H](C(=O)N[C@H](CC(=O)N2CCSCC2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,0
CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@H](C(=O)N[C@H](CC(=O)N2CCN(C(=O)OC(C)(C)C)CC2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,0
CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@H](C(=O)N[C@H](CC(=O)N2CCNCC2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,0
C#CCN1CCN(C(=O)C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](/N=C2\NCC(=O)N3CC[C@@H](C)[C@H]3C(=O)N[C@@H](C(C)C)C(=O)N[C@H]2C(C)(C)C)C(C)(C)C)[C@@H](C)c2ccccc2)c2nccs2)CC1,0
CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@H](C(=O)N[C@H](CC(=O)N2CCN(Cc3ccccc3)CC2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,0
CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@H](C(=O)N[C@H](CNC(=O)N2CCSC2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,0
CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@H](C(=O)N[C@H](CNC(=O)NCc2ccccc2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,0
CCSC(=O)C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,1
CCCSC(=O)C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,1
CC(C)SC(=O)C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,1
CCCC(=O)C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,1
CCC(=O)C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,0
C/C(=C\c1cc(F)c(OC[C@H](F)C2CC2)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O,0
C[C@H]1C=C(c2csc(SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)n2)CN1,0
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,0
COc1c(N2CCC/C(=C(\F)CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CC(C)=CCC[C@@](C)(O)[C@@H]1CC/C(C)=C/CC/C(C)=C/Cc2cc(ccc2O)C(=O)O1,0
CC1=C2Cc3cc(ccc3O)C(=O)O[C@H](C(C)(C)Br)CC[C@](C)(O)[C@H](Br)CC[C@]2(C)[C@@H](Br)CC1,0
Cc1cc(O)c(C)c(CC[C@](C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)c1O,0
Cc1cc(O)cc(CC[C@](C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)c1O,0
CC1=CC(=O)C=C(CC[C@](C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C1=O,0
Nc1nc(N)c2nc(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)ccc2n1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0
C/C(=C\c1cc(F)c(OCCCF)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O,0
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CN)cc3)c(F)c2)C(=O)O1,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2Cl)OC1(C)C,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(NC(=O)C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,0
CCCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(SC)cc4)c(=O)oc3c2Cl)OC1(C)C,0
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,0
C=CCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,0
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(Cl)c3oc2=O)ccc1O,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(N)c(C)c4)c(=O)oc3c2C)OC1(C)C,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2)OC1(C)C,0
COc1cc(/C=C/C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(Cl)c3oc2=O)ccc1O,0
C[C@H]1CN2c3ccc([N+](=O)[O-])cc3CC3(C(=O)NC(=O)NC3=O)[C@@H]2[C@@H](C)O1,0
C[C@@H]1O[C@H](C)CN2c3ccc([N+](=O)[O-])cc3CC3(C(=O)NC(=O)NC3=O)[C@@H]12,0
CC1CN2c3ccc([N+](=O)[O-])cc3CC3(C(=O)NC(=O)NC3=O)C2C(C)O1,0
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCC(N)=O)cc3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNC(=N)N)cc3)c(F)c2)C(=O)O1,0
O=C(CCl)NC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
CC(C)NC(=N)c1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6nc7cc(C(=N)NC(C)C)ccc7[nH]6)cc5)o4)cc3)nc2c1,0
C/N=C(\S)NC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
C=CC(=O)NC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
O=CNC[C@H]1CN(c2ccc3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
CC(C)C(=O)NC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
CCC(=O)NC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
O=C(O)c1cn(C2CC2)c2cc(N3CCN(C4OC(CO)C(O)C(O)C4O)CC3)c(F)cc2c1=O,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3CC[C@@]21C,0
CC(=O)N[C@H]1[C@H](OC[C@]23CCC(=O)C=C2CC[C@@H]2[C@@H]3CC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O,0
CCC(=O)Nc1nnc(S(N)(=O)=O)s1,0
CCCC(=O)Nc1nnc(S(N)(=O)=O)s1,1
CC(C)C(=O)Nc1nnc(S(N)(=O)=O)s1,0
CCO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1/C(N)=N\OC,0
CCO/N=C(/N)C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C/C1=N\OC,0
CCO/N=C(/N)C1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)C/C1=N\OC,0
CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1/C(N)=N\OCC,0
CCO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1/C(N)=N\OCC,0
CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1/C(N)=N\O,0
CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1/C(N)=N\O,0
CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1/C(N)=N\OC,0
CCCCC(=O)NC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1/C(N)=N\OC,0
CCO/N=C(/N)C1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C/C1=N\OC,0
CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1/C(N)=N\OCC,0
CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CC1/C(N)=N\O,0
CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CC1/C(N)=N\O,0
CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CC1/C(N)=N\OC,0
CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CC1/C(N)=N\OCC,0
CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)CC1/C(N)=N\O,0
CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)CC1/C(N)=N\O,0
CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)CC1/C(N)=N\OC,0
CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)CC1/C(N)=N\OC,0
CCO/N=C(/N)C1CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)C/C1=N\OC,1
CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)CC1/C(N)=N\OCC,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C/C(=N\OC)C(/C(N)=N\O)C3)c(F)c21,0
CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)CC1/C(N)=N\O,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C/C(=N\OC)C(/C(N)=N\OC)C3)c(F)c21,0
CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)CC1/C(N)=N\OC,0
CCO/N=C(/N)C1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)C/C1=N\OC,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1/C(N)=N\O,0
CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)CC1/C(N)=N\OCC,0
CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1/C(N)=N\OC,0
CCO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1/C(N)=N\O,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1/C(N)=N\OC,0
CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1/C(N)=N\OC,1
CCO/N=C(/N)C1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C/C1=N\OC,0
CCO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1/C(N)=N\OC,0
CCO/N=C(/N)C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C/C1=N\OC,0
CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1/C(N)=N\O,0
CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1/C(N)=N\O,0
CCO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1/C(N)=N\OCC,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1/C(N)=N\OC,0
CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1/C(N)=N\OC,0
CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1/C(N)=N\OC,0
CCOC(=O)NC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
CC/C(S)=N\C[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,1
COC(=O)NC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
CCCCO/C(S)=N\C[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
O=C1O[C@@H](C/N=C(/S)N2CCOCC2)CN1c1cc(F)c2c(c1)OC[C@@H]1CCCN21,0
CCO/C(S)=N\C[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
CCCCCC(=O)NC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,1
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
O=C1CCC(=O)N1C[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
O=c1c2ccccc2nc(/C=C/c2ccc(O)cc2)n1-c1cccc(O)c1,0
CO/C(S)=N\C[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,1
N=C(S)NC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
CCCC(=O)NC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
CCCC/C(S)=N\C[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
COCC(=O)NC[C@H]1CN(c2ccc(N3CC[S+]([O-])CC3)c(F)c2)C(=O)O1,0
O=C1O[C@@H](CNC(=O)C(F)(F)F)CN1c1ccc(N2CC[S+]([O-])CC2)c(F)c1,0
O=C(/C=C/c1ccc(Cl)cc1)NC[C@H]1CN(c2ccc(N3CC[S+]([O-])CC3)c(F)c2)C(=O)O1,1
CC(=O)NC[C@H]1CN(c2ccc(OCCC3CCN(c4nc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)C3)c(F)c2)C(=O)O1,1
CC(=O)NC[C@H]1CN(c2ccc(OC[C@@H]3CCN(c4nc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)C3)c(F)c2)C(=O)O1,1
COc1ccc(/C=C/C(=O)NC[C@H]2CN(c3ccc(N4CC[S+]([O-])CC4)c(F)c3)C(=O)O2)cc1,0
CC(=O)NC[C@H]1CN(c2ccc(OC3CCN(c4nc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)c(F)c2)C(=O)O1,1
C/C(S)=N/NC[C@H]1CN(c2ccc(OCCN3CCCCC3)c(F)c2)C(=O)O1,0
Cc1c(N2C[C@@H]3OCCN[C@@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
Cc1c(N2CCC[C@H](NC3CC3)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CC(=O)NC[C@H]1CN(c2ccc(-n3cc4cccnc4c3)c(F)c2)C(=O)O1,0
Cc1c(N2C[C@H](C3CC3)[C@@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CO/C(S)=N/NC[C@H]1CN(c2ccc(OCCN3CCSCC3)c(F)c2)C(=O)O1,0
Cc1c(N2CCC(N(C)C3CC3)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
Cc1c(N2CC[C@@H](C)[C@@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
Cc1c(N2CC[C@H](C)[C@@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
O=C(NC[C@H]1CN(c2ccc(N3CC[S+]([O-])CC3)c(F)c2)C(=O)O1)c1ccccc1,0
COC(=O)c1cn2c3c(c(N4CCN(c5ccc(N6C[C@H](CNC(C)=O)OC6=O)cc5F)CC4)c(F)cc3c1=O)OCC2C,0
CC(=O)NNC[C@H]1CN(c2ccc(OCCO)c(F)c2)C(=O)O1,0
CC(=O)NNC[C@H]1CN(c2ccc(OCCN3CCCC3)cc2)C(=O)O1,0
Cc1nc(CC(=O)c2c(C)cc(O)cc2O)cs1,0
O=C(/C=C/c1cccnc1)NC[C@H]1CN(c2ccc(C3CCS(=O)(=O)CC3)c(F)c2)C(=O)O1,0
Cc1c(N2CC[C@@H]3CCNC[C@@H]32)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(CN3CCC[C@@H]3C(N)=O)S[C@H]12,0
Cc1c(N2CC[C@H](NCC(F)(F)F)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CN(C(=O)C[C@@H](N)CCCN=C(N)N)C1CN=C(NC(N)=O)NC1=O,0
CC(=O)c1ccc(/C=C/C(=O)NC[C@H]2CN(c3ccc(C4CC[S+]([O-])CC4)c(F)c3)C(=O)O2)cc1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CC=C(c4conc4Cl)CC3)c(F)c2)C(=O)O1,0
C/C(S)=N/NC[C@H]1CN(c2ccc(OCCN3CCSCC3)c(F)c2)C(=O)O1,0
O=C1O[C@@H](CNC(=O)C(F)(F)F)CN1c1ccc(N2CCS(=O)(=O)CC2)c(F)c1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CC=C(c4oncc4C(=O)N(C)C)CC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(OC3CCCN(c4nc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)c(F)c2)C(=O)O1,1
O=C(NC[C@H]1CN(c2ccc(C3CCS(=O)(=O)CC3)c(F)c2)C(=O)O1)c1cc(Cl)ccc1Cl,0
Cc1c(N2CCCCC2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
Cc1c(N2CCC3(CCCC3N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
Cc1c(N2C[C@@H]3CCCC[C@]3(CN)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CC(=O)NC[C@H]1CN(c2ccc(N3Cc4ccccc4C3)c(F)c2)C(=O)O1,0
CCN(Cc1ccccn1)c1ccc(N2C[C@H](CNC(C)=O)OC2=O)cc1F,0
COc1ccc(OC)c(C(=O)NC[C@H]2CN(c3ccc(N4CC[S+]([O-])CC4)c(F)c3)C(=O)O2)c1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CC=C(c4oncc4C)CC3)c(F)c2)C(=O)O1,0
CC(=O)NNC[C@H]1CN(c2ccc(OCCN3CCSCC3)c(F)c2)C(=O)O1,0
CCc1ccc(C2C(C(=O)Nc3ccccc3C)=C(C)Nc3nc(SCc4cccc(OC)c4)nn32)cc1,0
Cc1c(N2C[C@H](N)[C@H](C3CC3)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CC(=O)NNC[C@H]1CN(c2ccc(OCCOCc3ccccc3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CC=C(c4conc4C#N)CC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CC=C(c4oncc4C(F)(F)F)CC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(c4c(F)cc5c(=O)c(C(=O)O)cn6c5c4OC[C@@H]6C)CC3)c(F)c2)C(=O)O1,0
CN[C@@H]1CN(c2c(F)cn3c(=O)c(C(=O)O)cc(C4CC4)c3c2C)C[C@H]1C,1
C/C(S)=N/NC[C@H]1CN(c2ccc(OCCN3CCOCC3)c(F)c2)C(=O)O1,0
Cc1c(N2CC[C@@H](NCCF)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
O=C(NC[C@H]1CN(c2ccc(C3CCS(=O)(=O)CC3)c(F)c2)C(=O)O1)C(F)F,0
O=C(CF)NC[C@H]1CN(c2ccc(C3CCS(=O)(=O)CC3)c(F)c2)C(=O)O1,1
O=C(/C=C/c1ccc(O)cc1)NC[C@H]1CN(c2ccc(C3CC[S+]([O-])CC3)c(F)c2)C(=O)O1,0
CCOC(=O)c1cn(CC)c2cc(N3CCN(C(=O)c4ccc(N5C[C@H](CNC(C)=O)OC5=O)cc4F)CC3)c(F)cc2c1=O,0
CC(=O)Oc1ccc(C(=O)NC[C@H]2CN(c3ccc(C4CC[S+]([O-])CC4)c(F)c3)C(=O)O2)cc1,0
O=C(/C=C/c1ccc(F)cc1)NC[C@H]1CN(c2ccc(N3CC[S+]([O-])CC3)c(F)c2)C(=O)O1,0
O=C(NC[C@H]1CN(c2ccc(N3CC[S+]([O-])CC3)c(F)c2)C(=O)O1)c1csnn1,0
Cc1c(N2C[C@@H]3COC[C@]3(CN)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CC(=O)NC[C@H]1CN(c2ccc(N3CC=C(c4oncc4Cl)CC3)c(F)c2)C(=O)O1,0
CN[C@H]1CCN(c2c(F)cn3c(=O)c(C(=O)O)cc(C4CC4)c3c2C)C1,1
CC(=O)NC[C@H]1CN(c2ccc(-n3cc4cncnc4c3)c(F)c2)C(=O)O1,1
CC(=O)NC[C@H]1CN(c2ccc(OCC3CCN(c4nc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)C3)c(F)c2)C(=O)O1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(c4c(F)cc5c(=O)c(C(=O)O)cn6c5c4OCC6C)CC3)c(F)c2)C(=O)O1,0
O=C(NC[C@H]1CN(c2ccc(C3CC[S+]([O-])CC3)c(F)c2)C(=O)O1)C(F)F,1
O=C(CF)NC[C@H]1CN(c2ccc(C3CC[S+]([O-])CC3)c(F)c2)C(=O)O1,1
