compound_chembl_id,smiles,activity
CHEMBL1210921,COc1ccc(C2=NN(C(C)=O)C(c3cc(OC)cc(OC)c3)C2)cc1,0
CHEMBL1210922,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1,0
CHEMBL1210923,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(Cl)cc1,0
CHEMBL12131,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0
CHEMBL1213283,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12.O=C(O)CC(O)C(=O)O,0
CHEMBL1213456,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL121399,C[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,1
CHEMBL1214,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CHEMBL121487,CC(CF)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[C@H](N)C3)nc21.CS(=O)(=O)O,1
CHEMBL121924,C[C@]1(/C=C\c2ccccn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],0
CHEMBL121955,NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C/C1=N\O,1
CHEMBL122152,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[C@H](N)C3)nc21,1
CHEMBL122209,CCOC(=O)/C=C\[C@@]1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
CHEMBL122252,CC1(CN)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,1
CHEMBL1222731,CO/N=C1/CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1(C)CN,1
CHEMBL1222732,CCO/N=C1/CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1(C)CN,0
CHEMBL122274,CC(C)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[C@H](N)C3)cc21.CS(=O)(=O)O,1
CHEMBL1222810,CO/N=C1/CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1(C)CN,0
CHEMBL1222811,CCO/N=C1/CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1(C)CN,0
CHEMBL1222812,CO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1(C)CN,1
CHEMBL1222813,CCO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1(C)CN,0
CHEMBL1222874,CO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(=O)C(F)F)CC1(C)CN,0
CHEMBL1222875,CCO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(=O)C(F)F)CC1(C)CN,0
CHEMBL1222876,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC/C(=N/OC)C(C)(CN)C3)c(F)c21,0
CHEMBL1222877,CCO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)CC1(C)CN,0
CHEMBL1222949,CO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1(C)CN,0
CHEMBL1222950,CCO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1(C)CN,0
CHEMBL1222951,CO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(C)=O)CC1(C)CN,0
CHEMBL1222952,CCO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(C)=O)CC1(C)CN,0
CHEMBL1223012,CO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)CC1(C)CN,0
CHEMBL122450,O=C([O-])C1=CS[C@@H]2/C(=C\c3cn4c5c(sc4n3)CCC5)C(=O)N12.[Na+],1
CHEMBL122717,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)CC1,1
CHEMBL122769,NC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,1
CHEMBL122793,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[C@H](N)C3)cc21.CS(=O)(=O)O,1
CHEMBL122825,C/C(=C\c1ncc(-c2csc([N+](=O)[O-])c2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
CHEMBL122898,CS(=O)(=O)O.C[C@H]1C[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)CF,1
CHEMBL123029,C[C@]1(/C=C/COC(N)=O)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
CHEMBL1232,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12.[Na+],1
CHEMBL1232510,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,0
CHEMBL123414,C[C@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)CF)C[C@@H]1N,1
CHEMBL123481,C[C@]1(/C=C/C[n+]2ccccc2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O.O=S(=O)([O-])C(F)(F)F,0
CHEMBL123493,C[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)CCN1,1
CHEMBL123545,COc1c(N2CC[C@@H]([C@@H](C)N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL123702,C[C@]1(/C=C/c2nnco2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],0
CHEMBL123880,CO/N=C1\CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1
CHEMBL124058,NC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CHEMBL124227,C[C@]1(C=CCO)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],0
CHEMBL124507,CON(C)C(=O)/C=C\[C@@]1(C)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],0
CHEMBL124804,Cc1cc(=O)n(C)c2c1C(=O)c1c(C)cc(=O)n(C)c1C2=O,0
CHEMBL124960,CC(=O)/C=C\[C@@]1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
CHEMBL124961,C[C@]1(/C=C\C(N)=O)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
CHEMBL124970,Cc1c(N2CCc3ccccc3C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL125245,CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(N)cc(N)n3)CSC12)c1cnc(N)s1)C(=O)O,1
CHEMBL125318,Cc1c(N2CCC(C)CC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL125409,Cc1cc(C)nc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c4cnc(N)s4)C3SC2)n1,1
CHEMBL1255666,CC1=C(c2c(C)cc(O)c3c2C(=O)C(c2c(O)c4c(C)cccc4oc2=O)=C(c2c(O)c4c(C)cccc4oc2=O)C3=O)C(=O)c2c(O)cccc2C1=O,0
CHEMBL1256683,C/C(=C\c1cc(F)c(OC[C@H](F)C2CC2)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O,0
CHEMBL1256967,CC1(C)[C@H](NC(=O)/C(=N\OCc2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
CHEMBL1257096,COc1c(N2CCC/C(=C(\F)CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL125736,CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nccc(O)n3)CSC12)c1cnc(N)s1)C(=O)O,1
CHEMBL125840,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@H]4CC3CN4)cc21,1
CHEMBL126,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0
CHEMBL126720,CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nccc(N)n3)CSC12)c1cnc(N)s1)C(=O)O,1
CHEMBL127,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,1
CHEMBL127381,CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(O)cc(O)n3)CSC12)c1cnc(N)s1)C(=O)O,1
CHEMBL127526,CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3ncccn3)CSC12)c1cnc(N)s1)C(=O)O,1
CHEMBL1275798,CCC(C)CCCCC(=O)N(C)[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
CHEMBL1276545,CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(C(C)N)=CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,1
CHEMBL1276546,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3OC(C(C)N)=CC[C@@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,1
CHEMBL128561,C[C@@H](NC(=O)[C@@H](N)Cc1ccccc1)P(=O)(O)O,1
CHEMBL128815,C[C@@H](NC(=O)[C@@H](N)CC[S+](C)[O-])P(=O)(O)O,0
CHEMBL1288864,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@H]2O)[C@H]1O,0
CHEMBL129882,CC1(C)SC2C(NC(=O)C(N)c3ccc4c(c3)OCO4)C(=O)N2C1C(=O)O,0
CHEMBL129999,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc2c(c1)CCO2,0
CHEMBL130,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
CHEMBL130151,Nc1nc(/C(=N/OCC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)CS[C@H]23)cs1,1
CHEMBL130494,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3CCNCC3)CS[C@H]12)c1csc(N)n1,1
CHEMBL130658,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc4c(c3)CCO4)C2SC1,0
CHEMBL130670,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3cccc4c3OCO4)C2SC1,0
CHEMBL130797,C[C@@H](NC(=O)[C@@H](N)CF)P(=O)(O)O,0
CHEMBL130932,NCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1c1ccccc1,1
CHEMBL13113,CO[C@@]1(NC2=NCCN2)C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(C)CSC21,0
CHEMBL131374,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3cccc4c3OCO4)C2SC1,0
CHEMBL131527,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCSCC3)cc21,1
CHEMBL13156,Cn1nnnc1SCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](Nc3nc4ccccc4[nH]3)C2SC1,0
CHEMBL131621,CNC1(C)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CHEMBL131685,C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1Cl,1
CHEMBL131762,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(C)(N)C3)nc21,1
CHEMBL131812,C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2CCF,1
CHEMBL131864,NC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccccc1,1
CHEMBL131927,CC1(N)CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3c2F)C1,1
CHEMBL131962,CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)C1,1
CHEMBL131981,C[C@H]1[C@@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,1
CHEMBL131983,C[C@@H]1[C@@H](CN)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,1
CHEMBL132039,NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccc(N)cc1,1
CHEMBL132079,CNC1(C)CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,1
CHEMBL132084,COC(=O)c1ccc(C2CN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3F)CC2N)cc1,1
CHEMBL132087,CC1(O)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CHEMBL132095,CN(C)C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CHEMBL132127,CCOC(=O)C1CC1C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1N,1
CHEMBL132138,COc1ccccc1C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1N,1
CHEMBL132159,C[C@@H](NC(=O)[C@@H](N)CCC/N=C(\N)N[N+](=O)[O-])P(=O)(O)O,0
CHEMBL132214,CSCC[C@H](N)C(=O)N[C@H](C)P(=O)(O)O,1
CHEMBL132244,CNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
CHEMBL132301,C[C@H]1[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,1
CHEMBL132320,CCC1(O)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CHEMBL132332,C[C@@H](NC(=O)[C@@H](N)CCCN=C(N)N)P(=O)(O)O,1
CHEMBL132398,CCCSC[C@H](N)C(=O)N[C@H](C)P(=O)(O)O,1
CHEMBL132434,CCNC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CHEMBL132468,C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,1
CHEMBL132470,CN(C)C1(C)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CHEMBL132471,C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(CCF)c2c1F,1
CHEMBL132622,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc4c(c3)OCO4)C2SC1,0
CHEMBL132632,C[C@H]1[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,1
CHEMBL132671,C[C@H]1N(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@]1(C)N,1
CHEMBL132731,Nc1ccc(C2CN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3F)CC2N)cc1,1
CHEMBL132771,NC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1C1CC1,1
CHEMBL132822,NCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1c1ccc(N)cc1,1
CHEMBL132836,NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccco1,1
CHEMBL132842,C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c2c1F,1
CHEMBL132898,C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c1c(=O)[nH]sc1n2C1CC1,1
CHEMBL132932,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H](N)[C@@H]3C)nc21,1
CHEMBL132965,CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
CHEMBL132967,C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)C,1
CHEMBL132996,CN(C)c1ccc(C2CN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3F)CC2N)cc1,1
CHEMBL133011,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(O)c3ccccc3)[C@H]2SC1,0
CHEMBL133025,C[C@H]1[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2CCF,1
CHEMBL13310,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](NC3=NCCN3)C2SC1,0
CHEMBL133105,CC(C)c1ccc(C2CN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3F)CC2N)cc1,1
CHEMBL133151,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H](N)[C@@H]3C)c(Cl)c21,1
CHEMBL133227,COc1ccc(C2CN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3F)CC2N)cc1,1
CHEMBL133236,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc4c(c3)OCCO4)C2SC1,0
CHEMBL133546,C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1,1
CHEMBL133556,C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,1
CHEMBL133610,NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccccc1,1
CHEMBL133665,NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1c1ccc(F)cc1,1
CHEMBL133666,CC1(N)CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,1
CHEMBL133673,CC1(CN)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CHEMBL13372,CO[C@@]1(Nc2nc3ccccc3[nH]2)C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(C)=O)CSC21,0
CHEMBL133729,Nc1ccc(C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2N)cc1,1
CHEMBL133844,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1
CHEMBL133866,NCc1cccc(C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2N)c1,1
CHEMBL133887,CC1(N)CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
CHEMBL133931,NCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CHEMBL134016,O=C(O)C1=C(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,1
CHEMBL134048,CC1(N)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
CHEMBL134054,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccc4c(c3)OCO4)C(=O)N2C1C(=O)O,0
CHEMBL13407,CC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](Nc3nc4ccccc4s3)C2SC1,0
CHEMBL134115,O=C(O)c1cn(C2CC2)c2c(F)c(N3CCC3)c(F)cc2c1=O,1
CHEMBL134141,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccc4c(c3)OCO4)C2SC1,0
CHEMBL134203,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(C)(N)C3)cc21,1
CHEMBL134212,NC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
CHEMBL134257,NC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccc(O)cc1,1
CHEMBL134289,NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3c2Cl)C1,1
CHEMBL134301,CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C(C)(C)C)c3c2F)C1,1
CHEMBL13433,Cn1nnnc1SCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@@H](NC3=NCCN3)C2SC1,1
CHEMBL134336,CN(C)C1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CHEMBL134352,CNC1(C)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,1
CHEMBL134373,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(C)(N)C3)c(Cl)c21,1
CHEMBL134374,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(C)(N)C3)c(F)c21,1
CHEMBL134469,CC1(N)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,1
CHEMBL134486,C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3)c2c1Cl,1
CHEMBL134496,C[C@H]1[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)C,1
CHEMBL134542,CNC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CHEMBL134556,CN[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)[C@@H]1C,1
CHEMBL134599,CN[C@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)[C@@H]1C,1
CHEMBL134608,Nc1c(F)c(N2CC(N)C(c3ccc(F)cc3)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,1
CHEMBL134609,CN(C)C1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CHEMBL134667,CCn1cc(C(=O)O)c(=O)c2c(N)c(F)c(N3CC(N)C3)c(F)c21,1
CHEMBL134700,NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1c1ccc(Cl)c(Cl)c1,1
CHEMBL134716,C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(CCF)c2c1Cl,1
CHEMBL134731,Nc1c(F)c(N2CC(N)C2)c(F)c2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,1
CHEMBL134762,CC1(N)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CHEMBL134770,CCNC[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)[C@@H]1C,1
CHEMBL134779,NCC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1c1ccc(N)cc1,1
CHEMBL134841,O=C(O)c1cn(C2CC2)c2cc(N3CC(O)C3)c(F)cc2c1=O,1
CHEMBL134889,CC1(N)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)C1,1
CHEMBL1349535,CC1(C)c2ssc(=S)c2-c2ccccc2N1C(=O)CSC1=NCCS1,0
CHEMBL134957,CCNCC1(C)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CHEMBL134962,C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3)c2c1F,1
CHEMBL134977,C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,1
CHEMBL135001,CN(C)C1(C)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CHEMBL135021,CNC1(C)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CHEMBL135093,CCn1cc(C(=O)O)c(=O)c2c(N)c(F)c(N3CC(C)(N)C3)c(F)c21,1
CHEMBL135094,CC[C@H]1[C@@H](O)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,1
CHEMBL135100,C[C@H]1[C@@H](O)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,1
CHEMBL13545,Cc1nnc(SCC2=C(C(=O)OC(C)(C)C)N3C(=O)[C@@H](NC4=NCCN4)C3SC2)s1,0
CHEMBL135524,Nc1c(F)c(N2CC(N)C(c3ccc(O)cc3)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,1
CHEMBL135525,CCNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CHEMBL13554,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](Nc3nc4cc(CC#N)ccc4[nH]3)C2SC1,0
CHEMBL135630,CNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CHEMBL135747,C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3F)c2c1Cl,1
CHEMBL13586,CC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](NC3=NC(C)C(C)N3)C2SC1,1
CHEMBL1359,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,1
