compound_chembl_id,smiles,activity
CHEMBL12282,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)N2C(=O)OC[C@@H]2C)[C@H](C)[C@@H](OC2O[C@H](C)C[C@H](N(C)CC3CC3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCc3ccc(F)c(Cl)c3)C(=O)O[C@]12C,1
CHEMBL1231498,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OCCCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)[C@@H](O)[C@H]1O,0
CHEMBL1232510,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,1
CHEMBL1234521,C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
CHEMBL1234836,C=C(NC(=O)c1csc(-c2nc3c(cc2O)-c2nc(cs2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N/C(=C\C)c2nc(cs2)C(=O)N[C@H]2C[C@H](O)C(=O)OCc4cccc5[nH]c(c(C)c45)C(=O)SC[C@H](NC(=O)c4csc2n4)c2nc-3cs2)n1)C(N)=O,1
CHEMBL1234905,Nc1ncc(C(=O)N(Cc2ccccc2)Cc2ccccc2)o1,0
CHEMBL1240704,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)C[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,1
CHEMBL1240857,COC(=O)CC1Cc2cc3cc(OC)c(-c4c(OC)cc5cc6c(c(O)c5c4O)C(=O)OC(CC(=O)OC)C6)c(O)c3c(O)c2C(=O)O1,1
CHEMBL1241387,C/C1=C\C=C\C=C\C=C\c2cccc(O)c2C(=O)O[C@@H](C[C@@H](C)O)C[C@@H](O)C/C=C/[C@@H](O)C[C@@H](O)CC(C)/C=C/C=C/C=C/C=C/c2cccc(O)c2C(=O)O[C@@H](C[C@@H](C)O)C[C@@H](O)C/C=C/[C@@H](O)C[C@@H](O)C1,0
CHEMBL1241590,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0
CHEMBL1242108,CC(C)[C@H]1CC[C@@](O)(CCl)[C@H]2C(=O)OCC(C(=O)O)=C[C@H]12,0
CHEMBL1242180,CN(C)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1.[I-],0
CHEMBL124970,Cc1c(N2CCc3ccccc3C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL125318,Cc1c(N2CCC(C)CC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL125329,CC(Cc1ccc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
CHEMBL1253544,CCOC(=O)/C(C#N)=C/c1ccc(O)cc1O,0
CHEMBL1253655,CCCC/C=C/C(=O)N[C@@H](Cc1cccc(F)c1)C(=O)N[C@@H]1COC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,1
CHEMBL1253657,CCCC/C=C/C(=O)N[C@@H](Cc1cccc(F)c1)C(=O)N[C@@H]1COC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)[C@@H]2CC(C)CCN2C(=O)[C@@H]2CCCN2C1=O,1
CHEMBL125450,CCC(Cc1ccc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
CHEMBL1255579,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@H](C(=O)N[C@H](CC(=O)N2CCOCC2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,1
CHEMBL1255800,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,1
CHEMBL1256112,COC(=O)C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,1
CHEMBL1256113,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@H](C(=O)N[C@H](CC(=O)O)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,0
CHEMBL1256114,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@H](C(=O)N[C@H](CC(=O)NN)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,1
CHEMBL1256115,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@H](C(=O)N[C@H](CC(=O)NCc2ccccc2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,1
CHEMBL1256116,C#CCNC(=O)C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,1
CHEMBL1256117,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@H](C(=O)N[C@H](CC(=O)N2CCSC2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,1
CHEMBL1256118,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@H](C(=O)N[C@H](CC(=O)N2CCSCC2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,1
CHEMBL1256119,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@H](C(=O)N[C@H](CC(=O)N2CCN(C(=O)OC(C)(C)C)CC2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,1
CHEMBL1256120,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@H](C(=O)N[C@H](CC(=O)N2CCNCC2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,0
CHEMBL1256121,C#CCN1CCN(C(=O)C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](/N=C2\NCC(=O)N3CC[C@@H](C)[C@H]3C(=O)N[C@@H](C(C)C)C(=O)N[C@H]2C(C)(C)C)C(C)(C)C)[C@@H](C)c2ccccc2)c2nccs2)CC1,0
CHEMBL1256122,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@H](C(=O)N[C@H](CC(=O)N2CCN(Cc3ccccc3)CC2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,1
CHEMBL1256123,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@H](C(=O)N[C@H](CNC(=O)N2CCSC2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,1
CHEMBL1256124,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@H](C(=O)N[C@H](CNC(=O)NCc2ccccc2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,1
CHEMBL1256125,CCSC(=O)C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,1
CHEMBL1256126,CCCSC(=O)C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,1
CHEMBL1256127,CC(C)SC(=O)C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,1
CHEMBL1256128,CCCC(=O)C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,1
CHEMBL1256129,CCC(=O)C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,1
CHEMBL1256683,C/C(=C\c1cc(F)c(OC[C@H](F)C2CC2)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O,1
CHEMBL1256722,C[C@H]1C=C(c2csc(SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)n2)CN1,1
CHEMBL1257051,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,1
CHEMBL1257096,COc1c(N2CCC/C(=C(\F)CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL1257966,CC(C)=CCC[C@@](C)(O)[C@@H]1CC/C(C)=C/CC/C(C)=C/Cc2cc(ccc2O)C(=O)O1,0
CHEMBL1257967,CC1=C2Cc3cc(ccc3O)C(=O)O[C@H](C(C)(C)Br)CC[C@](C)(O)[C@H](Br)CC[C@]2(C)[C@@H](Br)CC1,0
CHEMBL1258083,Cc1cc(O)c(C)c(CC[C@](C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)c1O,0
CHEMBL1258197,Cc1cc(O)cc(CC[C@](C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)c1O,0
CHEMBL1258198,CC1=CC(=O)C=C(CC[C@](C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C1=O,0
CHEMBL125982,Nc1nc(N)c2nc(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)ccc2n1,1
CHEMBL126,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1
CHEMBL127,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0
CHEMBL1271211,C/C(=C\c1cc(F)c(OCCCF)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O,1
CHEMBL1275617,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CN)cc3)c(F)c2)C(=O)O1,0
CHEMBL1275840,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2Cl)OC1(C)C,0
CHEMBL1275842,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(NC(=O)C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,0
CHEMBL1275843,CCCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,0
CHEMBL1275844,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(SC)cc4)c(=O)oc3c2Cl)OC1(C)C,0
CHEMBL1275845,COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,0
CHEMBL1275846,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,0
CHEMBL1275883,C=CCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,0
CHEMBL1275884,COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(Cl)c3oc2=O)ccc1O,0
CHEMBL1275887,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(N)c(C)c4)c(=O)oc3c2C)OC1(C)C,0
CHEMBL1275890,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2)OC1(C)C,0
CHEMBL1275891,COc1cc(/C=C/C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(Cl)c3oc2=O)ccc1O,0
CHEMBL1276313,C[C@H]1CN2c3ccc([N+](=O)[O-])cc3CC3(C(=O)NC(=O)NC3=O)[C@@H]2[C@@H](C)O1,0
CHEMBL1276314,C[C@@H]1CN2c3ccc([N+](=O)[O-])cc3CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,1
CHEMBL1276315,CC1CN2c3ccc([N+](=O)[O-])cc3CC3(C(=O)NC(=O)NC3=O)C2C(C)O1,0
CHEMBL1276632,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCC(N)=O)cc3)c(F)c2)C(=O)O1,1
CHEMBL1276662,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNC(=N)N)cc3)c(F)c2)C(=O)O1,1
CHEMBL127778,O=C(CCl)NC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,1
CHEMBL127833,CC(C)NC(=N)c1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6nc7cc(C(=N)NC(C)C)ccc7[nH]6)cc5)o4)cc3)nc2c1,1
CHEMBL128059,C/N=C(\S)NC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,1
CHEMBL128351,C=CC(=O)NC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,1
CHEMBL128486,O=CNC[C@H]1CN(c2ccc3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
CHEMBL128595,CC(=O)NC[C@H]1CN(c2ccc3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
CHEMBL128602,CC(C)C(=O)NC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
CHEMBL128733,CCC(=O)NC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
CHEMBL128754,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C4OC(CO)C(O)C(O)C4O)CC3)c(F)cc2c1=O,1
CHEMBL1288786,CCC(=O)Nc1nnc(S(N)(=O)=O)s1,1
CHEMBL1288787,CCCC(=O)Nc1nnc(S(N)(=O)=O)s1,1
CHEMBL1288807,CC(C)C(=O)Nc1nnc(S(N)(=O)=O)s1,1
CHEMBL1289134,CCO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1/C(N)=N\OC,0
CHEMBL1289135,CCO/N=C(/N)C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C/C1=N\OC,0
CHEMBL1289136,CCO/N=C(/N)C1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)C/C1=N\OC,0
CHEMBL1289137,CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1/C(N)=N\OCC,0
CHEMBL1289252,CCO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1/C(N)=N\OCC,0
CHEMBL1289253,CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1/C(N)=N\O,0
CHEMBL1289369,CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1/C(N)=N\O,0
CHEMBL1289370,CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1/C(N)=N\OC,0
CHEMBL128942,CCCCC(=O)NC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
CHEMBL1289486,CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1/C(N)=N\OC,0
CHEMBL1289487,CCO/N=C(/N)C1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C/C1=N\OC,0
CHEMBL1289593,CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1/C(N)=N\OCC,0
CHEMBL1289594,CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CC1/C(N)=N\O,0
CHEMBL1289698,CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CC1/C(N)=N\O,0
CHEMBL1289699,CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CC1/C(N)=N\OC,0
CHEMBL1289801,CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CC1/C(N)=N\OCC,0
CHEMBL1289802,CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)CC1/C(N)=N\O,0
CHEMBL1289914,CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)CC1/C(N)=N\O,0
CHEMBL1289915,CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)CC1/C(N)=N\OC,0
CHEMBL1290024,CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)CC1/C(N)=N\OC,0
CHEMBL1290025,CCO/N=C(/N)C1CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)C/C1=N\OC,1
CHEMBL1290127,CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)CC1/C(N)=N\OCC,0
CHEMBL1290128,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C/C(=N\OC)C(/C(N)=N\O)C3)c(F)c21,0
CHEMBL1290236,CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)CC1/C(N)=N\O,0
CHEMBL1290237,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C/C(=N\OC)C(/C(N)=N\OC)C3)c(F)c21,0
CHEMBL1290350,CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)CC1/C(N)=N\OC,0
CHEMBL1290351,CCO/N=C(/N)C1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)C/C1=N\OC,0
CHEMBL1290463,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1/C(N)=N\O,0
CHEMBL1290464,CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)CC1/C(N)=N\OCC,0
CHEMBL1290465,CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1/C(N)=N\OC,0
CHEMBL1290568,CCO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1/C(N)=N\O,0
CHEMBL1290569,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1/C(N)=N\OC,0
CHEMBL1290570,CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1/C(N)=N\OC,1
CHEMBL1290571,CCO/N=C(/N)C1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C/C1=N\OC,0
CHEMBL1290687,CCO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1/C(N)=N\OC,0
CHEMBL1290688,CCO/N=C(/N)C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C/C1=N\OC,0
CHEMBL1290689,CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1/C(N)=N\O,0
CHEMBL1290690,CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1/C(N)=N\O,0
CHEMBL1290806,CCO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1/C(N)=N\OCC,0
CHEMBL1290807,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1/C(N)=N\OC,0
CHEMBL1290808,CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1/C(N)=N\OC,0
CHEMBL1290809,CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1/C(N)=N\OC,0
CHEMBL129179,CCOC(=O)NC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
CHEMBL129197,CC/C(S)=N\C[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,1
CHEMBL129346,COC(=O)NC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,1
CHEMBL129573,CCCCO/C(S)=N\C[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
CHEMBL129633,O=C1O[C@@H](C/N=C(/S)N2CCOCC2)CN1c1cc(F)c2c(c1)OC[C@@H]1CCCN21,0
CHEMBL129722,CCO/C(S)=N\C[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,1
CHEMBL129724,CCCCCC(=O)NC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
CHEMBL129788,CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,0
CHEMBL130,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
CHEMBL130027,O=C1CCC(=O)N1C[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
CHEMBL1302012,O=c1c2ccccc2nc(/C=C/c2ccc(O)cc2)n1-c1cccc(O)c1,0
CHEMBL130244,CO/C(S)=N\C[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,1
CHEMBL130804,N=C(S)NC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,1
CHEMBL130999,CCCC(=O)NC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,1
CHEMBL131027,CCCC/C(S)=N\C[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,1
CHEMBL131628,COCC(=O)NC[C@H]1CN(c2ccc(N3CC[S+]([O-])CC3)c(F)c2)C(=O)O1,1
CHEMBL131634,O=C1O[C@@H](CNC(=O)C(F)(F)F)CN1c1ccc(N2CC[S+]([O-])CC2)c(F)c1,0
CHEMBL131787,O=C(/C=C/c1ccc(Cl)cc1)NC[C@H]1CN(c2ccc(N3CC[S+]([O-])CC3)c(F)c2)C(=O)O1,1
CHEMBL131804,CC(=O)NC[C@H]1CN(c2ccc(OCCC3CCN(c4nc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)C3)c(F)c2)C(=O)O1,1
CHEMBL131805,CC(=O)NC[C@H]1CN(c2ccc(OC[C@@H]3CCN(c4nc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)C3)c(F)c2)C(=O)O1,1
CHEMBL131806,COc1ccc(/C=C/C(=O)NC[C@H]2CN(c3ccc(N4CC[S+]([O-])CC4)c(F)c3)C(=O)O2)cc1,1
CHEMBL131858,CC(=O)NC[C@H]1CN(c2ccc(OC3CCN(c4nc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)c(F)c2)C(=O)O1,1
CHEMBL131867,C/C(S)=N/NC[C@H]1CN(c2ccc(OCCN3CCCCC3)c(F)c2)C(=O)O1,1
CHEMBL131873,Cc1c(N2C[C@@H]3OCCN[C@@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CHEMBL131907,Cc1c(N2CCC[C@H](NC3CC3)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CHEMBL131985,CC(=O)NC[C@H]1CN(c2ccc(-n3cc4cccnc4c3)c(F)c2)C(=O)O1,1
CHEMBL132015,Cc1c(N2C[C@H](C3CC3)[C@@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CHEMBL132027,CO/C(S)=N/NC[C@H]1CN(c2ccc(OCCN3CCSCC3)c(F)c2)C(=O)O1,1
CHEMBL132029,Cc1c(N2CCC(N(C)C3CC3)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CHEMBL132088,Cc1c(N2CC[C@@H](C)[C@@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
