smiles,activity
CC[C@H](C)[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@H]1CCCN1C(=O)[C@@H](N)CCCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(N)=O,0
CCCC(=O)c1c(O)cc(CCC)oc1=O,0
CC(=O)N[C@@H](CCCN(O)C(=O)/C=C(\C)CCO)C(=O)OCC/C(C)=C/C(=O)N(O)CCC[C@@H]1NC(=O)[C@H](CCCN(O)C(=O)/C=C(\C)CCO)NC1=O,0
Cc1ccc(C[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](N)CCCN)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CCCN)C(N)=O)cc1,0
Cc1ccc(C[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](N)CCCN)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CCCNC(=N)N)C(N)=O)cc1,0
NCCC[C@H](N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(N)=O)c1ccccc1,0
O=C(Cn1nc(C(F)(F)F)c2c(-c3ccccc3)c3ccccc3nc21)NCCN1CCNCC1,1
Nc1ccccc1-n1sc2ccccc2c1=O,0
CCCCOc1cc(Br)cc(/C=C(\C)Cn2cc(CCCCCc3c[nH]c(N)n3)nn2)c1F,1
Cc1ccc(C[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cn(Cc3ccccc3)cn2)C(N)=O)cc1,0
CC(Cn1sc2ccccc2c1=O)n1sc2ccccc2c1=O,1
CC[C@H](C)[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(N)=O,0
CC(C)C[C@@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(N)=O,0
CC(C)(C)c1ccc(-c2nc(C[C@H](N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](Cc3c[nH]c(-c4ccc(C(C)(C)C)cc4)n3)C(=O)NCc3ccccc3)c[nH]2)cc1,0
COC(=O)[C@H](Cc1c[nH]c(-c2ccc(C(C)(C)C)cc2)n1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1c[nH]c(-c2ccc(C(C)(C)C)cc2)n1,0
CC[C@H](C)[C@@H](C(=O)OC)n1sc2ccccc2c1=O,1
Cc1ccc(C[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](N)CCCN)C(=O)N[C@H](Cc2ccccc2)C(=O)NC(CCN)C(N)=O)cc1,0
C/C(=C\C(=O)N(O)CCC[C@@H]1NC(=O)[C@H](CCCN(O)C(=O)/C=C(\C)CCO)NC1=O)CCO,0
CCCCCc1c(O)cc(CCCC)oc1=O,0
CC(C)[C@@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(N)=O,0
Cc1ccc(C[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](N)CCCNC(=N)N)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cn(Cc3ccccc3)cn2)C(N)=O)cc1,0
O=c1c2ccccc2sn1C1CCCCC1n1sc2ccccc2c1=O,1
Cc1ccc(C[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](N)CCCN)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CCCCN)C(N)=O)cc1,0
NCCC[C@H](N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(N)=O,0
O=C(c1cc(Cl)cc(Cl)c1O)c1[nH]c(Br)c(Br)c1Br,0
COC(=O)[C@H](C(C)C)n1sc2ccccc2c1=O,1
CCCCCCCCc1c(O)cc(CCCCCCC)oc1=O,0
CC[C@H](C)[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(N)=O,0
CC[C@H](C)[C@@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(N)=O,0
Cc1ccc(N2C=Nc3c(c(=O)n(C)c(=O)n3C)C2c2cn(-c3ccccc3)nc2-c2ccc([N+](=O)[O-])cc2)cc1,0
C/C(=C\c1cccc2ccccc12)Cn1cc(CCCCCc2c[nH]c(N)n2)nn1,0
CCCC[C@H](NC(=O)[C@@H](N)CCCN)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(N)=O)[C@@H](C)CC,0
Cc1ccc(-c2nn(-c3ccccc3)cc2C2c3c(n(C)c(=O)n(C)c3=O)N=CN2c2ccc(Cl)cc2)cc1,0
COC(=O)[C@H](C)NC(=O)[C@H](C)n1sc2ccccc2c1=O,0
CC(=O)N[C@@H](CCCN(O)C(=O)/C=C(\C)CCO)C(=O)OCC/C(C)=C/C(=O)NCCC[C@@H]1NC(=O)[C@H](CCCN(O)C(=O)/C=C(\C)CCO)NC1=O,0
CCCc1c(O)cc(CC)oc1=O,0
CCCCCCCCCc1c(O)cc(CCCCCCCC)oc1=O,0
C/C(=C\C(=O)NCCC[C@@H]1NC(=O)[C@H](CCCN(O)C(=O)/C=C(\C)CCO)NC1=O)CCO,0
CC(C)CC(=O)c1c(O)c(C=O)c(O)c2c1O[C@@]1(CO)[C@@H](C2)C[C@H]2C[C@@H]1C2(C)C,0
CC[C@H](C)[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCN)C(=O)N[C@@H](Cc1c2ccccc2cc2ccccc12)C(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(N)=O,1
CC[C@H](C)[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CCCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(N)=O,0
CCC(=O)c1c(O)cc(CC)oc1=O,0
CC[C@H](C)[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCN)C(=O)N[C@@H](Cc1csc2ccccc12)C(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(N)=O,0
CC(=O)Nc1ccccc1-n1sc2ccccc2c1=O,0
CC[C@H](C)[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](N)CCCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(N)=O,0
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c(-c2ccccc2)n1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c(-c2ccccc2)n1)C(=O)NCc1ccccc1,0
Cc1ccc(C[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(N)CCN)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cn(Cc3ccccc3)cn2)C(N)=O)cc1,0
CCCCCCC(=O)c1c(O)cc(CCCCCC)oc1=O,1
C/C(=C\C(=O)NCCC[C@@H]1NC(=O)[C@H](CCCNC(=O)/C=C(\C)CCO)NC1=O)CCO,0
CCCCCCc1c(O)cc(CCCCC)oc1=O,1
Cc1ccc(C[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](N)CCCN)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(N)cc2)C(N)=O)cc1,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3c[nH]c(NCc4ccc(CCCC)cc4)n3)nn2)cc1,0
CC[C@H](C)[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCN)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(N)=O,0
CCCCOc1ccc(/C=C(\C)Cn2cc(CCCCCc3c[nH]c(N)n3)nn2)cc1,0
CC[C@H](C)[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)CCCOc2ccc(C(=O)c3ccccc3)cc2)[C@@H](C)O)CSC(=O)[C@@H](CCSC)NC1=O,1
COc1cccc(/C=C/CN(C)Cc2ccc3c(c2)OCO3)c1.Cl,1
CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)OCO2.Cl,1
CN(C/C=C/c1cccs1)Cc1ccc2c(c1)OCO2.Cl,1
CN(C/C=C/c1ccc2ccccc2c1)Cc1ccc2c(c1)OCO2.Cl,1
CN(C/C=C/c1ccc(F)cc1C(F)(F)F)Cc1ccc2c(c1)OCO2.Cl,1
CN(CC#Cc1ccc(C(F)(F)F)cc1F)Cc1ccc2c(c1)OCO2.Cl,1
CN(C/C=C/C=C/c1ccc(C(F)(F)F)cc1F)Cc1ccc2c(c1)OCO2.Cl,1
CN(Cc1ccc2c(c1)OCO2)C[C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1F.Cl,1
CN(C/C=C/c1cccc(C(F)(F)F)c1)Cc1ccc2c(c1)OCO2.Cl,1
CN(C/C=C/C1CCCC1)Cc1ccc2c(c1)OCO2.Cl,1
CN(C/C=C/c1ccc([N+](=O)[O-])cc1)Cc1ccc2c(c1)OCO2.Cl,1
CN(C/C=C/c1ccc(C(F)F)cc1)Cc1ccc2c(c1)OCO2.Cl,1
CCN(C/C=C/c1ccc(C(F)(F)F)cc1F)Cc1ccc2c(c1)OCO2.Cl,1
CC(C)c1nc2ccccc2c(=O)n1NC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CN(C/C=C/c1ccccc1Cl)Cc1ccc2c(c1)OCO2.Cl,1
CN(C/C=C/c1cccc(F)c1)Cc1ccc2c(c1)OCO2.Cl,1
CN(C/C=C/c1cccc2ccccc12)Cc1ccc2c(c1)OCO2.Cl,1
CN(C/C=C/c1ccccc1)Cc1ccc2c(c1)OCO2.Cl,1
CN(C/C=C/c1ccc(Br)cc1)Cc1ccc2c(c1)OCO2.Cl,1
COc1ccc(/C=C/CN(C)Cc2ccc3c(c2)OCO3)cc1.Cl,1
CN(C/C=C/c1ccc(C(F)(F)F)c(F)c1)Cc1ccc2c(c1)OCO2.Cl,1
CN(C/C=C/c1ccc(C(C)(C)C)cc1)Cc1ccc2c(c1)OCO2.Cl,1
C[C@H](CCC(=O)NCCNCCNCCNC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
Cc1ccccc1/C=C/CN(C)Cc1ccc2c(c1)OCO2.Cl,1
CN(C/C=C/c1ccco1)Cc1ccc2c(c1)OCO2.Cl,1
CN(C/C=C/c1ccccc1F)Cc1ccc2c(c1)OCO2.Cl,1
CN(C/C=C/c1ccc(F)cc1)Cc1ccc2c(c1)OCO2.Cl,1
COc1ccc(/C=C/CN(C)Cc2ccc3c(c2)OCO3)cc1F.Cl,1
C/C(=C\c1ccc(C(F)(F)F)cc1F)CN(C)Cc1ccc2c(c1)OCO2.Cl,1
COC(=O)c1ccc(/C=C/CN(C)Cc2ccc3c(c2)OCO3)cc1.Cl,1
COc1ccc(-c2oc3c(C)c(OC)c(C)c(OC)c3c(=O)c2O)cc1O,0
Cl.Fc1cc(C(F)(F)F)ccc1/C=C/CNCc1ccc2c(c1)OCO2,1
CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCO2.Cl,1
C[C@H](CCC(=O)NCCCCCNCCCCNC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
C[C@H](CCC(=O)NCCNCCNC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
CN(C/C=C/c1ccc(Cl)cc1Cl)Cc1ccc2c(c1)OCO2.Cl,1
CN(C/C=C/c1ccccc1C(F)(F)F)Cc1ccc2c(c1)OCO2.Cl,1
Cc1cccc(/C=C/CN(C)Cc2ccc3c(c2)OCO3)c1.Cl,1
C/C=C/CN(C)Cc1ccc2c(c1)OCO2.Cl,1
CN(CCCc1ccc(C(F)(F)F)cc1F)Cc1ccc2c(c1)OCO2.Cl,1
CN(C/C=C/c1ccc(C#N)cc1)Cc1ccc2c(c1)OCO2.Cl,1
CC(C)N(C/C=C/c1ccc(C(F)(F)F)cc1F)Cc1ccc2c(c1)OCO2.Cl,1
CN(C/C=C/c1ccc(Cl)cc1)Cc1ccc2c(c1)OCO2.Cl,1
CCOc1ccc(/C=C/CN(C)Cc2ccc3c(c2)OCO3)cc1.Cl,1
COc1ccccc1/C=C/CN(C)Cc1ccc2c(c1)OCO2.Cl,1
CN(C/C=C/c1cccc(Cl)c1)Cc1ccc2c(c1)OCO2.Cl,1
CN(C/C=C/C1CCCCC1)Cc1ccc2c(c1)OCO2.Cl,1
Cc1ccc(/C=C/CN(C)Cc2ccc3c(c2)OCO3)cc1.Cl,1
COc1ccc(/C=C/CN(C)Cc2ccc3c(c2)OCO3)c(F)c1.Cl,1
CC(N)C(=O)NC(CCC(=O)O)P(=O)(O)O,1
CCCCCc1nc(N)n(CC(=O)Nc2ccc(C)cc2)c1-c1ccccc1Br,0
CC(C)(C)c1ccc(Cc2nc(N)n(CC(=O)NCc3ccccc3)c2-c2ccccc2Br)cc1,0
Cc1ccc(NC(=O)Cn2c(N)nc(CC3CC3)c2-c2ccccc2Br)cc1,0
COc1ccc(Cc2nc(N)n(CC(=O)Nc3ccc(C)cc3)c2-c2ccccc2Br)cc1,0
Cl.Nc1nccc(-c2c[nH]c3ccc(F)cc23)n1,0
Cl.Nc1nccc(-c2c[nH]c3cc(F)ccc23)n1,0
CCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl,0
Brc1ccc2[nH]cc(-c3ccnc(NCc4ccccc4)n3)c2c1.Cl,0
CC(C)(C)c1ccc(Cc2nc(N)n(CC(=O)Nc3ccc([N+](=O)[O-])cc3)c2-c2ccccc2Br)cc1,0
CCCCCCc1nc(N)n(CC(=O)Nc2ccccc2)c1-c1ccccc1Br,0
CNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1.Cl,0
CC(C)(C)c1ccc(Cc2nc(N)n(CC(=O)Nc3ccccc3)c2-c2ccccc2Br)cc1,0
Nc1nc(Cc2ccccc2)c(-c2ccccc2Br)n1CC(=O)Nc1ccccc1,0
Cc1ccc(NC(=O)Cn2c(N)nc(CC3CCCCC3)c2-c2ccccc2Br)cc1,0
Cc1ccc(NC(=O)Cn2c(N)nc(Cc3ccccc3)c2-c2ccccc2Br)cc1,0
CCCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl,0
CCCCCCc1nc(N)n(CC(=O)Nc2ccc(C)cc2)c1-c1ccccc1Br,0
Cl.Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,0
Cl.Nc1nccc(-c2c[nH]c3cc(Br)ccc23)n1,0
Cl.Nc1nccc(-c2c[nH]c3c(Br)cccc23)n1,0
Cc1ccc(NC(=O)Cn2c(N)nc(Cc3ccc(C(C)(C)C)cc3)c2-c2ccccc2Br)cc1,0
Cl.Nc1nccc(-c2c[nH]c3cccc(Br)c23)n1,0
Nc1nc(CC2CC2)c(-c2ccccc2Br)n1CC(=O)Nc1ccccc1,0
CC(N)C(=O)N1CCCC1P(=O)(O)O,0
Cl.Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,0
COc1ccc(NC(=O)Cn2c(N)nc(Cc3ccc(C(C)(C)C)cc3)c2-c2ccccc2Br)cc1,0
CCCCCc1nc(N)n(CC(=O)Nc2ccccc2)c1-c1ccccc1Br,0
CC(C)Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21.Cl,0
COc1ccc(Cc2nc(N)n(CC(=O)Nc3ccccc3)c2-c2ccccc2Br)cc1,0
CCCCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21.Cl,0
Cc1ccc(NC(=O)Cn2c(N)nc(CC3CCCC3)c2-c2ccccc2Br)cc1,0
CCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl,0
Cc1ccc(Cc2nc(N)n(CC(=O)Nc3ccc(C)cc3)c2-c2ccccc2Br)cc1,0
CN(C)c1nccc(-c2c[nH]c3ccc(Br)cc23)n1.Cl,0
Cl.Nc1nccc(-c2c[nH]c3cc(I)ccc23)n1,0
CCCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21.Cl,0
Nc1nc(CC2CCCCC2)c(-c2ccccc2Br)n1CC(=O)Nc1ccccc1,0
CCCCCCCc1nc(N)n(CC(=O)Nc2ccccc2)c1-c1ccccc1Br,0
CCCCCCCc1nc(N)n(CC(=O)Nc2ccc(C)cc2)c1-c1ccccc1Br,0
Cc1ccc2[nH]cc(-c3ccnc(N)n3)c2c1.Cl,0
CC(C)Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl,0
Cl.Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,0
CCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21.Cl,0
CCNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1.Cl,0
Nc1nc(Cc2ccccc2)c(-c2ccccc2Br)n1CC(=O)NCc1ccccc1,0
CCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl,0
Cl.Nc1nccc(-c2c[nH]c3ccc(I)cc23)n1,0
Cc1ccc(Cc2nc(N)n(CC(=O)Nc3ccccc3)c2-c2ccccc2Br)cc1,0
Cl.Nc1nccc(-c2c[nH]c3ccccc23)n1,0
Nc1nc(CC2CCCC2)c(-c2ccccc2Br)n1CC(=O)Nc1ccccc1,0
CCOC(=O)c1cc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n(-c2ccc(Br)cc2)n1,1
Fc1ccc(-c2cnc(NCCCCNc3ncc(-c4ccc(F)cc4)[nH]3)[nH]2)cc1,0
Brc1ccc(-c2cnc(NCCCCCCCNc3ncc(-c4ccc(Br)cc4)[nH]3)[nH]2)cc1,0
Clc1ccc(-c2cnc(NCCCCNc3ncc(-c4ccc(Cl)cc4)[nH]3)[nH]2)cc1,0
O=C(NCCO)c1nc(-c2ccccc2)c2c(C(F)(F)F)cc(-c3ccccc3)nc2n1,0
O=C(c1nc(-c2ccccc2)c2c(C(F)(F)F)cc(-c3ccccc3)nc2n1)N1CCN(CCO)CC1,0
Clc1ccc(-c2cnc(NCCCCCCNc3ncc(-c4ccc(Cl)cc4)[nH]3)[nH]2)cc1,0
c1ccc(-c2cnc(NCCCCNc3ncc(-c4ccccc4)[nH]3)[nH]2)cc1,0
Brc1ccc(-c2cnc(NCCCCNc3ncc(-c4ccc(Br)cc4)[nH]3)[nH]2)cc1,0
Nc1ncc(-c2ccc(Cl)cc2)n1CCCCCCCn1c(-c2ccc(Cl)cc2)cnc1N,0
Fc1ccc(-c2cnc(NCCCCCCCCNc3ncc(-c4ccc(F)cc4)[nH]3)[nH]2)cc1,0
Brc1ccc(-c2cnc(NCCCCCCCCNc3ncc(-c4ccc(Br)cc4)[nH]3)[nH]2)cc1,0
Nc1ncc(-c2ccc(Br)cc2)n1CCCn1c(-c2ccc(Br)cc2)cnc1N,0
c1ccc(-c2cnc(NCCCCCCCCNc3ncc(-c4ccccc4)[nH]3)[nH]2)cc1,0
Brc1ccc(-c2cnc(NCCCCCNc3ncc(-c4ccc(Br)cc4)[nH]3)[nH]2)cc1,0
Nc1ncc(-c2ccc(Cl)cc2)n1CCCn1c(-c2ccc(Cl)cc2)cnc1N,0
c1ccc(-c2cnc(NCCCCCCNc3ncc(-c4ccccc4)[nH]3)[nH]2)cc1,0
c1ccc(-c2cnc(NCCCNc3ncc(-c4ccccc4)[nH]3)[nH]2)cc1,0
Brc1ccc(-c2cnc(NCCCNc3ncc(-c4ccc(Br)cc4)[nH]3)[nH]2)cc1,0
Nc1ncc(-c2ccc(F)cc2)n1CCCCCCn1c(-c2ccc(F)cc2)cnc1N,0
Nc1ncc(-c2ccc(Cl)cc2)n1CCCCCCn1c(-c2ccc(Cl)cc2)cnc1N,0
Fc1ccc(-c2cnc(NCCCCCCCNc3ncc(-c4ccc(F)cc4)[nH]3)[nH]2)cc1,0
Nc1ncc(-c2ccc(F)cc2)n1CCCCCCCCn1c(-c2ccc(F)cc2)cnc1N,0
Nc1ncc(-c2ccc(Br)cc2)n1CCCCn1c(-c2ccc(Br)cc2)cnc1N,0
c1ccc(-c2cnc(NCCCCCCCNc3ncc(-c4ccccc4)[nH]3)[nH]2)cc1,0
Nc1ncc(-c2ccc(Cl)cc2)n1CCCCn1c(-c2ccc(Cl)cc2)cnc1N,0
Brc1ccc(-c2cnc(NCCCCCCNc3ncc(-c4ccc(Br)cc4)[nH]3)[nH]2)cc1,0
Fc1ccc(-c2cnc(NCCCCCCNc3ncc(-c4ccc(F)cc4)[nH]3)[nH]2)cc1,0
c1ccc(-c2cnc(NCCCCCNc3ncc(-c4ccccc4)[nH]3)[nH]2)cc1,0
O=C(NCc1ccco1)c1nc(-c2ccccc2)c2c(C(F)(F)F)cc(-c3ccccc3)nc2n1,0
Nc1ncc(-c2ccc(F)cc2)n1CCCCn1c(-c2ccc(F)cc2)cnc1N,0
Nc1ncc(-c2ccc(F)cc2)n1CCCCCn1c(-c2ccc(F)cc2)cnc1N,0
Nc1ncc(-c2ccccc2)n1CCCCn1c(-c2ccccc2)cnc1N,0
Nc1ncc(-c2ccc(Br)cc2)n1CCCCCCCn1c(-c2ccc(Br)cc2)cnc1N,0
Nc1ncc(-c2ccc(F)cc2)n1CCCCCCCn1c(-c2ccc(F)cc2)cnc1N,0
Nc1ncc(-c2ccccc2)n1CCCCCCn1c(-c2ccccc2)cnc1N,0
Nc1ncc(-c2ccc(Br)cc2)n1CCCCCn1c(-c2ccc(Br)cc2)cnc1N,0
Nc1ncc(-c2ccc(Cl)cc2)n1CCCCCn1c(-c2ccc(Cl)cc2)cnc1N,0
Fc1ccc(-c2cnc(NCCCCCNc3ncc(-c4ccc(F)cc4)[nH]3)[nH]2)cc1,0
COc1ccc(-c2nc(C(=O)N3CCN(C)CC3)nc3nc(-c4ccccc4)cc(C(F)(F)F)c23)cc1,0
Nc1ncc(-c2ccccc2)n1CCCCCCCCn1c(-c2ccccc2)cnc1N,0
CN1CCN(C(=O)c2nc(-c3ccccc3)c3c(C(F)(F)F)cc(-c4ccccc4)nc3n2)CC1,0
Nc1ncc(-c2ccccc2)n1CCCn1c(-c2ccccc2)cnc1N,1
Nc1ncc(-c2ccc(F)cc2)n1CCCn1c(-c2ccc(F)cc2)cnc1N,0
Nc1ncc(-c2ccc(Cl)cc2)n1CCCCCCCCn1c(-c2ccc(Cl)cc2)cnc1N,1
COc1ccc(-c2nc(C(=O)NC3CCCCC3)nc3nc(-c4ccccc4)cc(C(F)(F)F)c23)cc1,0
Clc1ccc(-c2cnc(NCCCCCCCNc3ncc(-c4ccc(Cl)cc4)[nH]3)[nH]2)cc1,0
Nc1ncc(-c2ccccc2)n1CCCCCn1c(-c2ccccc2)cnc1N,0
Nc1ncc(-c2ccc(Br)cc2)n1CCCCCCCCn1c(-c2ccc(Br)cc2)cnc1N,1
Fc1ccc(-c2cnc(NCCCNc3ncc(-c4ccc(F)cc4)[nH]3)[nH]2)cc1,0
Nc1ncc(-c2ccccc2)n1CCCCCCCn1c(-c2ccccc2)cnc1N,0
Nc1ncc(-c2ccc(Br)cc2)n1CCCCCCn1c(-c2ccc(Br)cc2)cnc1N,0
Clc1ccc(-c2cnc(NCCCNc3ncc(-c4ccc(Cl)cc4)[nH]3)[nH]2)cc1,0
O=C(NCc1ccccc1)c1nc(-c2ccccc2)c2c(C(F)(F)F)cc(-c3ccccc3)nc2n1,0
Clc1ccc(-c2cnc(NCCCCCNc3ncc(-c4ccc(Cl)cc4)[nH]3)[nH]2)cc1,0
Clc1ccc(-c2cnc(NCCCCCCCCNc3ncc(-c4ccc(Cl)cc4)[nH]3)[nH]2)cc1,0
O=C(Nc1ccc(Br)cc1C(=O)O)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,0
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)NC(=O)C1(C)C)C(C)C)c1ccccc1,1
C/C=C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C)C(C)C)c1ccccc1,1
COc1cc(N(C)CCCNC(=O)N[C@H](CCCNC(=N)N)C(=O)O)c2nc(C(C)(C)C)ccc2c1,0
CC(C)CC(=O)c1c(O)c(C=O)c(O)c(C=O)c1O,0
CCCCCOc1c(OC)cc(N(C)CCCNC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)c2nccc(CC)c12,0
C=C1C[C@H]2C3=C(OC(C)(C)[C@@H]2C[C@H]1O)C(=O)C(CCCCC)=CC3=O,1
