smiles,activity
CO/N=C1\C2CCCC1(C)C(c1ccccc1Br)NC2c1ccccc1Br,0
CO/N=C1\C2CCCC1(C)C(c1ccc(Br)cc1)NC2c1ccc(Br)cc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CC1CC2C(=NO)C(C1)C(c1cccc(F)c1)NC2c1cccc(F)c1,0
CC1CC2C(=NO)C(C1)C(c1ccc(F)cc1)NC2c1ccc(F)cc1,0
O=S(=O)(c1ccccc1)c1ccc(-c2nnc(S)[nH]2)cc1,0
CO[C@H]1C2=C(C(=O)C(=O)C(C(C)C)=C2)[C@@]23CCCC(C)(C)[C@@H]2[C@@H]1OC3=O,0
CC1CC2C(=NO)C(C1)C(c1ccccc1F)NC2c1ccccc1F,0
Oc1ccc(/C(Cc2ccc(Cl)cc2)=N\c2ccc(Cl)cc2)c(O)c1O,0
O=[N+]([O-])c1ccc(/N=C(/Cc2ccc(Cl)cc2)c2ccc(O)c(O)c2O)cc1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Br)cc1,1
Cc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)cc1Cl,1
Oc1ccc(/N=C(/Cc2ccc(F)cc2)c2ccc(O)cc2O)cc1,0
Cc1ccc(/N=C(/Cc2ccc(Cl)cc2)c2ccc(O)c(O)c2)cc1,0
O=C(NCc1ccccc1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
CCCCCNC(=O)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
Fc1ccc(-c2nc(-c3c[nH]c4ccc(Br)cc34)[nH]c2-c2ccc(F)cc2)cc1,0
Oc1ccc(/N=C(/Cc2ccc(Cl)cc2)c2ccc(O)c(O)c2O)cc1,0
Cc1ccc(/N=C(/Cc2ccc(F)cc2)c2ccc(O)c(O)c2O)cc1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1cc([N+](=O)[O-])ccc1Cl,1
O=C(Nc1cccc(Cl)c1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,1
CC/C=C/C12C3CC4C5[C@@H](C)/C(=C6/OC(=O)C(C)=C6OC)O[C@]5(O3)C1CCN42,0
N#Cc1c(-c2ccccc2)nc(SCc2ccccc2)[nH]c1=O,0
Cc1cc2oc(=O)cc(CBr)c2cc1S(=O)(=O)Cl,0
CCCO/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1,0
CCCCCCC(=O)Nc1cccc(-c2cnc(N)[nH]2)c1.Cl,0
N#Cc1c(-c2ccccc2)nc(SCc2ccc([N+](=O)[O-])cc2)[nH]c1=O,0
O=[N+]([O-])c1c(CBr)nc2sccn12,0
CCCCCNc1nc2c(-c3cccc(F)c3)nc3ccccc3c2o1,0
CN(C(=O)C1(c2ccc(Cl)cc2)CCC1)c1ccccc1,0
Fc1ccc(Nc2nc3c(-c4cccc(F)c4)nc4ccccc4c3o2)cc1,1
Fc1cccc(-c2nc3ccccc3c3oc(NCCc4ccccc4)nc23)c1,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0
Cl.Nc1ncc(-c2ccc(NC(=O)c3cc(F)cc(F)c3)cc2)[nH]1,0
Cc1ccc(/N=C(/Cc2ccc(Cl)cc2)c2ccc(O)c(O)c2O)cc1,0
COc1ccccc1NC(=O)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,1
NS(=O)(=O)c1ccc(/N=C/c2c[nH]c3ccccc23)cc1,1
N=C(N)NS(=O)(=O)c1ccc(/N=C/c2c[nH]c3ccccc23)cc1,1
CCCCCCC(=O)Nc1ccc(-c2cnc(N)[nH]2)cc1.Cl,0
Cl.Nc1ncc(-c2ccccc2NC(=O)c2cc(F)cc(F)c2)[nH]1,0
Cl.Nc1ncc(-c2ccc(-n3cc(-c4cc(F)cc(F)c4)nn3)cc2)[nH]1,0
Oc1ccc(/C(Cc2ccc(Cl)cc2)=N\c2ccc(Br)cc2)c(O)c1O,0
COc1ccccc1Nc1nc2c(-c3ccc(F)cc3)nc3ccccc3c2o1,1
Fc1ccc(-c2nc3ccccc3c3oc(NCc4ccccc4)nc23)cc1,1
O=S(=O)(Nc1nccs1)c1ccc(/N=C/c2c[nH]c3ccccc23)cc1,1
Cc1cc(NS(=O)(=O)c2ccc(/N=C/c3c[nH]c4ccccc34)cc2)no1,1
Cc1noc(NS(=O)(=O)c2ccc(/N=C/c3c[nH]c4ccccc34)cc2)c1C,1
Cl.Nc1ncc(-c2cccc(NC(=O)c3cc(F)cc(F)c3)c2)[nH]1,0
CCCCCNc1nc2c(-c3ccc(F)cc3)nc3ccccc3c2o1,0
Fc1ccc(-c2nc3ccccc3c3oc(Nc4cccc(Cl)c4)nc23)cc1,1
O=[N+]([O-])c1ccc(/N=C(/Cc2ccc(Cl)cc2)c2ccc(O)cc2O)cc1,0
Oc1ccc(/N=C(/Cc2ccc(Cl)cc2)c2ccc(O)cc2O)cc1,0
Cc1ccc(/N=C(/Cc2ccc(F)cc2)c2ccc(O)cc2O)cc1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1cccc(Cl)c1,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Cl)cc1[N+](=O)[O-],0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1cccc([N+](=O)[O-])c1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc([N+](=O)[O-])cc1,1
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Cl)cc1,1
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Cl)c(Cl)c1,0
O=C(Nc1ccc(F)cc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,1
O=C(NCCc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
Cc1cc(C)cc(NC(=O)Nc2c(-c3ccc(F)cc3)nc3ccccc3c2O)c1,0
Oc1ccc(/C(Cc2ccc(Cl)cc2)=N\c2ccc(Cl)cc2)cc1O,0
O=C(Oc1nsnc1N1CCCCC1)N1CCOCC1,0
c1cc2c(cc1CN1CCOCC1)OCO2,0
Cc1c(C(=O)NN/C=C(\NNC(=O)c2oc3ccccc3c2C)c2ccccc2)oc2ccccc12,0
Cc1cc(C)cc(Nc2nc3c(-c4ccc(F)cc4)nc4ccccc4c3o2)c1,0
Fc1ccc(Nc2nc3c(-c4ccc(F)cc4)nc4ccccc4c3o2)cc1,1
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Cl,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccccc1,0
Cc1cccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)c1,1
Cc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)cc1,0
CC(=O)N(C)CCc1cc(Br)c(OCCCNc2ncn(C)c3ncnc2-3)c(Br)c1,0
Oc1ccc(/C(Cc2ccc(Cl)cc2)=N\c2ccc(Cl)cc2)c(O)c1,1
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccccc1Cl,0
Oc1ccc(/C(Cc2ccc(F)cc2)=N\c2ccc(Br)cc2)c(O)c1,0
O=[N+]([O-])c1ccc(/N=C(/Cc2ccc(F)cc2)c2ccc(O)cc2O)cc1,0
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0
O=C(NCc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,1
O=C(Nc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,1
Oc1ccc(/C(Cc2ccc(F)cc2)=N\c2ccc(Br)cc2)c(O)c1O,0
Oc1ccc(/C(Cc2ccc(F)cc2)=N\c2ccc(Cl)cc2)c(O)c1O,0
N#Cc1cccc(NC(=O)Nc2c(-c3cccc(F)c3)nc3ccccc3c2O)c1,1
CCCCCNC(=O)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
O=[N+]([O-])c1ccc(/N=C(/Cc2ccc(F)cc2)c2ccc(O)c(O)c2O)cc1,0
Oc1ccc(/N=C(/Cc2ccc(F)cc2)c2ccc(O)c(O)c2O)cc1,0
Cc1ccc(/N=C(/Cc2ccc(Cl)cc2)c2ccc(O)cc2O)cc1,0
CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccc(Br)cc2)n1,0
COc1cc(/C=N/n2c(S)nnc2-c2nc(C(C)C)cs2)cc(OC)c1OC,0
CC(C)c1csc(-c2nnc(-c3ccc([N+](=O)[O-])cc3)o2)n1,0
Cc1ccc(-c2nnc(-c3nc(C(C)C)cs3)o2)cc1,0
COc1ccc(-c2nnc(-c3nc(C(C)C)cs3)o2)cc1,0
Clc1ccccc1OCc1nnc2sc(-c3sc4ccccc4c3Cl)nn12,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C=C4N=C(N)O[C@@]45C[C@@H](Cl)CC[C@]5(C)[C@H]3CC[C@@]21C,1
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccccc1,0
Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)NNC(=S)NC(=O)c1ccccc1,0
C=CCNC(=O)NNC(=O)c1sc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)nc1C,0
CON=C1C2CC(C)CC1C(c1ccc(Cl)cc1)NC2c1ccc(Cl)cc1,0
CC1=NN(C(=O)c2sc3ccccc3c2Cl)C(=O)/C1=N/Nc1cc(Cl)ccc1Cl,0
COc1ccc(-c2nnc(-c3cnc4ccccc4c3)o2)c(F)c1,0
COc1ccc(-c2nnc(-c3cc(C)on3)o2)c(F)c1,0
COc1ccc(-c2nnc(-c3ccc([N+](=O)[O-])c(F)c3)o2)c(F)c1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1cccc2ccccc12,0
CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,0
O=C1c2ccccc2C(=O)c2cc(-n3cnc4n[nH]c(Nc5ccccc5)c4c3=O)ccc21,1
COc1ccc(-c2nnc(-c3cccc(Br)c3C)o2)c(F)c1,0
COc1ccc(-c2nnc(-c3ccc(F)c(F)c3F)o2)c(F)c1,0
COc1ccc(-c2nnc(-c3ccccc3C(F)(F)F)o2)c(F)c1,0
Cc1cc(C)n2nc(Nc3ccccc3)c(C(=O)Nc3ccc4c(c3)C(=O)c3ccccc3C4=O)c2n1,1
Cc1ccc(C)n1-c1n[nH]c(Nc2ccccc2)c1C(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
COc1ccccc1NC(=O)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,1
O=C(c1sc2ccccc2c1Cl)n1nc(-c2ccc([N+](=O)[O-])s2)cc1-c1ccccc1,0
O=C(c1sc2ccccc2c1Cl)n1nc(-c2ccc([N+](=O)[O-])s2)cc1-c1ccc(Cl)cc1,0
O=C(c1cc(-c2ccc(Cl)cc2)n(-c2ccc(F)cc2)n1)N1CCNCC1,1
CCCCCC(=O)N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
C=C1C(=O)O[C@H]2/C=C(\C)[C@@H](O)CC/C(C)=C/[C@@H](O)[C@H]12,0
CSc1ccc(NC(=O)Nc2c(-c3cccc(F)c3)nc3ccccc3c2O)cc1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1c(C)cccc1C,1
COc1ccccc1NS(=O)(=O)c1cc2c(CN=[N+]=[N-])cc(=O)oc2cc1C,0
COc1cccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)c1,1
O=C(O)c1cn(C2CC2)c2nc(N3CCC(n4cc(-c5ccccc5)nn4)CC3)c(F)cc2c1=O,0
CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)C,0
CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccccc1,0
Nc1n[nH]c(Nc2ccccc2)c1C(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
Clc1ccccc1OCc1nnc(-c2sc3ccccc3c2Cl)o1,0
Clc1ccc(OCc2nnc(-c3sc4ccccc4c3Cl)o2)c(Cl)c1,0
CC1=NN(C(=O)c2sc3ccccc3c2Cl)C(=O)/C1=N/Nc1ccccc1,0
CC1=NN(C(=O)c2sc3ccccc3c2Cl)C(=O)/C1=N/Nc1ccc(C)cc1[N+](=O)[O-],0
CN1C(=O)C(=CNc2ccccc2C(=O)O)C(=O)N(C)C1=O,0
CCCCCCCCCCCC(=O)O,0
C#CCCN1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
O=C(O)c1cn(C2CC2)c2nc(N3CCC(n4cc(/C=N/O)nn4)CC3)c(F)cc2c1=O,0
Fc1ccc(-n2nc(-c3nc(-c4ccc(Cl)cc4)cs3)cc2-c2ccc(Cl)cc2)cc1,1
CCOC(=O)c1sc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)nc1CC,1
N#Cc1ccc(-c2csc(-c3cc(-c4ccc(Cl)cc4)n(-c4ccc(F)cc4)n3)n2)cc1,1
Cc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)c([N+](=O)[O-])c1,0
Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cc2c(CN=[N+]=[N-])cc(=O)oc2cc1C,0
O=C(O)c1cn(C2CC2)c2nc(N3CCC(n4cc(CO)nn4)CC3)c(F)cc2c1=O,0
Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)NN,1
O=C(c1cc(-c2ccc(Cl)cc2)n(-c2ccc(F)cc2)n1)N1CCC(O)CC1,1
CS(=O)(=O)OC1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,1
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]4[C@H](C)CCCC(C)C)[C@@H]3C=C3N=C(N)O[C@@]32C1,1
COc1cc2c(cc1OC)[C@H](c1ccc(O)cc1)[C@@H](C)C(C)=C2,0
COc1ccc(-c2c(C)c(C)cc3cc4c(cc23)OCO4)cc1,0
NCc1cn(C2CCN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nn1,0
COC(=O)c1cn(C2CCN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nn1,0
CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccc(O)cc1,0
COc1ccc(C2(C)OC(c3nc(C(C)C)cs3)=NN2C(C)=O)cc1,0
Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1-c1n[nH]c(=O)o1,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C=C4N=C(N)O[C@@]45CCCC[C@]5(C)[C@H]3CC[C@@]21C,0
C=CCNC(=O)N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,1
COc1ccc(-c2nnc(-c3c([N+](=O)[O-])ccc(F)c3F)o2)c(F)c1,0
COc1ccc(-c2nnc(-c3ccc(F)cc3)o2)c(F)c1,0
CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccc(Cl)cc1,0
CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccc([N+](=O)[O-])cc1,0
COc1ccc(-c2nnc(-c3cc(F)cc(F)c3)o2)c(F)c1,0
CON=C1C2CC(C)CC1C(c1cccc(Cl)c1)NC2c1cccc(Cl)c1,0
Cc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)cc1C,0
Cc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)c(C)c1,0
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,1
NC(=O)c1cn(C2CCN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nn1,0
O=C(O)c1cn(C2CC2)c2nc(N3CCC(n4cc(/C=N/OCc5ccccc5)nn4)CC3)c(F)cc2c1=O,0
Cc1nc(NC(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)O,0
O=C1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,1
Cc1c(-c2nc3ccccc3c(=O)o2)oc2ccccc12,0
O=Cc1cn(C2CCN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nn1,0
CC(O)c1cn(C2CCN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nn1,0
CO/N=C/c1cn(C2CCN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nn1,0
CCO/N=C/c1cn(C2CCN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nn1,0
C=CCO/N=C/c1cn(C2CCN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nn1,0
CC(C)c1csc(-c2nnc(-c3ccccc3)o2)n1,0
Cc1ccc(OCc2nnc3sc(-c4sc5ccccc5c4Cl)nn23)cc1,0
CC1=NN(C(=O)c2sc3ccccc3c2Cl)C(=O)/C1=N/Nc1ccc(Cl)cc1C,0
COc1ccc(-c2cc(-c3ccc(Cl)cc3)n(C(=O)c3sc4ccccc4c3Cl)n2)cc1,0
O=C(c1cc(-c2ccc(Cl)cc2)n(-c2ccc(F)cc2)n1)N1CCN(C(=O)C2CC2)CC1,1
COc1ccc(-c2nnc(-c3cccc(C#N)c3)o2)c(F)c1,0
O=C(Nc1ccc(Cl)nc1)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(F)cc2)n1,0
CCOC(=O)c1sc(NC(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)nc1C,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc(Cl)cc1,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc(OC)cc1,0
COc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)cc1,0
CCOc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)cc1,0
CN(C)/C=C(\C#N)C(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
Nc1n[nH]cc1C(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
Cc1cc(C)c2c(N/N=C(/C#N)C(=O)Nc3ccc4c(c3)C(=O)c3ccccc3C4=O)n[nH]c2n1,1
C#CCO/N=C/c1cn(C2CCN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nn1,0
CC(C)c1csc(-c2nnc(-c3ccc(Cl)cc3)o2)n1,0
COc1ccc(-c2cc(-c3ccccc3)n(C(=O)c3sc4ccccc4c3Cl)n2)cc1,0
CCNC(=O)N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
N#Cc1ccc(NC(=O)N2CCN(C(=O)c3cc(-c4ccc(Cl)cc4)n(-c4ccc(F)cc4)n3)CC2)cc1,0
COc1ccc(-c2nnc(-c3cccc(C)c3C)o2)c(F)c1,0
COc1ccc(-c2nnc(-c3ccc(Cl)nc3)o2)c(F)c1,0
C=CCc1ccc(OC)c(OC)c1,0
CCC(O)c1cn(C2CCN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nn1,0
Cc1cc(C)c2c(n1)nn1c(N)c(C(=O)Nc3ccc4c(c3)C(=O)c3ccccc3C4=O)nnc21,1
CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccc(Br)cc1,0
COc1cc(/C=C/C(=O)NCCCCNC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CCCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CCC(C)CCC(O)CC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CC(CNC(=O)c1ccccc1O)/N=C/c1cc(I)ccc1O,0
CC(CNC(=O)c1ccccc1O)/N=C/c1cc(Cl)cc(Cl)c1O,1
CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CCCCCCCCCCCCCC(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CC(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CC(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CCCCCCCCCCCCCC(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CCCCCCCC(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CC23CC4CC(CC(C4)C2)C3)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)Cc2ccc(-c3ccccc3)cc2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CC23CC4CC(CC(C4)C2)C3)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)Cc2ccc(-c3ccccc3)cc2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccc3ccccc3c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCC2CCCCC2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
