smiles,activity
O=C(O)CN1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,0
CCCC(=O)N[C@H]1CCOC1=O,1
[NH-]C(=O)c1ccc[n+](CC(=O)N2CC[C@@H]3[C@H]2C(=O)N3S(=O)(=O)[O-])c1.[Na+],1
CCCCCCCCCC(=O)CC(=O)N[C@@H]1CCOC1=O,1
O=C(Cc1ccccc1)NCC1=N[C@H](C(=O)O)CS1,0
O=C(O)[C@@H]1CSC(Cc2ccccc2)=N1,0
O=C(O)[C@@H]1CSC(c2ccccc2)=N1,0
O=C(O)[C@H]1CSC(c2ccccc2)=N1,0
O=C(O)[C@@H]1CSC(Cc2ccccc2)N1,0
O=C(O)[C@@H]1CSC(c2ccc(Cl)cc2)=N1,0
O=C(O)[C@@H]1CSC(c2ccc(Br)cc2)=N1,0
Nc1cccc(C2=N[C@H](C(=O)O)CS2)c1,0
CC(=O)Nc1cccc(C2=N[C@H](C(=O)O)CS2)c1,0
CC(C)(C)OC(=O)Nc1cccc(C2=N[C@H](C(=O)O)CS2)c1,0
COc1cccc(CC(=O)NCC2=N[C@H](C(=O)O)CS2)c1,0
CC(C)(C)OC(=O)NCC1=N[C@H](C(=O)O)CS1,0
O=C(NCC1=N[C@H](C(=O)O)CS1)OCc1ccccc1,0
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+],1
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,0
CCOC(=O)[C@]12Cc3ccc(C)cc3[C@H]1N(C1CCCCC1)C(=O)c1ccccc12,0
CCOC(=O)[C@]12Cc3ccccc3[C@H]1N(C1CCCCC1)C(=O)c1cc(OC)ccc12,0
CCOC(=O)[C@]12Cc3ccc(C)cc3[C@H]1N(C1CCCCC1)C(=O)c1cc(OC)ccc12,0
CCCCCN1C(=O)c2cc(OC)ccc2[C@@]2(C(=O)OCC)Cc3cc(Cl)ccc3[C@@H]12,0
CCOC(=O)[C@]12Cc3cc(Cl)ccc3[C@H]1N(C1CCCCC1)C(=O)c1cc(OC)ccc12,0
Clc1ccc(CCCn2ccnc2)cc1,0
COc1ccc([N+](=O)[O-])c(S(=O)(=O)c2ccccc2)n1,0
CCOC(=O)[C@]12Cc3c(cc(OC)c(OC)c3OC)[C@H]1N(C1CCCCC1)C(=O)c1cc(OC)ccc12,0
CCOC(=O)[C@]12Cc3cc(C)ccc3[C@H]1N(C1CCCCC1)C(=O)c1ccccc12,0
CCOC(=O)[C@]12Cc3cc(OC)ccc3[C@H]1N(C1CCCCC1)C(=O)c1cc(OC)ccc12,0
CCOC(=O)[C@]12Cc3cc(Cl)ccc3[C@H]1N(C(C)C)C(=O)c1ccccc12,0
CCOC(=O)[C@]12Cc3c(cc(OC)c(OC)c3OC)[C@H]1N(C1CCCCC1)C(=O)c1ccccc12,0
CCOC(=O)[C@]12Cc3cc(C)ccc3[C@H]1N(C1CCCCC1)C(=O)c1cc(OC)ccc12,0
CCOC(=O)[C@]12Cc3cc(OC)ccc3[C@H]1N(C1CCCCC1)C(=O)c1ccccc12,0
CCOC(=O)[C@]12Cc3cc(Cl)ccc3[C@H]1N(C1CCCCC1)C(=O)c1ccccc12,0
O=C(Cc1cccc(F)c1)NO,0
Cc1c(O)c(=S)ccn1Cc1ccc(-c2ccc(F)c(F)c2)cc1,1
Cc1c(O)c(=S)ccn1Cc1ccc(-c2ccccc2)cc1,1
Cc1c(O)c(=S)ccn1Cc1ccc(-c2ccc3c(c2)OCO3)cc1,1
Cc1c(O)c(=S)ccn1Cc1ccc(-c2ccc(F)cc2)cc1,1
Cc1ccc(-c2ccc(Cn3ccc(=S)c(O)c3C)cc2)cc1,0
COc1ccc(-c2ccc(Cn3ccc(=S)c(O)c3C)cc2)cc1,0
Cc1c(O)c(=S)ccn1Cc1ccc(-c2ccc(Cl)cc2)cc1,0
OB(O)c1ccccc1,0
CSCCCCN=C=S,1
C[C@@](CCn1cc(-c2cccc(Cl)c2Cl)nn1)(C(=O)NO)S(C)(=O)=O,1
COc1ccc(-c2cn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)nn2)c(Cl)c1,1
C[C@@](CCn1cc(-c2cccc(F)c2F)nn1)(C(=O)NO)S(C)(=O)=O,1
COc1ccc(-c2cc(CC[C@](C)(C(=O)NO)S(C)(=O)=O)no2)c(F)c1,1
CC(CCc1cc(-c2cccc(Cl)c2Cl)on1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1cc(-c2cccc(F)c2)on1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1cc(-c2ccccc2F)on1)(C(=O)NO)S(C)(=O)=O,1
Cc1ccc(-c2cc(CCC(C)(C(=O)NO)S(C)(=O)=O)on2)cc1,1
COc1ccc(-c2cc(CC[C@](C)(C(=O)NO)S(C)(=O)=O)on2)c(F)c1,1
COc1cccc(-c2cc(CC[C@](C)(C(=O)NO)S(C)(=O)=O)on2)c1F,1
CC(CCc1cc(-c2cccc(F)c2F)no1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1cc(-c2ccccc2)on1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1cc(-c2ccccc2)nn1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1cc(-c2ccccc2)cn1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1cc(-c2ccccc2)no1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1cn(-c2ccccc2)nn1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1cnn(-c2ccccc2)c1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1cc(-c2ccc(Cl)cc2F)nn1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1cc(-c2ccc(Cl)c(F)c2)nn1)(C(=O)NO)S(C)(=O)=O,1
COc1ccc(-c2cn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)nn2)c(F)c1,1
Cc1ccc(-c2cn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)nn2)cc1,1
C[C@@](CCn1cc(-c2ccc(Cl)c(Cl)c2)nn1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1cc(-c2ccc(F)c(F)c2)nn1)(C(=O)NO)S(C)(=O)=O,1
C=C1C(=O)O[C@H]2[C@@H]3C(C)=CCC[C@@]3(C)CC[C@H]12,0
O=S(=O)(O)Oc1ccc(C(F)F)cc1,0
O=S(=O)(O)Oc1ccccc1C(F)F,0
N.NCCOCCOCCNC(=O)C(F)c1ccc(OS(=O)(=O)O)cc1.O=C(O)C(F)(F)F,0
C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(/C)C[C@@H](OC(=O)/C(=C/CO)CO)[C@@H]12,0
CCCCCCCCCC(=O)NC1CCCC1,0
Cc1ccc(/C=C2\SC(=S)NC2=O)cc1,0
COc1ccc(/C=C2\SC(=S)NC2=O)cc1,0
COC(=O)CCc1ccc(C)cc1,0
COC(=O)CCc1ccc(N)cc1,0
CCCCC(NOCc1ccccc1)C(=O)NO,1
COc1cccc(C(=O)N[C@H](C)C(=O)S[C@@H](C)Cc2ccc(-c3ccccc3)cc2)c1,0
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)c1cccc(N(C)C)c1,0
COc1cc(OC)c(C(=O)N[C@H](C)C(=O)S[C@@H](C)Cc2ccc(-c3ccccc3)cc2)c(OC)c1,0
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)c1ccc2ccccc2c1,0
C=CCOC(=O)N[C@H](C)C(=O)S[C@@H](C)Cc1ccc2oc3ccccc3c2c1,1
CCCC(=O)N[C@H](C)C(=O)S[C@@H](C)Cc1ccc(-c2ccccc2)cc1,0
CCC(=O)N[C@H](C)C(=O)S[C@@H](C)Cc1ccc(-c2ccccc2)cc1,0
C[C@@H](Cc1ccc2oc3ccccc3c2c1)SC(=O)[C@@H](C)NC(=O)c1ccccc1,1
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)CCCC(=O)O,0
C[C@@H](Cc1ccccc1)SC(=O)[C@@H](C)NC(=O)c1ccccc1,0
CC(=O)N[C@H](C)C(=O)S[C@@H](C)Cc1ccc(-c2ccccc2)cc1,0
C=CCOC(=O)N[C@H](C)C(=O)S[C@@H](C)Cc1ccc(-c2ccccc2)cc1,1
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)c1ccccc1,1
CCCCC(=O)N[C@H](C)C(=O)S[C@@H](C)Cc1ccc(-c2ccccc2)cc1,1
CCCCCC(=O)N[C@H](C)C(=O)S[C@@H](C)Cc1ccc(-c2ccccc2)cc1,0
CC(C)C(=O)N[C@H](C)C(=O)S[C@@H](C)Cc1ccc(-c2ccccc2)cc1,0
CC(C)CC(=O)N[C@H](C)C(=O)S[C@@H](C)Cc1ccc(-c2ccccc2)cc1,0
C/C=C/C(=O)N[C@H](C)C(=O)S[C@@H](C)Cc1ccc(-c2ccccc2)cc1,0
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)CSCC(=O)O,0
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)Cc1ccccc1,0
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)COc1ccccc1,1
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)CCc1ccccc1,0
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)/C=C/c1ccccc1,0
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)CCC(=O)c1ccccc1,1
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)CNC(=O)c1ccccc1,0
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)Cc1ccc(O)cc1,1
COc1ccc(CC(=O)N[C@H](C)C(=O)S[C@@H](C)Cc2ccc(-c3ccccc3)cc2)cc1,0
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)Cc1ccc(N(C)C)cc1,0
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)Cc1ccccc1Cc1ccccc1,0
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)Cc1cccnc1,0
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)Cc1cccc2ccccc12,0
COc1ccc(C(=O)N[C@H](C)C(=O)S[C@@H](C)Cc2ccc(-c3ccccc3)cc2)cc1,0
O=C(O)[C@@H](Cc1ccccc1)[C@H](Cc1ccccc1)C(=O)O,1
O=C(O)[C@H](Cc1ccccc1)[C@@H](Cc1ccccc1)C(=O)O,1
C[C@@H](c1ccccc1)[C@H](C(=O)O)[C@H](Cc1ccccc1)C(=O)O,1
O=C(NC(C(=O)O)c1ccc(CN2C=NNN2)s1)C(CS)CCc1ccccc1,1
CC(=O)N[C@H](C)C(=O)S[C@@H](C)Cc1ccc2oc3ccccc3c2c1,1
Clc1ccc(OCCCn2ccnc2)cc1,0
O=S(=O)([O-])[O-].[Na+].[Na+],0
COc1cc(CCc2ccccc2)c(C(=O)O)c(O)c1C/C=C(\C)CCC=C(C)C,0
O=C(O)c1cc(O)cc(C(=O)c2ccc(O)cc2)c1,1
COc1ccc(S(=O)(=O)N(CC(=O)O)CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,0
COc1ccc(S(=O)(=O)N(CC(=O)NO)CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,0
NS(=O)(=O)c1ccc(CCNC(=O)CN(CC(=O)NO)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)cc1,0
NS(=O)(=O)c1ccc(CCNC(=O)CN(CC(=O)NO)S(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1,0
NS(=O)(=O)c1ccc(CCNC(=O)CN(CC(=O)NO)Cc2ccccc2)cc1,1
CC1=C(CO)C(=O)OC([C@@H](C)C2CC[C@H]3C4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)C4CC[C@]23C)C1,0
CO[C@@H]1[C@@H]2OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](OC)[C@@H]3OP(=O)(O)OC[C@H]2O[C@H]1n1cnc2c(=O)[nH]c(N)nc21,0
Nc1nc2c(ncn2[C@H]2C[C@@H]3OP(=O)(O)OC[C@H]4O[C@@H](n5cnc6c(=O)[nH]c(N)nc65)C[C@@H]4OP(=O)(O)OC[C@H]3O2)c(=O)[nH]1,1
Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(=O)(O)O[C@@H]4[C@@H](COP(=O)(O)O[C@H]3[C@H]2F)O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@@H]4F)c(=O)[nH]1,1
O=[N+]([O-])c1ccccc1C(O)c1ccccc1,1
O=C(NC(CO)C(=O)NO)c1n[nH]c2ccccc12,0
CCCNC(=O)[C@H](Cn1cnc2c(Cl)nc(N)nc21)NC(=O)N[C@H](C)c1ccccc1,0
Nc1cccc(C(=O)O)c1C(=O)O,0
O=C(O)c1cccc(O)c1C(=O)O,0
COc1cccc(C(=O)O)c1C(=O)O,0
O=C(O)c1cccc(OCc2ccccc2)c1C(=O)O,0
CCCCOc1cccc(C(=O)O)c1C(=O)O,0
O=C(O)c1cccc(OCCCC2CCCCC2)c1C(=O)O,1
O=C(O)c1cccc(OCCCc2ccccc2)c1C(=O)O,1
O=C(O)CCCCOc1cccc(C(=O)O)c1C(=O)O,0
O=C(O)c1cccc(OCCO)c1C(=O)O,0
O=C(O)c1cccc(OCCCO)c1C(=O)O,0
CCCCNc1cccc(C(=O)O)c1C(=O)O,0
CN(C)c1cccc(C(=O)O)c1C(=O)O,0
O=C(O)c1cccc(N2CCCC2)c1C(=O)O,1
O=C(O)c1cccc(N2CCCCC2)c1C(=O)O,0
O=C(O)c1cccc(N2CCCC(O)C2)c1C(=O)O,1
O=C(O)c1cccc(N2CCCC(CO)C2)c1C(=O)O,1
O=C(O)c1cccc(N2CCC(O)CC2)c1C(=O)O,1
O=C(O)c1cccc(N2CCC(CO)CC2)c1C(=O)O,1
O=C(O)c1cccc(N2CCC(CCO)CC2)c1C(=O)O,0
O=C(O)c1cccc(N2CCC(O)(c3ccccc3)CC2)c1C(=O)O,1
COC1CCN(c2cccc(C(=O)O)c2C(=O)O)CC1,1
CCCNC(=O)[C@H](Cn1cnc2c(Cl)nc(N)nc21)NS(C)(=O)=O,0
CCCNC(=O)[C@H](Cn1cnc2c(Cl)nc(N)nc21)NS(=O)(=O)c1ccc(C)cc1,0
CCCCCCCc1cc(=O)c2cc(C(F)(F)F)ccc2[nH]1,1
Nc1cccc(Br)n1,0
Nc1nnc(-c2cccc(Cl)c2)s1,1
Nc1nnc(-c2cccc(Cl)c2)o1,0
Nc1nnc(-c2ccccc2Cl)o1,0
Nc1nnc(-c2ccccc2)o1,0
Nc1nnc(-c2cccc(Br)c2)o1,0
Nc1nnc(-c2cccc(C(F)(F)F)c2)o1,0
N#Cc1cccc(-c2nnc(N)o2)c1,0
Nc1nnc(-c2cccc(OC(F)(F)F)c2)o1,0
Cc1cccc(-c2nnc(N)o2)c1,0
CC(C)(C)c1cccc(-c2nnc(N)o2)c1,0
FC(F)(F)c1cccc(-c2nnco2)c1,0
Cc1nnc(-c2cccc(C(F)(F)F)c2)o1,0
COc1nnc(-c2cccc(C(F)(F)F)c2)o1,0
FC(F)(F)c1cccc(-c2nnc(C(F)(F)F)o2)c1,0
CNc1nnc(-c2cccc(C(F)(F)F)c2)o1,0
NC(=O)c1nnc(-c2cccc(C(F)(F)F)c2)o1,0
O=c1[nH]nc(-c2cccc(C(F)(F)F)c2)o1,0
CCCCCCCc1[nH]c2ccccc2c(=O)c1O,1
O=C(O)c1cc(O)cc(C(=O)NO)c1,1
O=C(O)c1c2c(nc3ccccc13)CCN(C(=O)c1cccc(C(F)(F)F)c1)C2,0
O=C(O)c1ccc2c(c1)nc(CCNC(=O)c1cccs1)n2Cc1cccc(C(F)(F)F)c1,0
NC1CCN(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)CC1,1
O=C(NO)c1cc(O)cc(C(=O)NCc2ccccc2)c1,1
CCN(CC)C(=O)c1cc(O)cc(C(=O)NO)c1,1
Nc1nc(Cl)c2ncn(C[C@H](NC(=O)Cc3ccccc3)C(=O)O)c2n1,0
Nc1nc(Cl)c2ncn(C[C@H](NS(=O)(=O)c3ccccc3)C(=O)O)c2n1,0
C=CCNC(=O)[C@H](Cn1cnc2c(Cl)nc(N)nc21)NC(=O)N[C@H](C)c1ccccc1,0
Cc1ccc2nc(C(F)(F)F)cc(N3CCNCC3)c2c1,0
CCCCc1ccc(C(=O)O)nc1,0
O=C(O)c1cccc(C(=O)NO)c1,0
CC(C)(C)c1ccc(C(=O)NO)cc1,1
O=C(Nc1ccc(-c2nc3ccc([N+](=O)[O-])cc3n2O)cc1)c1ccc(F)cc1,1
CCC(CC)C(=O)N[C@H]1/C(=N/OC(=O)Nc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O,0
CCOC(=O)Cn1/c(=N/N=C/c2ccc([N+](=O)[O-])o2)sc2cc(OC)ccc21,0
COc1ccc(NC(=O)C(=O)Cc2nc3ccc([N+](=O)[O-])cc3nc2O)c(OC)c1,0
O=C(Cc1cccc(I)c1)N[C@H]1CCOC1=O,1
O=C(N[C@H]1CCOC1=O)c1ccc(Br)cc1,1
CCCCCCCC(=O)N[C@H]1CCOC1=O,1
CCCCCCCCc1ccc(C(=O)N[C@H]2CCOC2=O)cc1,1
CC(C)(C)OC(=O)NCc1ccc(C(=O)N[C@H]2CCOC2=O)cc1,1
O=C(Cc1ccc(-c2ccccc2)cc1)N[C@H]1CCOC1=O,1
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1
CC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(S(=O)(=O)Cc2c(F)cccc2Cl)o1,0
O=C(O)c1ccncc1C(=O)O,1
O=C(CC(=O)N[C@@H]1CCOC1=O)Cc1ccccc1,0
O=C(CCc1ccc(Br)cc1)N[C@H]1CCOC1=O,1
CCOc1ccc(CC(=O)N[C@H]2CCOC2=O)cc1,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)c1cc([N+](=O)[O-])ccc1Cl,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)C1C2C=CC(C2)C1C(=O)O,0
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1,1
O=C1C=CC(=O)C(SCCCSC2=CC(=O)C(SCCCSC3=CC(=O)C=CC3=O)=CC2=O)=C1,0
O=S(=O)(SC(=S)NCCNC(=S)SS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
O=S(=O)(O)c1ccc(/N=N/c2ccc(O)c(/N=N/c3ccc(S(=O)(=O)O)c4ccccc34)c2O)c2ccccc12,1
O=C(O)/C=C/c1ccccc1,0
NS(=O)(=O)Oc1cccc([N+](=O)[O-])c1,0
O=C(O)c1cccc(C(=O)O)n1,0
CCCCCCCCCCc1ccccc1C(=O)O,0
O=C(O)c1cccnc1C(=O)O,1
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,1
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
COc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(OC)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O.[Na+].[Na+].[Na+].[Na+],1
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
O=C(O)/C=C/c1ccoc1,0
O=C1NC(=S)S/C1=C\c1ccccc1,0
CCOC(=O)c1sc(-c2ccccc2)nc1N1CCC(NCc2ccc(F)cc2)CC1,0
COc1ccc(-c2cc(NC(=O)NCC(=O)O)c(C(=O)O)s2)cc1,0
COc1ccc(-c2cc(NC(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(C(=O)O)s2)cc1,1
CCCCCCCCCCc1cccc(OC)c1C(=O)O,0
COc1cc(/C=C/[N+](=O)[O-])ccc1O,0
CCCCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,0
CCCCCCCCCCCCCCCc1cccc(OC)c1C(=O)O,0
COC(=O)CCc1ccc(O)c(O)c1,0
CCOC(=O)CCc1ccc(O)c(O)c1,0
C=C1CC(Cn2cc(Br)c(=O)[nH]c2=O)(c2ccc(-c3ccccc3)cc2)OC1=O,0
CN1[C@H](C(=O)O)CS[C@@H]1[C@H]1CSC(c2ccccc2O)=N1,1
CN1[C@H](C(=O)O)CS[C@@H]1c1csc(-c2ccccc2O)n1,1
CN1C(c2csc(-c3ccc(O)cc3O)n2)SC[C@H]1C(=O)O,1
CN1C(c2csc(-c3ccc(N)cc3O)n2)SC[C@H]1C(=O)O,1
COc1ccc(N)cc1-c1nc(C2SC[C@@H](C(=O)O)N2C)cs1,0
COc1ccc(F)cc1-c1nc(C2SC[C@@H](C(=O)O)N2C)cs1,0
Nc1cccc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)n1,1
O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(N[C@@H]1CCNC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0
CN1CCC(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)CC1,1
O=C(NC1CCS(=O)(=O)CC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1cccnc1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1ccccn1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
NCc1ccc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)nc1,1
O=C(O)c1ccc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)cc1,1
O=C(NCC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
CN(C(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)C1CCNCC1,1
O=C(OC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(N[C@@H]1CCCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
CC1=C(Br)/C(=C\Br)OC1=O,1
O=C1C=C2CCC(Br)=C2O1,1
O=C1C=C2CCCC(Br)=C2O1,1
O=C1C=C2CCCCC(Br)=C2O1,1
Cc1nnc(SC2=C(C(=O)OC(c3ccccc3)c3ccccc3)N3C(=O)C[C@H]3S2)s1,0
COC(=O)Cc1ccc(O)c(O)c1,0
O=C(O)[C@H](S)Cc1ccc(-c2ccccc2)cc1,1
CC(=O)S[C@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,1
O=C(S[C@H](Cc1ccccc1)C(=O)O)c1ccccc1,1
CCCCc1nn(-c2cc(Cl)ccc2Cl)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
O=C(O)c1ccnc(C(=O)O)c1,1
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,1
Cc1ccc(C2=NC(C(=O)NO)CS2)cc1,0
CCCCCCSc1cc(-c2nc3cnccn3c2NCCCC)ccc1OC.O=C(O)C(F)(F)F,0
COCCCn1/c(=N/C(=O)c2ccccc2)c(C#N)cc2c(=O)n3cccc(C)c3nc21,0
O=C(CN1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1)N/N=C/c1ccc(Cl)c([N+](=O)[O-])c1,0
CN(C)S(=O)(=O)c1cccc(NC(=S)N/N=C/C2CC=CCC2)c1,1
CC(=C/c1ccccc1)/C=N/n1c(S)nnc1-c1ccncc1,0
COc1ccc(OC)c(/C=N/NC(=O)CC2C(=O)NN=C2C)c1,0
CC(=C/c1ccccc1)/C=N/n1c(C)nnc1S,0
O=C(O)c1cccc(NC(=S)N/N=C/c2ccccc2OCc2cccc(Br)c2)c1,0
Oc1c(Br)cc(/C=N/n2c(S)nnc2-c2ccccc2)cc1Br,0
O=C(NO)C1CCOC(c2ccc(F)c(C(F)(F)F)c2)=N1,0
O=C(O)c1cccc(NC(=S)N/N=C/c2ccccc2OCc2ccc(Br)cc2)c1,0
O=[N+]([O-])c1ccccc1/C=C/C=N/n1c(S)nnc1-c1ccccc1F,0
COc1ccc(/C=N/Nc2ccc([N+](=O)[O-])cc2)cc1O,0
COc1ccc(/N=C2\S/C(=C\c3ccc(Cl)c([N+](=O)[O-])c3)C(=O)N2CCN(C)C)cc1.Cl,0
C=CCOc1ccc(C2=NC(C(=O)NO)CO2)cc1F,1
O=C(O)COc1ccccc1/C=N/n1c(S)nnc1C1CCCCC1,0
CCc1nnc(S)n1/N=C/C(C)=C\c1ccccc1,1
CCc1nnc(S)n1/N=C/c1ccc(NC(C)=O)cc1,0
COc1ccc2nc(C)cc(N/N=C/c3ccc(F)cc3)c2c1,1
CC(C)n1cc(/C=N/Nc2ccc(Cl)c(C(=O)O)c2)c2ccccc21,0
O=[N+]([O-])c1ccccc1/C=N/n1c(S)nnc1C(F)(F)F,0
CNC(=S)N/N=C/c1ccc(OCc2ccccc2)c(Br)c1,0
CCCCn1nc2ccccc2c1C1=NC(C(=O)NO)CO1,0
O=C(NO)C1COC(c2ccc(F)c(Br)c2)=N1,1
CC(=O)c1ccc(C2=NC(C(=O)NO)CO2)cc1,0
O=C(NO)C1COC(c2ccc(I)cc2)=N1,0
C/C(=N\O)c1ccc2c3c([nH]c2c1)CCCC3,0
C/C(=N\Nc1ccc([N+](=O)[O-])cc1)c1ccc2c(c1)OCO2,0
CCCCc1ccc(C2=NC(C(=O)NO)CO2)cc1,0
Cc1ccc(C2=NC(C(=O)NO)CO2)cc1,0
CCOc1cc(C2=NC(C(=O)NO)CO2)ccc1F,1
COc1cc(OC)c(OC)cc1/C=N/NC(=O)CC1C(=O)NN=C1C,1
O=C(NO)C1COC(c2ccc(C(F)(F)F)nc2)=N1,0
O=C(NO)C1COC(c2ccc(F)c(C(F)(F)F)c2)=N1,1
O=C(NO)C1COC(c2ccc(OCc3ccccc3C(F)(F)F)c(F)c2)=N1,0
CCCc1cc(C2=NC(C(=O)NO)CO2)ccc1F,1
C/C(Br)=C1\C=CC(=O)O1,1
O=C(NO)C1COC(c2ccc(OCc3cccc([N+](=O)[O-])c3)cc2)=N1,1
O=C(O)/C(S)=C/c1ccccc1F,0
O=C(O)/C(S)=C/c1ccccc1Cl,0
O=C(O)/C(S)=C/c1ccccc1Br,0
O=C(O)/C(S)=C/c1ccccc1I,0
