smiles,activity
COc1cc(C2NC(=O)C(C#N)=C(Nc3cccc(C)c3)S2)ccc1O,0
CC(C)(S)C(N)C(=O)O,0
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,0
FC(F)(F)c1cccc(-c2nc3nc(Cl)c(Cl)nc3[nH]2)c1,0
CC1(C)Cc2c(c(N3CCOCC3)nc3snc(Br)c23)CO1,0
O=c1cccc2n1C[C@H]1C[C@@H]2CN2CCCC[C@@H]12,0
C=C(C)CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)C1C5.Cl.O,0
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)/C=C\C(=O)O,0
Nc1ccccc1SC1CC(=O)N(c2ccc(Cl)c(Cl)c2)C1=O,0
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)/C=C\C(=O)O,0
CN1CCN(C(=O)Nc2ccc([N+](=O)[O-])cc2)CC1,0
Cc1ccc(C(=N)Nc2ccccc2)cc1,0
Cc1cc(NC(=O)c2ccccc2)nc(C)n1,0
CCn1c2ccccc2c2c3ncc4cccn4c3ccc21,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0
Cn1c([N+](=O)[O-])cnc1N1CCN(c2nncs2)C1=O,0
Cc1ccc(N2C(=O)C(=CN)C(=O)N(c3ccc(C)cc3)C2=O)cc1,0
COc1cc(NC(C)=O)c2ncccc2c1NC(C)=O,0
Cc1ccc(NC(=O)Nc2cccnc2)cc1NC(=O)Nc1cccnc1,0
Nc1ccc(SCc2nc3cccc4c3n2CCC4)cc1,0
CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0
C=CCN(CC=C)C(=O)Nc1cc(OC)ccc1OC,0
Nc1nc(Cl)cc(Nc2ccccc2Cl)n1,0
CSc1nc2cc(S(=O)(=O)N3CCCCC3)ccc2s1,0
O=C(NCc1ccco1)Nc1ccc([N+](=O)[O-])cc1,0
CC(=O)CC(=O)Nc1ccc2ccccc2c1,0
O=C(Nc1cccc2ccccc12)c1ccccc1,0
CCOc1cc2c(Cl)ncnc2c(OCC)c1OCC,0
O=c1c2ccccc2ncn1-c1ccc(Cl)cc1,0
Cc1cc(O)c(C(C)C)cc1NC(=O)Nc1cccc2ccccc12,0
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0
COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
Cc1c(C(=O)c2ccccc2)c2ccccc2n1C,0
Cn1c(=O)c2nc(CCCc3ccc([N+](=O)[O-])cc3)[nH]c2n(C)c1=O,0
Cl.O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,0
Nc1ccccc1SC1CC(=O)N(c2ccccc2Cl)C1=O,0
O=C(O)c1cccc2c1C(=O)c1cccc3snc-2c13,0
CS(=O)(=O)Nc1nc2ccccc2[nH]1,0
COc1cc(-c2ccc(NC(=O)NC3CC3)c(OC)c2)ccc1NC(=O)NC1CC1,0
O=C(O)c1nn(-c2ccccc2-c2nnc(O)nc2O)c(=O)[nH]c1=O,0
C[C@H]1CC[C@H]2NCCN[C@H]2C1,0
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,0
CCSc1nc(C)c(C)c(O)n1,0
CC12CCC(C1)C(C)(C)C2OC(=O)c1ccccc1C(=O)O,0
O=S1(=O)CCN(Cc2ccccn2)CC1,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@@H]1O.O,0
COc1ccc2c(c1)CCN1C2CCN2C(=O)CCC21,0
O=C1CCCc2cc3c(cc21)CC1(C3)Cc2cc3c(cc2C1)C(=O)CCC3,0
Cn1ncc2c(Nc3cccc(Cl)c3)nc(Nc3cccc(Cl)c3)nc21,0
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0
CCOC(=O)C(C)c1c(C(=O)c2ccc(C)nc2)c2ccccc2n1C,0
N=C(N)n1c(N)nc2ccccc2c1=O,0
O=C(Nc1ccc(Nc2ccncc2)cc1)c1ccc([N+](=O)[O-])cc1,0
CC(=O)O.N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0
Nc1nc(N)nc(-c2ccccc2-c2nc(N)nc(N)n2)n1,0
CC(=O)Oc1c(C)c(OC(C)=O)c2c(c1C(C)=O)OC1CC(=O)C(C(C)=O)=C(O)C21C,0
N=C(N)NC(=S)Nc1ccc(Cl)cc1,0
c1ccc(C2NCCc3[nH]cnc32)cc1,0
NC(=O)c1ccc(C(=O)Nc2ccc([As](=O)(O)O)cc2)cc1,0
COc1cc2c(cc1OC)C(=O)Cc1ccc3c(c1CN(C)CC2)OCO3,0
O=c1[nH]c(=S)c2ncn(-c3ccccc3)c2[nH]1,0
CN1CCC(=C(c2ccc(Cl)cc2)c2ccccn2)CC1.O=C(O)/C=C\C(=O)O,0
O=[N+]([O-])c1ccc2[nH]c3nc4ccccc4nc3c2c1,0
CCOC(=O)Nc1csnn1,0
CN1CCC(c2c[nH]c3ccccc23)C1,0
CCOC(=O)c1ccc(NC(=O)Oc2cc(C)c(Cl)cc2C(C)C)cc1,0
Cn1ncc2c(Nc3ccccc3Cl)nc(Cl)nc21,0
CCOC(=O)Nc1c2ccccc2nc2ccccc12,0
COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,0
C=CCSC(CC)(CC)C(N)=O,0
O=C(c1ccccc1)c1ccc(-c2ccc(O)cc2)cc1,0
CCCN=C(S)Nc1ccccc1,0
Sc1nc2ccccc2n2cccc12,0
COCC(C)NC(=O)CSc1ncnc2sc(-c3ccccc3)cc12,0
CN1CCC2(O)OCCCC2C1,0
Cn1cnc([N+](=O)[O-])c1N=C(N)N,0
CC(C)(C(N)=O)c1ccccc1,0
CC1(C)N=C(N)N=C(N)N1c1ccc(OCCCOc2ccccc2)c(Cl)c1.CCS(=O)(=O)O,0
Oc1ccccc1-c1nc2c3ccccc3c3ccccc3c2[nH]1,0
CCc1nc(NC(C)(C)C)c2cnn(-c3ccccc3)c2n1,0
Cc1cc(O)nc(-n2nc(C)cc2C)n1,0
CCN1CCc2ccccc2C1,0
COc1cc(C(O)c2nc3ccccc3s2)cc(OC)c1OC,0
Nc1c2c(nc3ccccc13)CCN(Cc1ccccc1)C2,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
COc1ccc2c(c1)cc(C(=O)O)n2C,0
CCOC(=O)C1CC(C)=C(C)CC1C(=O)O,0
CN(C)c1ccc(/C=C2/C=C(c3ccc4c(c3)CCCC4)OC2=O)cc1,0
O=C(O)c1ccccc1[As](=O)(O)O,0
Oc1nccc(SCc2ccc(Cl)cc2Cl)n1,0
CC(C)c1ccc(-c2nc3ccccc3s2)cc1,0
SC1=NC2(CCCCC2)NC12CCCCC2,0
O=C(Nc1ccsn1)c1ccc(Cl)cc1Cl,0
CCOC(=O)c1cc(-c2csc(Nc3c(C)cc(C)cc3C)n2)on1,0
CS(=O)(=O)Oc1ccc(Br)c2cccnc12,0
CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0
O=C(CC1(O)CCCCC1)OC1CCCC1,0
Cl.FC(F)(F)c1cccc(N2CCNCC2)c1,0
c1ccc(CSc2nnc3c4ccccc4c4ccccc4c3n2)cc1,0
CC(C)N(Cc1ccccc1)S(=O)(=O)c1nc(C(C)(C)C)n[nH]1,0
O=C(Nc1cccc(Cl)c1)Nn1cnnc1,0
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2.O=C(O)/C=C\C(=O)O,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,1
CSc1cccc(NC(=O)Nc2nc3c(C)cccc3s2)c1,0
Cc1nc2c3cnn(-c4ccccc4)c3ncn2n1,0
O=C(Nc1cccc2c1N(C(=O)c1ccco1)CCC2)c1ccco1,0
O=C(Nc1cc(-c2ccccc2)[nH]n1)c1ccc(Cl)cc1,0
CCCN(CCC)CC(=O)N1CC(=O)Nc2ccccc21,0
Cc1cccc(N2CCN(CC(O)COc3ccccc3Cl)CC2)c1,0
CCCn1cnc2c(S)nc(N)nc21,0
CCOC(=O)C(=Cc1ccc(Br)cc1)C(=O)OCC,0
Cc1cccc2cc3cccc(C)c3nc12,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
Cc1cccc(Nc2sc(C(=O)c3cc4cc(Cl)ccc4o3)c(N)c2C#N)c1,0
CCOC(=O)Cc1csc2nc(-c3ccccc3)nn12,0
N#C/C(=C\c1cc(O)c(O)c(O)c1)C(N)=O,0
CCOC(=O)Nc1ccc([As](=O)(O)O)c(O)c1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
N=C(N)NC(=N)Nc1ccc(O)cc1,0
NC(S)=Nc1cccc(Cl)c1,0
CC(=O)OCCn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21,0
OCc1ncccc1O,0
CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1,0
O=C(COc1cc(Cl)c(Cl)cc1Cl)Nc1ccc([N+](=O)[O-])cc1Cl,0
NS(=O)(=O)c1ccc(Cl)cc1[N+](=O)[O-],0
O=C(c1ccc(O)cc1)c1ccc(C(=O)c2ccc(O)cc2)cc1,0
COc1cc(C(=O)c2cocc2C(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,0
COc1ccccc1[As](=O)(O)CC(O)COc1ccc(Cl)cc1Cl,0
C#CCSc1nnnn1-c1ccc(Br)c(C)c1,0
CS(=O)(=O)O.Cc1cc2c(cc1[N+](=O)[O-])NC(CNC(C)C)CC2,0
O=C(O)c1nc2nc(Cl)c(Cl)nc2[nH]1,0
CCC(C)(C)c1ccc(Oc2cccc(C(=O)O)c2)cc1,0
CCC(CO)Nc1nc2ccc(Cl)cc2c2ccccc12,0
Cc1ncc([N+](=O)[O-])n1CCO,0
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccco2)cc1,0
O=C1COc2cccnc2N1,0
NNC(=O)CCc1c[nH]c2ccccc12,0
CCCNC(=O)c1ccccc1C(=O)NC1(C(=O)NCCC)CCCC1,0
CCOC(=O)c1cc(-c2ccccc2)nc2ccc(C)cc12,0
CCOc1ccc(NC(=S)NC(=O)c2ccco2)cc1,0
CCCCCC(=O)N1CCCC1,0
O=c1[nH]c2cc(Cl)ccc2o1,0
Nc1ccccc1Sc1cc(Cl)nnc1Cl,0
NC(=O)c1ccc(Cl)c2ccccc12,0
CC(C)c1cc(C(F)(F)F)nc(NNc2nc(C(C)C)cc(C(F)(F)F)n2)n1,0
CN(C)S(=O)(=O)Nc1ccccn1,0
CCOC(=O)c1ccc2nc(-c3ccc(S(=O)(=O)F)cc3)cc(O)c2c1,0
Cl.O.O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,0
O=C(Nc1ccc(Cl)c([N+](=O)[O-])c1)Nc1nc2ccccc2s1,0
COc1ccc(NC(=O)c2cc3ccc4c5ccccc5[nH]c4c3cc2O)cc1,0
CC(C)(C)CC(C)(C)N1CN=C(S)NC1,0
N=c1cc(N2CCCCC2)nc(N)n1O,0
Cc1nc([N+](=O)[O-])cn1-c1nc2ccccn2c1[N+](=O)[O-],0
Cc1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cn1,0
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,0
Cc1cc(OCCN2CC2)c2ccccc2n1,0
CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1O)CO2,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0
O=C(O)c1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O,0
CC(=O)OCc1cc(-c2nc3ccccc3nc2O)nn1-c1ccc(Cl)cc1,0
O=c1c(-c2ccccc2)c1-c1ccccc1,0
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1N,0
O=C(O)CSc1nc2ccccc2s1,0
CCN1CCC(Nc2ccnc3cc(Cl)ccc23)CC1,0
NC1=NC(Nc2ccccc2)=NC(c2ccccc2)N1,0
NC(=O)Cc1ccc2c(c1)[nH]c1ccccc12,0
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1,0
c1ccc2sc(SCSc3nc4ccccc4s3)nc2c1,0
COc1ccc(C(=S)N2CCN(c3ccccc3Cl)CC2)cc1OC,0
O=C(Nc1ccc(NC(=O)c2ccncc2)cc1)c1ccncc1,0
CSc1cccc(NC(=O)OC2CCCCCCCCCCC2)c1,0
OC(COc1ccc(Cl)cc1)CN1CCN(c2cccc(Cl)c2)CC1,0
c1ccc(NCCSc2nc3ccccc3s2)cc1,0
O=C(c1ccccc1)c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,0
Oc1cc(-n2cccn2)c(O)cc1-n1cccn1,0
c1ccc(-c2nc3ccccc3s2)nc1,0
Cn1c(=O)c2c(nc(N3CCCCC3)n2C)n(C)c1=O,0
COc1cccc2nc3cc(C)c(C)cc3nc12,0
O=C(O)COc1ccc([As](=O)(O)O)cc1[N+](=O)[O-],0
CCOC(=O)c1cc[nH]c1CC(=O)NC,0
CC(C)(NC(=O)c1cc(Cl)c2ccccc2c1O)C(=O)O,0
Nc1ccc(C(=O)C(=O)c2ccc(N)cc2)cc1,0
Cn1ncc2c(Nc3ccc([N+](=O)[O-])cc3)nc(Cl)nc21,0
Cn1nc(NC(=O)C(F)(F)F)c2ncc(-c3ccc(Cl)cc3)nc21,0
CCOc1nc(OCC)c2cnn(C)c2n1,0
CC(=O)c1cc(O)c2ccccc2c1O,0
O=C(NCc1ccco1)Nc1cccc([N+](=O)[O-])c1,0
Oc1ccccc1Nc1ccccn1,0
Cc1ccc(C(C)C)cc1NC(=O)Nc1ccc([N+](=O)[O-])cc1,0
CC1=CC(=C2C=CC(=O)C=C2)C=C(C)N1C,0
COc1cccc(-c2nnc(N)o2)c1,0
Oc1ccc(Cl)nn1,0
Clc1nc(Cl)nc(-c2cn(-c3ccccc3)c3ccccc23)n1,0
CCCCSc1[nH]cnc2nncc1-2,0
O=C1C[C@@H]2OCC=C3C[N+]4([O-])CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@@H]64,0
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0
COC(=O)c1ccc(C(=O)OC)c(O)n1,0
Cn1c(C(=O)c2ccncc2)cc2ccccc21,0
COc1ccc(OC(=O)Nc2ccc([N+](=O)[O-])cc2OC)cc1,0
c1ccc(Nc2cccc3c(Nc4ccccc4)cccc23)cc1,0
CCOc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
NC(=O)c1cc2c3ccccc3ccn2c1-c1ccccc1,0
CSc1nc(N)c(C(=O)NC2CCCCC2)s1,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
Cc1nc(NC(=N)N(C)C)nc(O)c1C,0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3OC4(CCC(C)CN4)C(C)C32)C1,0
O=[N+]([O-])c1cccnc1Oc1cccnc1,0
O=C1NCN(CCO)CN1,0
Oc1c(Cl)cc(Cl)cc1C1Nc2ccccc2-n2cccc21,0
COc1ccc(Nc2cc(Cl)ccc2C(=O)O)cn1,0
CC(C)n1cnc2c(S)ncnc21,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
O=C(O)C(Cl)Cl,0
CC(Oc1ccccc1)C(=O)Nc1nc(-c2ccccn2)cs1,0
Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N.O.O,0
CN(C)c1cc(NC(=O)Nc2ccccc2)c2ccccc2n1,0
CN(C(=O)c1ccncc1)c1ccccc1,0
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1.CS(=O)(=O)O,0
Nc1ccc(Nc2ccccc2)c(S(=O)(=O)O)c1,0
N#Cc1cnn2ccn(C3OC(CO)C(O)C3O)c12,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0
O=C1CCC(c2ccccc2)(c2ccccc2)CC1,0
COc1ccc2nc(-c3ccc(Cl)cc3)cc(C(=O)O)c2c1,0
CC1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
O=C(COc1ccc([N+](=O)[O-])cc1Cl)N1CCOCC1,0
O=C(c1ccccc1)C1C(c2ccccc2)C1[N+](=O)[O-],0
Cn1c(=O)c2c(nc(OCCc3ccccc3)n2C)n(C)c1=O,0
CCCCCCCCCCCCC(NC(C)=O)(C(=O)OCC)C(=O)OCC,0
c1ccc(Sc2ncnc3ccccc23)cc1,0
CN1C(=C=Cc2cc(I)c(O)c(I)c2)C(C)(C)c2ccccc21,0
Cc1cccc(Cn2ccc(NC(=O)c3ccc4c(c3)OCO4)n2)c1,0
c1ccc(-c2nnc(-c3ccccn3)s2)nc1,0
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0
c1ccc(CNc2ncnc3c2cnn3-c2ccccc2)cc1,0
N#CNC(=N)c1ccccc1,0
C#CCSc1nc(-c2ccco2)n[nH]1,0
Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(N)cc3)cc2)cc1,0
Cc1ccccc1N=C(S)Nc1ccccn1,0
O=C(Nc1ccc2ccccc2c1)c1cccc(F)c1,0
Clc1ccccc1-c1nc(-c2ccncc2)no1,0
NC(=O)Oc1cccc(OC(N)=O)c1,0
Nc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,0
CCOC(=O)c1c[nH]nc1O,0
Nc1cccc2c([As](=O)(O)O)cccc12,0
CC(C)NC(=O)c1ccc(C(C)C)cc1,0
CC(C)(C)NC(=O)c1ccc(C(=O)NC(C)(C)C)cc1,0
CCOc1ccccc1NC(C)C(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0
COc1c(NC(C)=O)c2ccccc2c2ccccc12,0
O=C(CSc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc2ccccc2c1,0
O=C(Nc1cccc([N+](=O)[O-])c1)c1cccc(C(=O)Nc2cccc([N+](=O)[O-])c2)c1,0
Cc1cccc(C)c1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)N(C)C1.Cl,0
CCOC(=O)Nc1ccc2nc(N3CCCCCC3)sc2c1,0
Clc1cc2c(c(CSc3nc4ccccc4n4cccc34)c1)OCOC2,0
Cc1cc(N2CCOCC2)nc(N2CCOCC2)n1,0
COC(=O)c1cc(C)nc2c(C)cc3[nH]c4ccccc4c3c12,0
COc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O,0
COc1ccc(C(=O)O)nc1C,0
Nc1nnc(-c2cccnc2)s1,0
O=C(Nc1cccc(Cl)c1)Nc1nccs1,0
CSc1ccc(NC(=O)Nc2cc(C)ccn2)cc1,0
CN(C)S(=O)(=O)Nc1cccc(Br)c1,0
Oc1ccc(-c2nc3ccccc3s2)c(O)c1,0
Cl.O.Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,0
O=C(O)c1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,0
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,0
CSc1cccc(NC(=O)Nc2ccccc2C(N)=O)c1,0
C1CC2NCCC3NCCC(N1)N32,0
CN(C)Cc1cc(C(F)(F)F)ccc1C(O)(c1ccccc1)c1ccccc1,0
OC1(Cc2ccccc2)CCNCC1,0
Nc1cc([N+](=O)[O-])ccc1N1C(=O)CCCC1=O,0
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0
C=CCNC(=S)N1CCN(c2ccccc2Cl)CC1,0
Nc1ccccc1C(=O)Nc1ccc(Cl)cc1Cl,0
CN(C)c1ccc(/N=N\c2cccc3ccoc23)cc1,0
Cc1ccc(NC(=O)N2CCCCC2)cc1[N+](=O)[O-],0
O=[N+]([O-])c1ccc2c3ccccc3[s+]([O-])c2c1,0
Cc1cc(O)c2c(C)ccc(C)c2n1,0
Sc1ncnc2c1ncn2C1CCCC1,0
COc1ccc2nc3cc(Cl)ccc3c(C#N)c2c1,0
CCC(Sc1nc2ccccc2o1)C(=O)Nc1nnc(C)s1,0
Nc1ccnn1-c1ccccc1,0
COc1cc(C)nc(-n2nc(C)cc2OC)n1,0
CN(c1cccnc1)c1[nH]cnc2nncc1-2,0
CCOC(=O)c1ccc2c(c1)NCc1cccc(OC)c1O2,0
O=C(Nc1ccccc1)Oc1cccnc1O,0
NC1=NC(c2ccc(Cl)cc2)N(c2ccc(S(N)(=O)=O)cc2)C(N)=N1,0
CC(=O)O.CCC(N)Cc1c[nH]c2ccccc12,0
O=C(NC(=S)Nc1cccc(O)c1)c1ccco1,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],0
Cn1ncc2c(NCc3ccccc3)ncnc21,0
CCOC(=O)Cc1cc(O)c2cc(C)ccc2n1,0
O=[N+]([O-])c1ccc(Nc2ccc(Oc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,0
CCCCOc1ccc(Nc2cc(Cl)ccc2C(=O)O)cn1,0
Nc1ccc(C(=O)Nc2ccc(Nc3ccncc3)cc2)cc1,0
Sc1nccn1-c1ccccc1Cl,0
CC(=O)N1CCc2cc3nc(C)cc(C)c3cc21,0
Cc1nn(-c2ccccc2)nc1C(=O)Nc1ccc2[nH]ncc2c1,0
CCOC(=O)c1nn(-c2ccccc2)cc1O,0
CCCNC(=O)Nc1ccc(C)cc1C,0
CC(=O)NC1(C(=O)O)CCCC1,0
CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,0
COc1ccccc1N1C(=O)CC(Sc2ccccc2N)C1=O,0
c1ccc(-n2ncc3cccnc32)cc1,0
COc1ccc2c(c1)NP(=S)(Oc1ccccc1)N2,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O.O,0
O=C(Nc1ccc(F)cc1)Oc1cccnc1O,0
Cc1c(CCN)ccc2c1[nH]c1ccccc12,0
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0
c1ccc(Cn2ccnc2)cc1,0
CC(=O)NCCCOc1ccc([N+](=O)[O-])cc1Cl,0
Cc1nc2ccccc2nc1NS(=O)(=O)c1ccc(N)cc1,0
COc1ccc(NC(=O)N2CCN(C(=O)Nc3ccc(OC)cc3)CC2)cc1,0
Cc1cc(S)nc(S)n1,0
C=CCOc1c(CCC)cc(CCC)cc1C(N)=O,0
O=C(C(=O)c1cccnc1)c1cccnc1,0
Cc1c(Cl)cccc1Nc1ncccc1C(=O)OCC(O)CO,0
CCCCn1ccnc1C,0
Cc1ccc(-n2nnnc2-c2cccnc2)cc1,0
c1ccc(-c2nc(-c3nccc4ccccc34)oc2-c2ccccc2)cc1,0
O=C(NC(=S)Nc1ccccn1)c1ccccc1,0
N=C(N)NS(=O)(=O)c1ccc(/N=C2/C(=O)Nc3ccccc32)cc1,0
CCCCCc1cccnc1,0
CCC(C)N=C(S)Nc1ccccc1,0
Sc1ncnc2nc[nH]c12,0
CC(C)(C)C(=O)Nc1ccc(NC(=O)C(C)(C)C)cc1,0
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0
OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
Cc1ccc(NC(=S)NC(=O)c2ccccc2)cc1NC(=S)NC(=O)c1ccccc1,0
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13.O=C(O)C(O)C(O)C(=O)O,0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
COc1ccc(/C=C2/CCOC2=O)cc1,0
CSc1nc(N)c(C(=O)Nc2ccc([N+](=O)[O-])cc2)s1,0
Cc1nccc2c1[nH]c1cc(O)ccc12,0
c1ccc2c(c1)Nc1ccncc1S2,0
Nc1ncncc1-c1ccc2ccccc2c1,0
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(C(C)C)c(O)cc3C)c2c1,0
Cc1nc(C(N)=O)nc2ccccc12,0
O=[N+]([O-])c1cc([As](=O)(O)c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0
O=C(O)CNc1ccc([As](=O)(O)O)cc1,0
CCOC(=O)c1c(C)c(C(=O)OCC)n(C)c1C,0
CCCCNCC1CCCO1,0
O=C(Nc1ccc(Oc2ccc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)cc2)cc1)Nc1ccc([N+](=O)[O-])cc1,0
Oc1ccc2c(ccc3[nH]cnc32)c1,0
CCCCSc1cc(O)nc(N)n1,0
CC(C)(C)N=C(S)NC(C)(C)C,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0
O=C(Nc1ccccc1)Nc1ccccn1,0
Cn1c(=O)c2nc(SCc3ccccn3)[nH]c2n(C)c1=S,0
Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2cccnc2)n1C,0
CCCCSc1cc(C)nc(N)n1,0
NC(=O)c1ccc(Oc2ccc(C(N)=O)cc2)cc1,0
NC(CC(=O)Nc1cc(C(F)(F)F)ccc1Cl)=NO,0
NCC(=O)c1cccc2ccc[n+]([O-])c12,0
COc1ccc([N+](=O)[O-])cc1NC(=O)N(C)Cc1ccco1,0
CC(C)(C)N1CCC1CN,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
CS(=O)(=O)Cc1nc2ccccc2oc1=O,0
COc1ccc(OCC(O)CN2CCN(c3ccc(Cl)cc3)CC2)cc1,0
CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,0
