smiles,activity
Cc1ccc(-n2nnnc2SCC(=O)c2nnc(-c3ccc(Cl)cc3)o2)cc1,0
O=C(Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCN(c2ccccn2)CC1,0
Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c3ccccc3n2)c(C)c1,0
CS(=O)(=O)c1cccc2nc(N)nc(N)c12,0
NC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
NC1CCCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,0
CCn1c(SCC(=O)Nc2nc(-c3ccc(C)cc3)cs2)nnc1-c1ccccc1O,0
C/C=C\C=C\C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)c1,0
CCCNC(=O)c1cccc2nc(N)nc(N)c12,0
CC1(CN)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
O=S(=O)(Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1C1CCCCC1)c1ccccc1,0
Cc1ccc2nc(NNC(=O)c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3)sc2c1,0
Cc1c(C(=O)N2CC3(CC(c4cccc(NC(=O)CC(c5ccccc5)c5ccccc5)c4)=NO3)C[C@@H]2C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCCOc1cccc2nc(N)nc(N)c12,0
Nc1nc(N)c2c(O)cccc2n1,0
Nc1nc(N)c2c([N+](=O)[O-])cccc2n1,0
CSc1cccc2nc(N)nc(N)c12,0
Nc1nc(N)c2c(S(=O)(=O)c3ccccc3)cccc2n1,0
CCCCCCOc1cccc2nc(N)nc(N)c12,0
COC(=O)c1cccc2nc(N)nc(N)c12,0
Nc1nc(N)c2c(N)cccc2n1,0
CN(C)C(CNC(=O)c1cc(-c2ccco2)nc2ccccc12)c1ccccc1,0
O=C(NCc1ccco1)c1cccc2c1C(=O)c1ccc(/C=C/c3ccccc3)cc1S2(=O)=O,0
CCCCC1=CC2=CC(=O)C(C)(OC(=O)c3cccs3)C(=O)C2=CO1,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
COc1ccc(NC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1S(=O)(=O)N1CCOCC1,0
CCc1cccc2nc(N)nc(N)c12,0
O=C(CN1c2ccccc2Sc2ccccc21)NNC(=S)Nc1ccc(Cl)cc1Cl,0
Cc1ccc(-n2nc3c(c2NC(=O)/C=C\c2ccc4c(c2)OCO4)CSC3)c(C)c1,0
COc1ccc2oc(=O)c(-c3csc(Nc4cccc(O)c4)n3)cc2c1,0
OB(O)c1ccc2ccccc2c1,0
COc1ccc(/C=C2\SC(=O)N(CCC(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)C2=O)cc1,0
Oc1ccc2ccccc2c1,0
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3c2C(F)(F)F)C1,1
Nc1c(N2CCC(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
NCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(-c2ccncc2)nc2ccccc12,0
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)CC(C)N1,0
CNCC1(C)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,1
NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2c3c(nc4ccccc24)/C(=C\c2ccc4c(c2)OCO4)CCC3)cc1,0
O=C(O)c1cn(C2CC2)c2nc(N3CCCC3)c(F)cc2c1=O,1
Cc1cc(O)[nH]c2nnc(-c3ccccc3)c1-2,0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
COc1c(N2CCC(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3F)c12,1
CCOC(=O)c1ccccc1N1C(=O)C2Sc3nc(O)sc3C(/C=C/c3ccccc3)C2C1=O,0
CSc1c(F)c(N2CCC(N)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
COc1ccc(C2=NN(c3nc(-c4ccccc4)c(CC(=O)O)s3)C(c3ccco3)C2)cc1,0
O=C(O)c1cn(C2CC2)c2c(Cl)c(N3CCCC3)c(F)cc2c1=O,1
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1,1
COc1c(N2CCCC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CNCC1(C)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,1
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3c2Cl)C1,1
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2[N+](=O)[O-])C1,0
CNCC1(C)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2[N+](=O)[O-])C1,1
O=C(O)c1cccc(-n2cccc2/C=C2/NC(=O)N(c3ccc(Cl)cc3)C2=O)c1,0
O=C(O)c1cn(C2CC2)c2c(C(F)(F)F)c(N3CCCC3)c(F)cc2c1=O,0
COc1cccc(/C=C/C(=O)c2ccc(O)cc2)c1OC,0
O=C(O)c1cn(C2CC2)c2cc(N3CCCC3)c(F)cc2c1=O,1
CC1(n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)c(F)c32)CC1,1
NC1CCN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3c2Cl)C1,1
NCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,1
Cc1ccc(-c2cc(-c3ccc(Cl)cc3)c(C#N)c(N)n2)o1,0
CC1(N)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,1
CNCC1(C)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
CCNCC1CCN(c2c(F)c(Cl)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
Cc1ccc(-n2nc3c(c2NC(=O)/C=C\c2ccc4c(c2)OCO4)CSC3)cc1,0
O=C1NC(=S)NC(=O)C1=NNc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,0
CNCC1(C)CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
Nc1ccc2nc3c(O)nc(S)nc3nc2c1,0
COc1c(N2CCC(C)(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CCc1c(O)cc(-c2cccnc2)n(-c2ccccc2)c1=O,0
O=C(O)c1cn(C2CC2)c2c(F)c(N3CCCC3)c(F)cc2c1=O,1
O=C(CSc1nnc(-c2cc3ccccc3cc2O)n1Cc1ccco1)N1CCc2ccccc2C1,0
NC(=O)[C@H]1CC2(CC(c3cccc(NC(=O)COc4ccc(Cl)cc4)c3)=NO2)CN1C(=O)CC(c1ccccc1)c1ccccc1,0
O=C(NC(=S)Nc1cccc(S(=O)(=O)NC2=NCCC2)c1)c1cc(-c2ccco2)nc2ccccc12,0
Fc1ccc(-c2c(-c3ccncc3)[nH]c3nccnc23)cc1,0
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3c2C(F)(F)F)CCN1,1
CC1(N)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3c2C(F)(F)F)C1,1
C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],0
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N)C3)c(F)c21,0
O=C(CSc1ccc(Br)c2cccc(Cl)c12)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CCc1nnc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc4ccccc4c3)cc2)s1,0
O=C(NNC(=O)c1cc2cc(Br)ccc2oc1=O)c1ccc(O)cc1O,0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,0
CCC(=O)Nc1ccc(C(=O)COC(=O)c2nc3nccc(C)n3n2)cc1,0
CC(=O)c1cccc(NC(=O)C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)O)c1,0
CSc1c(N2CCC(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
COc1ccc(-c2cc(C(=O)Nc3cccc(S(=O)(=O)NCc4ccco4)c3)c3ccccc3n2)cc1OC,0
N#CC1=C(S)N=C(N)C(c2nc(-c3ccccc3)cs2)C12CCCCC2,0
CCNCC1CCN(c2cc3c(c(C)c2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
Cc1cccc(-n2nc3c(c2NC(=O)c2ccc(Br)o2)CSC3)c1,0
Cc1ccc(NS(=O)(=O)c2cc(NC(=O)c3ccc4c(c3)NC(=O)CS4)ccc2Cl)c(C)c1,0
Cc1cccc2sc(NNC(=O)c3cc(=O)c4ccccc4o3)nc12,0
Cc1csc(NC(=O)c2cc(-c3ccco3)nc3ccccc23)n1,0
Cc1ccc(Nc2nnc(SC/C(O)=C(\C#N)c3nc4ccccc4[nH]3)s2)c(C)c1,0
Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c3ccccc3n2)cc1,0
Cc1nn2c(O)cc(-c3ccc([N+](=O)[O-])cc3)nc2c1-c1ccccc1,0
CCOC(=O)c1c(-c2ccccc2Cl)csc1NC(=O)CSc1nc(C)cc(O)n1,0
Cc1nc(S)sc1Cc1cc(Cl)ccc1Cl,0
Cc1cccc(C2(c3cccc(C)c3)CC2C(=O)Nc2ccc([N+](=O)[O-])cc2O)c1,0
Cc1ccc(N2C(=O)CC(N(CCc3ccccc3)C(=S)Nc3ccc(N(C)C)cc3)C2=O)cc1,0
O=C(COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2)NC1CCCC1,0
Cc1cccc2sc(NNC(=O)c3cc(-c4cccs4)nc4ccccc34)nc12,0
O=C(Cn1sc2ccccc2c1=O)NC12CC3CC(CC(C3)C1)C2,0
O=C1CC(=C2c3ccccc3-c3ccccc32)C(=O)N1CCN1CCN(c2cccc(Cl)c2)CC1,0
Cn1cccc1-c1nc2cc(NC(=O)c3ccccc3)ccc2[nH]1,1
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)C1Cc2ccccc2CN1C(=O)c1ccco1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0
Cc1n[nH]c2c1C(c1ccccc1F)CC(=O)N2,0
COc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c3ccccc3n2)cc1,0
N#Cc1c(NC(=O)CSc2ncnc3sccc23)oc(-c2ccco2)c1-c1ccco1,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
COc1ccccc1NS(=O)(=O)c1cccc(N2C(=O)/C(=C\Nc3ccccc3C(=O)O)c3ccccc3C2=O)c1,0
CCOc1ccc(C=NNc2ccc(S(=O)(=O)Nc3ccccc3C(=O)O)cc2[N+](=O)[O-])cc1,0
COC(=O)CCCC1=CC2=CC(=O)C(C)(OC(=O)CCc3ccccc3)C(=O)C2=CO1,0
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0
NCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
Cc1ccc(S(=O)(=O)Nc2ccc3[nH]c(-c4cccn4C)nc3c2)cc1,1
COc1c(N2CCNCC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CCC(Sc1nc2ccsc2c(=O)n1Cc1ccc(C(=O)O)cc1)C(=O)Nc1ccc(C)c(Cl)c1,0
COc1ccc(-c2csc(NC(=O)c3ccccc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1,0
N#C/C(=C/c1cn(-c2ccccc2)nc1-c1cccc(S(=O)(=O)N2CCCC2)c1)C(=O)NCc1ccco1,0
Cc1cc(C)c2sc(NNC(=O)c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3)nc2c1,0
Cc1ccccc1C(=O)Nc1cc[n+](-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccc(F)cc2)cc1,0
Cc1ccc(NC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1S(=O)(=O)N1CCOCC1,0
Cc1cccc(N2CCN(C(=O)c3ccc4c(c3)NC(=O)C(CSCc3cccc(F)c3)N4)CC2C)c1,0
O=C(O)c1cccnc1Cl,0
NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
COc1ccc(-c2cc(=O)c3ccccc3n2C)cc1,0
COc1ccc(C(=O)NNC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,0
O=C(Nc1ccc(N2CCCC2)cc1)c1cc(Br)ccc1Cl,0
Cc1ccc(/C=C/C(=O)Nc2ccc([N+](=O)[O-])c(NC(=O)/C=C/c3ccc(C)o3)c2)o1,0
CCNCC1CCN(c2cc3c(c(N)c2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
Cc1ccc(Nc2nc(Nc3ccc(C)cc3)nc(SC3=NCCS3)n2)cc1,0
O=[N+]([O-])c1ccc(Cl)c(S(=O)(=O)Nc2cccc(-c3ccc(N4CCCC4)nn3)c2)c1,0
COc1c(N2CCCC(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
O=C(C1=C(O)C(=O)N(c2nc3ccc(Cl)cc3s2)C1c1ccco1)c1ccco1,0
O=C(CSc1nnc(CNc2ccc(F)cc2)o1)N1c2ccccc2Sc2ccccc21,0
O=C(NC(=S)Nc1cc(-c2nc3ccccc3[nH]2)ccc1Cl)c1ccc2c(c1)OCO2,0
Nc1c(F)c(N2CCC(N)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,1
Cc1ccc2nc(O)c(CN(CCc3ccccc3)C(c3nnnn3Cc3ccco3)C(C)C)cc2c1,0
CCNCC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3nc(O)c(O)nc3c2)CC1,0
CCNCC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
Cc1oc2c(cc(NS(=O)(=O)c3ccc4c5c(cccc35)C(=O)N4)c3ccccc32)c1C(=O)OC(C)C,0
NCC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
Cc1ccc(-n2nc3c(c2NC(=O)c2ccc(Br)o2)CSC3)c(C)c1,0
Cc1noc(C)c1NC(=O)N(C)C[C@@H]1Oc2c(NC(=O)c3ccncc3)cccc2C(=O)N([C@H](C)CO)C[C@@H]1C,0
Cc1cccc(C)c1Nc1nnc(SC/C(O)=C(\C#N)c2nc3ccccc3[nH]2)s1,0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Nc1cccc(-c2ccc(N3CCCC3)nn2)c1,0
NCC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC(C)N1,1
COc1ccc(Br)cc1CNC(=O)CN1C(=O)C(c2ccccc2)Oc2cccnc21,0
Cc1ccc(-c2cc(-c3ccccc3Cl)c(C#N)c(N)n2)o1,0
O=C(O)c1cn(-c2ccc(F)cc2F)c2cc(N3CCNCC3)c(F)cc2c1=O,1
CCNCC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
N#CC1=C(S)N=C(N)C(c2nc(-c3ccccc3)cs2)C12CCCC2,0
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(-c2ccccc2)nc2ccccc12,0
CCc1cccc2c1NC(=O)C21N2CCCC2C(C(=O)c2ccc3ccccc3c2)C12C(=O)Nc1ccccc12,0
COc1ccccc1NC(=O)c1c(Nc2ccccc2C)sc(C(=O)Nc2cccc(Cl)c2)c1N,0
CCO.Oc1nc(NN=C(S)NCc2ccccc2)nc2c1C1(CCCCC1)Cc1ccccc1-2,0
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,1
O=C1NC(=O)/C(=C/c2ccc(-c3cc(C(=O)O)ccc3Cl)o2)S1,0
COc1c(N2CC(C)NC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
Cc1ccc(Cn2nnc3c(O)nc(C4CCN(S(=O)(=O)c5ccc(S(=O)(=O)NC6CC6)cc5)CC4)nc32)cc1,0
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CCN1,1
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
Cc1ccc(NCc2nnc(SCC(=O)c3ccccc3)n2Cc2ccco2)c(C)c1,0
COc1cccc(C2c3c(-c4cc(Cl)c(C)cc4O)n[nH]c3C(=O)N2Cc2cccnc2)c1,0
O=S(=O)(c1cccc(Cl)c1)N1CCCC(c2nc(O)c3nnn(Cc4ccc5c(c4)OCCO5)c3n2)C1,0
CCOc1ccc(N2C(=O)/C(=C\c3ccc(O)c(OC)c3)S(=O)(=O)C2c2cccc([N+](=O)[O-])c2)cc1,0
CCC(C)n1c(=O)c(C(=O)Nc2ccccc2S(N)(=O)=O)c(O)c2ccccc21,0
COc1ccc(-c2cc(C(=O)NNC(=S)NC(=O)c3c(-c4ccccc4)noc3C)[nH]n2)cc1,0
Cc1c(C(=O)NNC(=O)c2ccccc2O)oc2ccc(Br)cc12,0
COc1c(N2CCC(CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
O=C(O)c1cn(C2CC2)c2c(F)c(N3CCNCC3)c(F)cc2c1=O,1
N=C1SC(c2ccccc2)C(=O)N1c1ncc(Cc2ccccc2Cl)s1,0
COc1ccc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)/C=C/c3ccccc3)cc2)nn1,0
NC1CCN(c2c(F)c(O)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
Cc1n[nH]c(O)c1C(c1c(C)n[nH]c1O)c1cn(Cc2cccc3ccccc23)c2ccccc12,0
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(-c2ccccc2Cl)nc2ccccc12,0
O=C(Nc1nnc(-c2cccs2)o1)c1cc(-c2ccccc2)nc2ccccc12,0
Cc1cc(C)c2nc(-c3cccnc3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c2c1,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(O)cc12,0
CCCCC1=CC2=CC(=O)C(C)(OC(=O)CCc3ccccc3)C(=O)C2=CO1,0
O=C(c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1)N1CCN(Cc2ccccc2)CC1,0
Cc1sc2nc(SCC(=O)Nc3cccc(C(=O)O)c3)nc(O)c2c1C,0
O=C(NNS(=O)(=O)c1ccc2ccccc2c1)c1cc(-c2ccccn2)nc2ccccc12,0
COc1ccc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)/C=C/c3ccc(C)cc3)cc2)nn1,0
COCc1cc(O)n2nc(-c3ccsc3-n3c(C)ccc3C)cc2n1,0
CCc1c(F)c(N2CCC(N)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
C/C=C\C=C/C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)COc2ccc(Cl)cc2)C3)c1,0
Cc1ccc(N2C(=O)/C(=C\Nc3ccccc3-c3nnc(S)nc3O)c3ccccc3C2=O)cc1C,0
NC1CCN(c2cc3c(c(O)c2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
C[C@H]1C(CN2Cc3c(ccc4ccccc34)S2(=O)=O)=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@@H]12.[Na+],0
COc1cccc(Nc2nc(-c3sc(NC(=O)c4ccco4)nc3C)cs2)c1,0
CCn1c2ccccc2c2cc(NC(=O)CSc3nccc(O)n3)ccc21,0
O=S(=O)(NC(=Nc1ccc(Cl)c(S(=O)(=O)Nc2ccccc2Cl)c1)c1ccc(F)cc1)c1ccccc1,0
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cccc(N2C(=O)c3ccccc3C2=O)c1,0
Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c3ccccc3n2)c(C)c1,0
CN(CCC#N)C(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2,0
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccc(F)cc3)cs2)cc1,0
CCCCc1ccc(-c2ccc(CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-])cc2)cc1.[K+].[K+].[K+],0
C[C@H]1C(CN2Cc3cccc4cccc(c34)S2(=O)=O)=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@@H]12.[Na+],0
CCOC(=O)c1ccccc1NC(=O)c1ccc2c(SCC(=O)O)c3c(nc2c1)CCCC3,0
O=C(CC1N=C2c3ccccc3N=C(SCc3ccc(Cl)cc3)N2C1=O)NCc1ccco1,0
CCNCC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)C1,1
Cc1cc(C)c2nc(NNC(=O)c3cc(=O)c4ccccc4o3)sc2c1,0
Cc1ccc(-c2ccc(CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-])cc2)cc1.[K+].[K+].[K+],0
COc1ccc(NC(=O)CSc2nc(O)c3c(C(F)(F)F)cc(-c4cccs4)nc3n2)c(OC)c1,0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccccc2Cc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
CCCc1ccc(Oc2cccc(CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-])c2)cc1.[K+].[K+].[K+],0
Oc1cc(NCCCNCc2cc(Cl)cc(Cl)c2Cl)nc2ccccc12,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,0
Cc1ccc2sc(NNC(=O)c3cc(=O)c4ccccc4o3)nc2c1C,0
Cc1ccccc1COc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c2ccco2)cc1,0
CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
C[C@H]1C(CN2C(=O)c3cccc4cccc(c34)S2(=O)=O)=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@@H]12.[Na+],0
OCCCN1CCN(CCCOc2ccccc2-c2ccccc2)CC1,0
C[C@H]1C(CN2c3cccc4cccc(c34)N(C)S2(=O)=O)=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@@H]12.[Na+],0
Oc1cc(NCCCNCc2cc(Br)cc(Br)c2)nc2ccccc12,1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCN(CCO)CC1)c1ccccc1CC2,0
CC(C)NC(=O)C[N+]12CC[N+](Cc3ccc4c(c3)C(=O)c3ccc(C5=C(C(=O)O)N6C(=O)[C@H]([C@@H](C)O)[C@H]6[C@H]5C)cc3-4)(CC1)CC2.[Cl-].[Cl-],0
C[C@H]1C(c2ccc3c(c2)-c2ccc(C[N+]45CC[N+](CC(=O)Nc6ccccc6)(CC4)CC5)cc2C3=O)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12.[Cl-].[Cl-],0
C[C@H]1C(c2ccc3c(c2)-c2ccc(C[N+]45CC[N+](CC(=O)Nc6nccs6)(CC4)CC5)cc2C3=O)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12.[Cl-].[Cl-],0
C[C@H]1C(c2ccc3c(c2)-c2ccc(C[N+]45CC[N+](CC(=O)Nc6ccc(C(N)=O)cc6)(CC4)CC5)cc2C3=O)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12.[Cl-].[Cl-],0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3ccc4c(c3)-c3ccc(C[N+]56CC[N+](CCO)(CC5)CC6)cc3C4=O)C[C@H]12.[Cl-].[Cl-],0
C[C@H]1C(c2ccc3c(c2)-c2ccc(C[N+]45CC[N+](C)(CC4)CC5)cc2C3=O)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12.[Cl-].[Cl-],0
C[C@H]1C(c2ccc3c(c2)-c2ccc(C[N+]45CC[N+](CC(=O)Nc6ccc(CCO)cc6)(CC4)CC5)cc2C3=O)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12.[Cl-].[Cl-],0
C[C@H]1C(c2ccc3c(c2)-c2ccc(C[N+]45CC[N+](CC#N)(CC4)CC5)cc2C3=O)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12.[Cl-].[Cl-],0
C[C@H]1C(c2ccc3c(c2)-c2ccc(C[N+]45CC[N+](CC(=O)Nc6ccccn6)(CC4)CC5)cc2C3=O)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12.[Cl-].[Cl-],0
C[C@H]1C(c2ccc3c(c2)-c2ccc(C[N+]45CC[N+](CC(=O)Nc6ccccc6C#N)(CC4)CC5)cc2C3=O)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12.[Cl-].[Cl-],0
C[C@H]1C(c2ccc3c(c2)-c2ccc(C[N+]45CC[N+](CCOc6ccccc6)(CC4)CC5)cc2C3=O)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12.[Cl-].[Cl-],0
C[C@H]1C(c2ccc3c(c2)-c2ccc(C[N+]45CC[N+](CCCC(N)=O)(CC4)CC5)cc2C3=O)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12.[Cl-].[Cl-],0
