smiles,activity
C/C(=C\c1ncc(-c2csc([N+](=O)[O-])c2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
CS(=O)(=O)O.C[C@H]1C[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)CF,1
C[C@]1(/C=C/COC(N)=O)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)[O-])c4)C3)[C@H](C)[C@H]12.[Na+],1
C[C@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)CF)C[C@@H]1N,1
C[C@]1(/C=C/C[n+]2ccccc2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O.O=S(=O)([O-])C(F)(F)F,0
C[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)CCN1,1
COc1c(N2CC[C@@H]([C@@H](C)N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
C[C@]1(/C=C/c2nnco2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],0
CO/N=C1\CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1
NC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
C[C@]1(C=CCO)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],0
CON(C)C(=O)/C=C\[C@@]1(C)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],0
Cc1cc(=O)n(C)c2c1C(=O)c1c(C)cc(=O)n(C)c1C2=O,0
CC(=O)/C=C\[C@@]1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
C[C@]1(/C=C\C(N)=O)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
Cc1c(N2CCc3ccccc3C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(N)cc(N)n3)CSC12)c1cnc(N)s1)C(=O)O,1
Cc1c(N2CCC(C)CC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
Cc1cc(C)nc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c4cnc(N)s4)C3SC2)n1,1
CC1=C(c2c(C)cc(O)c3c2C(=O)C(c2c(O)c4c(C)cccc4oc2=O)=C(c2c(O)c4c(C)cccc4oc2=O)C3=O)C(=O)c2c(O)cccc2C1=O,0
C/C(=C\c1cc(F)c(OC[C@H](F)C2CC2)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O,0
CC1(C)[C@H](NC(=O)/C(=N\OCc2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
COc1c(N2CCC/C(=C(\F)CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nccc(O)n3)CSC12)c1cnc(N)s1)C(=O)O,0
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@H]4CC3CN4)cc21,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nccc(N)n3)CSC12)c1cnc(N)s1)C(=O)O,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,1
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(O)cc(O)n3)CSC12)c1cnc(N)s1)C(=O)O,1
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3ncccn3)CSC12)c1cnc(N)s1)C(=O)O,1
CCC(C)CCCCC(=O)N(C)[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(C(C)N)=CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,1
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3OC(C(C)N)=CC[C@@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,1
C[C@@H](NC(=O)[C@@H](N)Cc1ccccc1)P(=O)(O)O,1
C[C@@H](NC(=O)[C@@H](N)CC[S+](C)[O-])P(=O)(O)O,0
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@H]2O)[C@H]1O,0
CC1(C)SC2C(NC(=O)C(N)c3ccc4c(c3)OCO4)C(=O)N2C1C(=O)O,0
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc2c(c1)CCO2,0
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
Nc1nc(/C(=N/OCC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)CS[C@H]23)cs1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3CCNCC3)CS[C@H]12)c1csc(N)n1,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc4c(c3)CCO4)C2SC1,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3cccc4c3OCO4)C2SC1,0
C[C@@H](NC(=O)[C@@H](N)CF)P(=O)(O)O,0
NCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1c1ccccc1,1
CO[C@@]1(NC2=NCCN2)C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(C)CSC21,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3cccc4c3OCO4)C2SC1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCSCC3)cc21,1
Cn1nnnc1SCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](Nc3nc4ccccc4[nH]3)C2SC1,0
CNC1(C)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1Cl,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(C)(N)C3)nc21,1
C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2CCF,1
NC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccccc1,1
CC1(N)CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3c2F)C1,1
CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)C1,1
C[C@H]1[C@@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,1
C[C@@H]1[C@@H](CN)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,1
NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccc(N)cc1,1
CNC1(C)CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,1
COC(=O)c1ccc(C2CN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3F)CC2N)cc1,1
CC1(O)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CN(C)C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CCOC(=O)C1CC1C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1N,1
COc1ccccc1C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1N,1
C[C@@H](NC(=O)[C@@H](N)CCC/N=C(\N)N[N+](=O)[O-])P(=O)(O)O,0
CSCC[C@H](N)C(=O)N[C@H](C)P(=O)(O)O,1
CNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
C[C@H]1[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,1
CCC1(O)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
C[C@@H](NC(=O)[C@@H](N)CCCN=C(N)N)P(=O)(O)O,1
CCCSC[C@H](N)C(=O)N[C@H](C)P(=O)(O)O,1
CCNC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,1
CN(C)C1(C)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(CCF)c2c1F,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc4c(c3)OCO4)C2SC1,0
C[C@H]1[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,1
C[C@H]1N(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@]1(C)N,1
Nc1ccc(C2CN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3F)CC2N)cc1,1
NC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1C1CC1,1
NCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1c1ccc(N)cc1,1
NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccco1,1
C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c2c1F,1
C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c1c(=O)[nH]sc1n2C1CC1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H](N)[C@@H]3C)nc21,1
CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)C,1
CN(C)c1ccc(C2CN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3F)CC2N)cc1,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(O)c3ccccc3)[C@H]2SC1,0
C[C@H]1[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2CCF,1
CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](NC3=NCCN3)C2SC1,0
CC(C)c1ccc(C2CN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3F)CC2N)cc1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H](N)[C@@H]3C)c(Cl)c21,1
COc1ccc(C2CN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3F)CC2N)cc1,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc4c(c3)OCCO4)C2SC1,0
C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1,1
C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,1
NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccccc1,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1c1ccc(F)cc1,1
CC1(N)CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,1
CC1(CN)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CO[C@@]1(Nc2nc3ccccc3[nH]2)C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(C)=O)CSC21,0
Nc1ccc(C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2N)cc1,1
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1
NCc1cccc(C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2N)c1,1
CC1(N)CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
NCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
O=C(O)C1=C(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,1
CC1(N)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccc4c(c3)OCO4)C(=O)N2C1C(=O)O,0
CC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](Nc3nc4ccccc4s3)C2SC1,0
O=C(O)c1cn(C2CC2)c2c(F)c(N3CCC3)c(F)cc2c1=O,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccc4c(c3)OCO4)C2SC1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(C)(N)C3)cc21,1
NC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
NC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccc(O)cc1,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3c2Cl)C1,1
CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C(C)(C)C)c3c2F)C1,1
Cn1nnnc1SCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@@H](NC3=NCCN3)C2SC1,1
CN(C)C1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CNC1(C)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(C)(N)C3)c(Cl)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(C)(N)C3)c(F)c21,1
CC1(N)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,1
C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3)c2c1Cl,1
C[C@H]1[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)C,1
CNC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CN[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)[C@@H]1C,1
CN[C@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)[C@@H]1C,1
Nc1c(F)c(N2CC(N)C(c3ccc(F)cc3)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,1
CN(C)C1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CCn1cc(C(=O)O)c(=O)c2c(N)c(F)c(N3CC(N)C3)c(F)c21,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1c1ccc(Cl)c(Cl)c1,1
C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(CCF)c2c1Cl,1
Nc1c(F)c(N2CC(N)C2)c(F)c2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,1
CC1(N)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CCNC[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)[C@@H]1C,1
NCC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1c1ccc(N)cc1,1
O=C(O)c1cn(C2CC2)c2cc(N3CC(O)C3)c(F)cc2c1=O,1
CC1(N)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)C1,1
CC1(C)c2ssc(=S)c2-c2ccccc2N1C(=O)CSC1=NCCS1,1
CCNCC1(C)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3)c2c1F,1
C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,1
CN(C)C1(C)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CNC1(C)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CCn1cc(C(=O)O)c(=O)c2c(N)c(F)c(N3CC(C)(N)C3)c(F)c21,1
CC[C@H]1[C@@H](O)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,1
C[C@H]1[C@@H](O)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,1
Cc1nnc(SCC2=C(C(=O)OC(C)(C)C)N3C(=O)[C@@H](NC4=NCCN4)C3SC2)s1,0
Nc1c(F)c(N2CC(N)C(c3ccc(O)cc3)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,1
CCNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](Nc3nc4cc(CC#N)ccc4[nH]3)C2SC1,0
CNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3F)c2c1Cl,1
CC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](NC3=NC(C)C(C)N3)C2SC1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,0
CC1(C)[C@@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,1
O=C(O)c1ccccc1C(=O)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,0
CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](Nc3nc4cscc4[nH]3)C2SC1,1
CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@@H](Nc3nc4cc[nH]cc-4n3)C2SC1,0
Cc1c(N2CCCCC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](Nc3nc4ccccc4[nH]3)C2SC1,0
CC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](NC3=NC(c4ccc(O)c(O)c4)CN3)C2SC1,0
CO/N=C1/CCN(C(=O)[C@@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)C1,1
CC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](NC3=NC(c4ccc(C#N)cc4)CN3)C2SC1,0
CC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](NC3=NC(C(N)=O)CN3)C2SC1,0
O=[N+]([O-])c1ccc2ncnc(O)c2c1,0
CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@@H](Nc3nc4cc(N)ccc4[nH]3)C2SC1,0
COc1ccc(-n2cc(C(=O)O)c(=O)c3cc(N)c(N4CCN(C)CC4)c(C)c32)cc1,0
CCOc1c(N2CCC(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
Cc1c(N2CCCCC2)c([N+](=O)[O-])cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CC1CN(c2cc3c(cc2N)c(=O)c(C(=O)O)cn3C2CC2)CCC1O,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(CN)C3)cc21,1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
COc1c(N2CC[C@H](N)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,1
Cc1c(N2CCC3CCCCC3C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
Cc1c(N2CCCC(C)(C)C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
Cc1c(N2CCCC(CO)C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
Cc1c(N2CCN(C)CC2)c(N)cc2c(=O)c(C(=O)O)cn(-c3ccc(O)cc3)c12,0
Cc1c(N2CCCC(C)C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
Cc1c(N2CC3CCC2CC3)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N4C/C(=N\O)C(C(=O)O)C4)C3)[C@H](C)[C@H]12,1
Cc1c(N2CCC(C)CC2)c(N(C)C)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
Cc1c(N2CCN(C)CC2)c(N)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3)c12,0
Cc1ccccc1-[n+]1ccc(N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)cc1,0
Cc1c(N2CCCCCC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
COc1ccc(C[n+]2ccc(N[C@@H]3C(=O)N4C(C(=O)[O-])=C(CSc5nnnn5C)CS[C@H]34)cc2)cc1OC,0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](C)cc3)[C@H]2SC1,0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](C)cc3)[C@H]2SC1,1
CO/N=C1\CN(C(=O)[C@@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)CC1CN,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](/C=C/c4ccsn4)C3)[C@H](C)[C@H]12,1
NCC1CCCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
Cc1c(N2CC(C)OC(C)C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CC1(C)SC2C(Nc3cc[n+](COCC(Cl)(Cl)Cl)cc3)C(=O)N2[C@H]1C(=O)[O-],1
Cc1c(N2C[C@H](C)O[C@H](C)C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](COCC(Cl)(Cl)Cl)cc3C(=O)[O-])[C@H]2SC1.[Na+],0
O=C(NCCO)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0
Cc1c(N2CCc3ccccc3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC(C)N1,0
COc1c(N2CC[C@@H](N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
NCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](Cc4ccc(C#N)cc4)cc3)[C@H]2SC1,0
O=C(O)c1cn2c3c(c(N4CCN(C(=O)C(F)(F)F)CC4)c(F)cc3c1=O)SCC2,1
CN(C)CCn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](Cc4ccccc4)cc3)[C@H]2SC1,1
O=C(O)c1cn2c3c(cc(Cl)cc3c1=O)SCC2,0
CC(N)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](Nc4cc[n+](COCC(Cl)(Cl)Cl)cc4C(=O)[O-])[C@H]3SC2)s1.[Na+],0
COC(=O)c1ccc(NC2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CSC23)[n+](C)c1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](/C=C/c4ccns4)C3)[C@H](C)[C@H]12,1
O=C(O)c1cn2c3c(c(N4CCCC4)c(F)cc3c1=O)SCC2,1
CCNC1CC(N)C(OC2OC(CNC(=O)C(C)N)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,0
O=C(O)c1cn2c3c(cccc3c1=O)SCC2,0
O=C(O)c1cn2c3c(c(Cl)c(N4CCCC4)cc3c1=O)SCC2,0
O=C(O)c1cn2c3c(cc(N4CCOCC4)cc3c1=O)SCC2,0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](Cc4ccccc4)cc3)[C@H]2SC1,1
C[C@]12C[C@@]1(C(=O)O)N1C(=O)C[C@H]1S2(=O)=O,0
CCOC(=S)SCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](Cc4ccccc4)cc3)[C@H]2SC1,0
[N-]=[N+]=NCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](Cc4ccccc4)cc3)[C@H]2SC1,1
