smiles,activity
CCOC(=O)C1=C(N)OC(c2cn(C)c3ccccc23)=C(C#N)[C@@]12C(=O)c1cccc3cccc2c13,0
O=S(=O)(/C=C/S(=O)(=O)c1ccccc1)CC1=NCCO1,0
O=C(/C=C/CCCCCCCCCC=C(Br)Br)N[C@H](C(=O)O)c1ccccc1,0
O=C(O)[C@@H]1C[C@H](O)CN1C(=O)/C=C/CCCCCCCCCC=C(Br)Br,0
O=C(O)C[C@H](NC(=O)/C=C/CCCCCCCCCC=C(Br)Br)C(=O)O,0
O=C(O)CN(CC(=O)O)C(=O)/C=C/CCCCCCCCCC=C(Br)Br,0
O=C(/C=C/CCCCCCCCCC=C(Br)Br)N[C@@H](Cc1ccccc1)C(=O)O,0
CC(C)C[C@H](NC(=O)/C=C/CCCCCCCCCC=C(Br)Br)C(=O)O,0
O=C(O)CCNC(=O)/C=C/CCCCCCCCCC=C(Br)Br,0
O=C(O)CCCNC(=O)/C=C/CCCCCCCCCC=C(Br)Br,0
COc1cc(OC)c2c(c1)OC(CN1CCOCC1)(CN1CCOCC1)C2=O,0
O=S(=O)(/C=C/S(=O)(=O)c1ccc(Cl)cc1)CC1=NCCS1,1
O=S(=O)(CC1=NCCO1)c1c[nH]cc1S(=O)(=O)c1ccccc1,0
CN1C(=N)N=C(Nc2nc(Cc3ccc4c(c3)OCO4)cn2C)C1=O,0
CN1C(=O)N=C(Nc2nc(Cc3ccc4c(c3)OCO4)cn2C)C1=O,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,1
Oc1cc(F)ccc1/C=N/Nc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,0
FC(F)C(F)(F)Oc1cccc(/C=N/Nc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c1,1
COc1ccc(/C=N/Nc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)cc1O,0
COc1ccc(/C=N/Nc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c(F)c1,1
FC(F)(F)c1cc(N/N=C/c2cccs2)c2cccc(C(F)(F)F)c2n1,0
FC(F)(F)c1cc(N/N=C/c2cccnc2)c2cccc(C(F)(F)F)c2n1,1
FC(F)(F)c1cc(N/N=C/C2CCCCC2)c2cccc(C(F)(F)F)c2n1,1
FC(F)(F)Oc1cccc(/C=N/Nc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c1,1
NC(=S)N/N=C/c1nc2ccc(I)cc2c(=O)n1-c1ccccc1,0
CCCCCCC/C=N/Nc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,0
FC(F)(F)c1cc(N/N=C/c2cocc2Br)c2cccc(C(F)(F)F)c2n1,0
FC(F)(F)c1cc(N/N=C/c2c[nH]cn2)c2cccc(C(F)(F)F)c2n1,1
Cn1cc(Cl)c(/C=N/Nc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)n1,1
FC(F)(F)c1cc(N/N=C/c2ccc3c(c2)CCO3)c2cccc(C(F)(F)F)c2n1,0
CCOC(=O)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
NNC(=O)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
CCNC(=S)N/N=C/c1nc2ccc(I)cc2c(=O)n1-c1ccccc1,0
O=c1c2cc(I)ccc2nc(/C=N/NC(=S)Nc2ccccc2)n1-c1ccc(F)cc1,0
Cn1cccc1/C=N/Nc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,1
FC(F)(F)c1cc(N/N=C/c2ccc3nonc3c2)c2cccc(C(F)(F)F)c2n1,0
Cn1nnc2cc(/C=N/Nc3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)ccc21,1
Cc1cccc2c(/C=N/Nc3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)c[nH]c12,1
O=C(N/N=C/c1ccccc1)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
COc1ccc(/C=N/NC(=O)c2ccc(-n3c(-c4ccccc4)nc4c(Br)cc(Br)cc4c3=O)cc2)cc1,0
Cc1ccc(/C=N/NC(=O)c2ccc(-n3c(-c4ccccc4)nc4c(Br)cc(Br)cc4c3=O)cc2)cc1,0
CC(=O)OCc1ccc(/C=N/Nc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)o1,0
Cc1nc[nH]c1/C=N/Nc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,1
COc1ccc2[nH]cc(/C=N/Nc3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)c2c1,1
O=C(NNc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)Nc1ccc(F)cc1,0
O=C(N/N=C/c1ccc(Cl)cc1)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
O=C(N/N=C/c1ccc(Cl)c(Cl)c1)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
O=C(N/N=C/c1ccccc1O)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
N#Cc1cccc(NC(=O)NNc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c1,0
COc1ccccc1NC(=O)NNc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,1
Cc1cc(C)cc(NC(=O)NNc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c1,1
CCCCCNC(=O)NNc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,0
O=C(N/N=C/c1ccc2ccccc2c1)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
O=C(N/N=C/c1ccco1)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
O=C(NN1C(=O)CSC1c1ccccc1)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
COc1ccc(C2SCC(=O)N2NC(=O)c2ccc(-n3c(-c4ccccc4)nc4c(Br)cc(Br)cc4c3=O)cc2)cc1,0
Cc1ccc(C2SCC(=O)N2NC(=O)c2ccc(-n3c(-c4ccccc4)nc4c(Br)cc(Br)cc4c3=O)cc2)cc1,0
O=C(NN1C(=O)CSC1c1ccccc1O)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
O=C(NN1C(=O)C(CN2CCCCC2)SC1c1ccccc1)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
CCN(CC)CC1SC(c2ccccc2)N(NC(=O)c2ccc(-n3c(-c4ccccc4)nc4c(Br)cc(Br)cc4c3=O)cc2)C1=O,0
O=C(NN1C(=O)C(CN2CCCCC2)SC1c1ccccc1O)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
CCN(CC)CC1SC(c2ccccc2O)N(NC(=O)c2ccc(-n3c(-c4ccccc4)nc4c(Br)cc(Br)cc4c3=O)cc2)C1=O,0
Fc1ccccc1NC(=S)NNc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,0
COCCNC(=S)NNc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,0
O=C(NNc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)Nc1cccc(Cl)c1,0
CC1=NN(C2CC(C(F)(F)F)Nc3c2cccc3C(F)(F)F)C(=O)C1,1
O=C1CC(CCc2ccc3c(c2)OCO3)=NN1C1CC(C(F)(F)F)Nc2c1cccc2C(F)(F)F,1
CCC(=O)NNC(=O)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
O=C(NNC(=O)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1)c1ccccc1,0
CC(=S)NNC(=O)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
Cc1nnc(-c2ccc(-n3c(-c4ccccc4)nc4c(Br)cc(Br)cc4c3=O)cc2)o1,0
O=C1CC(c2ccccc2)=NN1C1CC(C(F)(F)F)Nc2c1cccc2C(F)(F)F,0
O=C1CC(c2ccncc2)=NN1C1CC(C(F)(F)F)Nc2c1cccc2C(F)(F)F,1
CC(=O)NNC(=O)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
CC1=NN(c2ccc(-n3c(-c4ccccc4)nc4c(Br)cc(Br)cc4c3=O)cc2)C(=O)C1,0
Cc1cc(C)n(-c2ccc(-n3c(-c4ccccc4)nc4c(Br)cc(Br)cc4c3=O)cc2)n1,0
O=C1CC(=O)N(c2ccc(-n3c(-c4ccccc4)nc4c(Br)cc(Br)cc4c3=O)cc2)N1,0
O=C(NN1C(=O)C=CC1=O)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
O=C(NN1C(=O)c2ccccc2C1=O)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
O=C(NN1C(=O)CCC1=O)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC1(C)OC(=O)C(=Cc2c[nH]c3ccccc23)C(=O)O1,0
Cc1cc(=O)oc2cc(O)ccc12,0
C=C(C)[C@@](O)(CC)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@@]21C(=O)O,0
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)C1c1ccccc1,1
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)C1c1cccc2ccccc12,0
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)C1c1ccc2ccccc2c1,0
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)C1c1ccc(Cl)cc1,1
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)C1c1ccccc1Cl,1
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)C1c1ccc(Br)cc1,1
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)C1c1cccc(Br)c1,0
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)C1c1ccc(F)cc1,1
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)C1c1ccccc1F,0
Cc1ccc(C2C(C#N)=C(N)OC(c3c[nH]c4ccccc34)=C2C#N)cc1,1
Cc1ccccc1C1C(C#N)=C(N)OC(c2c[nH]c3ccccc23)=C1C#N,0
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)C1c1cccc([N+](=O)[O-])c1,0
COc1ccc(C2C(C#N)=C(N)OC(c3c[nH]c4ccccc34)=C2C#N)cc1,1
COc1ccc(C2C(C#N)=C(N)OC(c3c[nH]c4ccccc34)=C2C#N)cc1OC,0
COc1cc(Br)c(C2C(C#N)=C(N)OC(c3c[nH]c4ccccc34)=C2C#N)cc1OC,1
CN(C)c1ccc(C2C(C#N)=C(N)OC(c3c[nH]c4ccccc34)=C2C#N)cc1,0
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)C1c1cc(Br)c2c(c1)OCO2,0
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1
S=c1[nH]c(=S)c2c3c(sc2[nH]1)CCCC3,0
CSc1nc2sc3c(c2c(=S)[nH]1)CCCC3,0
O=C1CSC(CC(=O)Nc2nc3ccccc3s2)=N1,1
O=C(Nc1nc2ccccc2s1)c1c(Nc2ccccc2)n[nH]c1/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1,1
Cn1nnc2sc3c(c2c1=O)CCCC3,0
CCn1nnc2sc3c(c2c1=O)CCCC3,0
O=c1c2c3c(sc2nnn1-c1ccccc1)CCCC3,1
Cc1[nH]cnc1C(=O)NNC(=S)Nc1ccccc1,0
Cc1[nH]cnc1C(=O)NNC(=S)Nc1ccc(Cl)cc1,1
Cc1[nH]cnc1C(=O)NNC(=S)Nc1ccc(F)cc1,1
CCOC(=O)Cn1ncc2cc([N+](=O)[O-])ccc21,0
NNC(=O)Cn1ncc2cc([N+](=O)[O-])ccc21,0
COc1c(C(=O)O)c(O)c(N)c2occc12,0
COc1c(C(=O)O)c(O)c(S(=O)(=O)Cl)c2occc12,0
COc1c(C(=O)O)c(O)c(S(N)(=O)=O)c2occc12,0
O=S(=O)(Cc1nnc(-c2ccc(Cl)cc2)o1)Nc1ccc(Cl)cc1,0
O=S(=O)(Cc1nnc(CS(=O)(=O)c2ccccc2)o1)Nc1ccccc1,0
O=C(Cn1ncc2cc([N+](=O)[O-])ccc21)N/N=C/c1ccccc1,0
O=C(Cn1ncc2cc([N+](=O)[O-])ccc21)N/N=C/c1ccccc1O,0
COc1ccc2nc(C)cc(-n3cc(CNC4CC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CNC4CCCC4)nn3)c2c1,0
O=C(Cn1ncc2cc([N+](=O)[O-])ccc21)N/N=C/c1ccccc1Cl,1
O=C(Cn1ncc2cc([N+](=O)[O-])ccc21)N/N=C/c1ccc(Cl)cc1,1
COc1ccc2nc(C)cc(-n3cc(CN(C)C)nn3)c2c1,0
CCN(CC)Cc1cn(-c2cc(C)nc3ccc(OC)cc23)nn1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCCC4)nn3)c2c1,0
O=C(Cn1ncc2cc([N+](=O)[O-])ccc21)N/N=C/c1ccccc1Br,0
O=C(Cn1ncc2cc([N+](=O)[O-])ccc21)N/N=C/c1cccc(Br)c1,1
COc1ccc2nc(C)cc(-n3cc(CN4CCCCC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCC(c5ccccc5)CC4)nn3)c2c1,0
O=C(Cn1ncc2cc([N+](=O)[O-])ccc21)N/N=C/c1ccccc1[N+](=O)[O-],1
O=C(Cn1ncc2cc([N+](=O)[O-])ccc21)N/N=C/c1cccc([N+](=O)[O-])c1,1
COc1ccc2nc(C)cc(-n3cc(CN4CCN(C)CC4)nn3)c2c1,0
CCN1CCN(Cc2cn(-c3cc(C)nc4ccc(OC)cc34)nn2)CC1,0
COc1ccccc1/C=N/NC(=O)Cn1ncc2cc([N+](=O)[O-])ccc21,0
COc1ccc(/C=N/NC(=O)Cn2ncc3cc([N+](=O)[O-])ccc32)cc1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(C)=O)CC4)nn3)c2c1,1
COc1ccc2nc(C)cc(-n3cc(CN4CCN(C5CCCCC5)CC4)nn3)c2c1,0
Cc1ccc(/C=N/NC(=O)Cn2ncc3cc([N+](=O)[O-])ccc32)cc1,0
CN(C)c1ccc(/C=N/NC(=O)Cn2ncc3cc([N+](=O)[O-])ccc32)cc1,0
Cc1ccccc1-n1nnc2sc3c(c2c1=O)CCCC3,1
Cc1cccc(-n2nnc3sc4c(c3c2=O)CCCC4)c1,1
COc1ccc2nc(C)cc(-n3cc(CN4CCN(c5ccccc5F)CC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCN(c5ccc(F)cc5)CC4)nn3)c2c1,0
O=C(Cn1ncc2cc([N+](=O)[O-])ccc21)NN1C(=O)CSC1c1ccccc1,0
O=C(Cn1ncc2cc([N+](=O)[O-])ccc21)NN1C(=O)CSC1c1ccccc1O,0
Cc1ccc(-n2nnc3sc4c(c3c2=O)CCCC4)cc1,1
O=c1c2c3c(sc2nnn1-c1ccc(F)cc1)CCCC3,1
O=c1c2c3c(sc2nnn1-c1ccccc1Cl)CCCC3,1
N#C/C(C(=O)Nc1nc2ccccc2s1)=C1/SC=C(c2ccccc2)N1c1ccccc1,0
N#C/C(C(=O)Nc1nc2ccccc2s1)=C1\SCC(=O)N1c1ccccc1,0
COc1ccc(N2CCN(Cc3cn(-c4cc(C)nc5ccc(OC)cc45)nn3)CC2)cc1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCN(c5ccc(C)cc5)CC4)nn3)c2c1,0
O=C(Cn1ncc2cc([N+](=O)[O-])ccc21)NN1C(=O)CSC1c1ccccc1Cl,1
O=C(Cn1ncc2cc([N+](=O)[O-])ccc21)NN1C(=O)CSC1c1ccc(Cl)cc1,1
COc1c(C(=O)O)c(O)c(/N=N/c2ccccc2)c2occc12,0
COc1c(C(=O)O)c(O)c(/N=N/c2ccc(O)c(C(=O)O)c2)c2occc12,0
O=c1c2c3c(sc2nnn1-c1cccc(Cl)c1)CCCC3,1
O=c1c2c3c(sc2nnn1-c1ccc(Cl)cc1)CCCC3,1
O=c1c2c3c(sc2nnn1-c1ccc(F)c(Cl)c1)CCCC3,1
Nc1c(C(=O)Nc2nc3ccccc3s2)sc(=S)n1-c1ccccc1,1
Nc1sc2c(c1C(=O)Nc1nc3ccccc3s1)CCCC2,1
COc1ccc(N2CCN(Cc3cn(-c4cc(C)nc5ccc(OC)cc45)nn3)CC2)c(C)c1,0
COc1ccc2nc(C)cc(-n3cc(CN(C)CCN(C)C)nn3)c2c1,0
O=C(Cn1ncc2cc([N+](=O)[O-])ccc21)NN1C(=O)CSC1c1ccccc1Br,1
O=C(Cn1ncc2cc([N+](=O)[O-])ccc21)NN1C(=O)CSC1c1cccc(Br)c1,1
COc1c(C(=O)O)c(O)c(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)c2occc12,0
Nc1c(C(=O)c2ccccc2)sc(Nc2ccccc2)c1C(=O)Nc1nc2ccccc2s1,1
CCOC(=O)c1sc(Nc2ccccc2)c(C(=O)Nc2nc3ccccc3s2)c1N,1
c1ccc(-c2nnc(-c3cn(-c4ccccc4)nc3-c3ccccc3)o2)cc1,1
Clc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccccc3)o2)cc1,1
COc1ccc2nc(C)cc(-n3cc(CNCCCN(C)C)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CNC4CCCCC4)nn3)c2c1,0
O=C(Cn1ncc2cc([N+](=O)[O-])ccc21)NN1C(=O)CSC1c1ccccc1[N+](=O)[O-],1
O=C(Cn1ncc2cc([N+](=O)[O-])ccc21)NN1C(=O)CSC1c1cccc([N+](=O)[O-])c1,1
Nc1[nH]nc(-c2cn(-c3ccccc3)nc2-c2ccccc2)c1C(=O)Nc1nc2ccccc2s1,1
Cc1cc(C)c2c(n1)[nH]n1c(=N)c(C(=O)Nc3nc4ccccc4s3)nnc21,0
Fc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccccc3)o2)cc1,0
Brc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccccc3)o2)cc1,1
COc1ccc(NC(=S)NNC(=O)c2nc[nH]c2C)cc1,0
Cc1[nH]cnc1C(=O)N/N=C1\SC(CC(=O)O)C(=O)N1c1ccccc1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCOCC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CN(C)C4CCCCC4)nn3)c2c1,0
COc1ccccc1C1SCC(=O)N1NC(=O)Cn1ncc2cc([N+](=O)[O-])ccc21,0
COc1ccc(C2SCC(=O)N2NC(=O)Cn2ncc3cc([N+](=O)[O-])ccc32)cc1,0
COc1c(C(=O)O)c(O)c(S(=O)(=O)Nc2ccc(C)cc2)c2occc12,0
Cc1cc(O)n2nc(Nc3ccccc3)c(C(=O)Nc3nc4ccccc4s3)c2n1,1
O=C(Nc1nc2ccccc2s1)c1c(Nc2ccccc2)nn2c(-c3cccs3)ccnc12,0
Cc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccccc3)o2)cc1,0
COc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccccc3)o2)cc1,1
COc1ccc2nc(C)cc(-n3cc(CN4CCN(c5ccccc5)CC4)nn3)c2c1,0
COc1ccc2nc(C)cc(-n3cc(CN4CCC(N5CCOCC5)CC4)nn3)c2c1,0
Cc1ccc(C2SCC(=O)N2NC(=O)Cn2ncc3cc([N+](=O)[O-])ccc32)cc1,0
CN(C)c1ccc(C2SCC(=O)N2NC(=O)Cn2ncc3cc([N+](=O)[O-])ccc32)cc1,0
O=c1c2c(Nc3ccccc3)n[nH]c2ncn1-c1nc2ccccc2s1,0
O=[N+]([O-])c1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccccc3)o2)cc1,1
O=[N+]([O-])c1ccc(-n2cc(-c3nnc(-c4ccccc4)o3)c(-c3ccccc3)n2)cc1,1
COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(C)C)CC4)nn3)c2c1,0
CCC(C)NCc1cn(-c2cc(C)nc3ccc(OC)cc23)nn1,0
COc1ccc(-c2nn(-c3ccc([N+](=O)[O-])cc3)cc2-c2nnc(-c3ccccc3)o2)cc1,1
O=[N+]([O-])c1ccc(-n2cc(-c3nnc(-c4ccccc4)o3)c(-c3ccc(F)cc3)n2)cc1,1
O=[N+]([O-])c1ccc(-c2nn(-c3ccc([N+](=O)[O-])cc3)cc2-c2nnc(-c3ccccc3)o2)cc1,1
O=S(=O)(Cc1nnc(-c2ccccc2)o1)Nc1ccccc1,0
Cc1ccc(NS(=O)(=O)Cc2nnc(-c3ccc(C)cc3)o2)cc1,0
Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)c3ccc(C)cc3)o2)cc1,0
O=S(=O)(Cc1nnc(CS(=O)(=O)c2ccc(Cl)cc2)o1)Nc1ccc(Cl)cc1,0
S=c1c2c3c(sc2nc2n(-c4ccccc4)nc(-c4ccccc4)n12)CCCC3,0
O=S(=O)(Cc1nnc(-c2ccccc2)s1)Nc1ccccc1,1
Cc1ccc(NS(=O)(=O)Cc2nnc(-c3ccc(C)cc3)s2)cc1,1
O=S(=O)(Cc1nnc(-c2ccc(Cl)cc2)s1)Nc1ccc(Cl)cc1,1
O=S(=O)(Cc1nnc(CS(=O)(=O)c2ccccc2)s1)Nc1ccccc1,1
Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)c3ccc(C)cc3)s2)cc1,1
OC[C@H]1O[C@@H](Sc2nc3sc4c(c3c(=S)[nH]2)CCCCC4)[C@H](O)[C@@H](O)[C@@H]1O,0
O=S(=O)(Cc1nnc(CS(=O)(=O)c2ccc(Cl)cc2)s1)Nc1ccc(Cl)cc1,1
CC(=O)OC[C@H]1O[C@@H](Sc2nc3sc4c(c3c(=S)[nH]2)CCCCC4)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
CC(=O)OC[C@H]1O[C@@H](Sc2nc3sc4c(c3c(=S)[nH]2)CCCC4)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
OC[C@H]1O[C@@H](Sc2nc3sc4c(c3c(=S)[nH]2)CCCC4)[C@H](O)[C@@H](O)[C@@H]1O,0
COc1ccccc1-c1cccc(-c2n[nH]c(=S)o2)c1,0
Fc1ccccc1-c1cccc(-c2n[nH]c(=S)o2)c1,1
S=c1[nH]nc(-c2cccc(-c3cccc(Cl)c3)c2)o1,0
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)/C1=C\N[C@@H]([C@@H](C)CC)C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)N1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O,0
CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)/C1=C\N[C@@H]([C@H](C)CC)C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H]([C@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)N1)[C@@H](C)CC)C(=O)O,0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)/C1=C\N[C@@H](CC2CCCC2)C(=O)N2C[C@H](O)C[C@H]2C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)O,0
CC[C@@H]1NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@H](C)CC)NC(=O)[C@H]([C@H](C)CC)N/C=C(\C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)[C@@H](C)CC)[C@@H](C)CC)NC(=O)[C@H](CC(C)C)NC1=O,0
CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)/C1=C/N[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N1)[C@@H](C)CC)C(=O)NCC(=O)O,0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)/C1=C\N[C@@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N1)C(=O)O,0
CN1C(N2CCN(Cc3ccc([N+](=O)[O-])s3)CC2)=NS(=O)(=O)c2ccccc21,0
CCN1C(N2CCN(Cc3ccc([N+](=O)[O-])s3)CC2)=NS(=O)(=O)c2ccccc21,0
N#CCCCSc1nnc(-c2cccc(-c3ccccc3F)c2)o1,0
N#CCCCSc1nnc(-c2cccc(-c3cccc(Cl)c3)c2)o1,0
O=[N+]([O-])c1ccc(CN2CCN(C3=NS(=O)(=O)c4ccccc4N3c3ccccc3)CC2)s1,0
CN1C(N2CCN(C(=O)c3ccc([N+](=O)[O-])o3)CC2)=NS(=O)(=O)c2ccccc21,0
