smiles,activity
CCCCCCCCCCCCCCCCC/C1=c2\cc/c([nH]2)=C(\CCCCCCCCCCCCCCCCC)C2=N/C(=C\C3=NC(=CC3)/C=C3/C=CC1=N3)C=C2,0
N#Cc1c(-c2c(-c3ccccc3)[nH]c3ccccc23)[nH]c(=S)[nH]c1=S,0
COc1cc(/C=C(\C#N)c2nc3cc(F)ccc3o2)cc(OC)c1OC,0
COc1ccc(N/N=C(\C#N)c2nc3cc(Cl)ccc3o2)cc1,0
N#C/C(=N\Nc1ccc(Cl)cc1)c1nc2cc(Cl)ccc2o1,0
N#C/C(=N\Nc1ccc(Br)cc1)c1nc2cc(Cl)ccc2o1,0
N#C/C(=N\Nc1ccccc1)c1nc2cc(Cl)ccc2o1,0
COc1ccc(/C=C(\C#N)c2nc3cc(Cl)ccc3o2)cc1,0
N#C/C(=C\c1ccc(O)cc1)c1nc2cc(Cl)ccc2o1,0
N#C/C(=C\c1ccccc1)c1nc2cc(Cl)ccc2o1,0
COc1cc(/C=C(\C#N)c2nc3cc(Cl)ccc3o2)cc(OC)c1OC,0
O=C(O)c1cc(-c2ccccc2)nc2cc(N3CCNCC3)ccc12,0
NC(=O)Nc1ccc2c(C(=O)O)cc(-c3ccccc3)nc2c1,0
O=C(O)c1cc(-c2ccccc2)nc2cc(Nc3nccs3)ccc12,0
COc1ccc(Nc2ccc3c(C(=O)O)cc(-c4ccccc4)nc3c2)cc1,0
O=C(O)CNc1ccc2c(C(=O)O)cc(-c3ccccc3)nc2c1,0
O=C(O)c1cc(-c2ccccc2)nc2cc(Nn3cnnc3)ccc12,0
O=C(O)c1cc(-c2ccccc2)nc2cc(Nc3ccncc3)ccc12,0
O=C(O)c1cc(-c2ccccc2)nc2cc(Cl)ccc12,0
Cc1ccc(Nc2ccc3c(C(=O)O)cc(-c4ccccc4)nc3c2)cc1,0
O=C(O)c1cc(-c2ccccc2)nc2cc(Nc3ccccc3)ccc12,0
O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccc(N2CCOCC2)cc1,1
COc1ccc(/C=C/C(=O)c2ccc(N3CCOCC3)cc2)cc1,1
Cc1ccc(/C=C/C(=O)c2ccc(N3CCOCC3)cc2)cc1,0
O=C(/C=C/c1ccccc1)c1ccc(N2CCOCC2)cc1,1
Sc1nnnn1-c1ccccc1,0
c1ccc(CSc2nnnn2-c2ccccc2)cc1,0
Cc1cc(Br)c2c(c1)CN1CN2Cc2cc(C)cc(Br)c21,0
COc1ccc2c(c1Cl)CN1CN2Cc2c1ccc(OC)c2Cl,1
Cc1ccc2c(c1Br)CN1CN2Cc2c1ccc(C)c2Br,0
Cc1ccc2c(c1Cl)CN1CN2Cc2c1ccc(C)c2Cl,0
Cc1ccc2c(c1I)CN1CN2Cc2c1ccc(C)c2I,0
Cc1ccc2c(c1O)CN1CN2Cc2c1ccc(C)c2O,0
O=C(c1ccccc1)c1cc(Cl)cc2c1N1Cc3cc(Cl)cc(C(=O)c4ccccc4)c3N(C2)C1,0
Cc1cc2c(cc1Br)N1Cc3cc(C)c(Br)cc3N(C2)C1,0
Fc1cc2c(cc1Cl)N1Cc3cc(F)c(Cl)cc3N(C2)C1,0
COc1cc2c(cc1Cl)N1Cc3cc(OC)c(Cl)cc3N(C2)C1,1
Cc1cc2c(cc1Cl)N1Cc3cc(C)c(Cl)cc3N(C2)C1,0
Cc1cc2c(cc1F)N1Cc3cc(C)c(F)cc3N(C2)C1,0
Cc1cc2c(cc1I)N1Cc3cc(C)c(I)cc3N(C2)C1,0
Cc1cc(I)c2c(c1)CN1CN2Cc2cc(C)cc(I)c21,0
Cc1cc(N)cc2c1N1Cc3cc(N)cc(C)c3N(C2)C1,0
Cc1cc(Br)cc2c1N1Cc3cc(Br)cc(C)c3N(C2)C1,0
Cc1cc(Cl)cc2c1N1Cc3cc(Cl)cc(C)c3N(C2)C1,0
Cc1cc([N+](=O)[O-])cc2c1N1Cc3cc([N+](=O)[O-])cc(C)c3N(C2)C1,0
Cc1cccc2c1N1Cc3cccc(C)c3N(C2)C1,0
Cc1ccc2c(c1C)N1Cc3ccc(C)c(C)c3N(C2)C1,0
CCOc1ccc2c(c1)CN1CN2Cc2cc(OCC)ccc21,0
COc1ccc2c(c1)CN1CN2Cc2cc(OC)ccc21,0
N#Cc1ccc2c(c1)CN1CN2Cc2cc(C#N)ccc21,0
FC(F)(F)c1ccc2c(c1)CN1CN2Cc2cc(C(F)(F)F)ccc21,0
O=[N+]([O-])c1ccc2c(c1)CN1CN2Cc2cc([N+](=O)[O-])ccc21,0
CCOC(=O)c1ccc2c(c1)CN1CN2Cc2cc(C(=O)OCC)ccc21,0
CCCOC(=O)c1ccc2c(c1)CN1CN2Cc2cc(C(=O)OCCC)ccc21,1
Nc1ccc2c(c1)CN1CN2Cc2cc(N)ccc21,0
CC(=O)c1cccc2c1N1Cc3cccc(C(C)=O)c3N(C2)C1,0
Brc1cccc2c1N1Cc3cccc(Br)c3N(C2)C1,0
Clc1cccc2c1N1Cc3cccc(Cl)c3N(C2)C1,0
Fc1cccc2c1N1Cc3cccc(F)c3N(C2)C1,0
Brc1ccc2c(c1)N1Cc3ccc(Br)cc3N(C2)C1,0
Clc1ccc2c(c1)N1Cc3ccc(Cl)cc3N(C2)C1,0
Fc1ccc2c(c1)N1Cc3ccc(F)cc3N(C2)C1,0
Brc1cccc2c1CN1CN2Cc2c(Br)cccc21,0
COc1ccc(/C=C/C(=O)c2ccc(C)cc2)cc1OC,0
O=C(/C=C/c1ccc(F)cc1)c1cccc([N+](=O)[O-])c1,0
CCOC(=O)C1C(=O)C=C(c2ccccc2)CC1c1ccc(OC)c(OC)c1,0
CCOC(=O)C1C(=O)C=C(c2ccccc2)CC1c1ccc(C)cc1,0
CCOC(=O)C1C(=O)C=C(c2ccccc2)CC1c1ccc(OC)cc1,0
CCOC(=O)C1C(=O)C=C(c2ccccc2)CC1c1cc(OC)c(OC)c(OC)c1,0
CCOC(=O)C1C(=O)C=C(c2ccc(C)cc2)CC1c1ccc(OC)c(OC)c1,0
CCOC(=O)C1C(=O)C=C(c2ccc(C)cc2)CC1c1ccc(C)cc1,0
CCOC(=O)C1C(=O)C=C(c2ccc(C)cc2)CC1c1cc(OC)c(OC)c(OC)c1,0
CCOC(=O)C1C(=O)C=C(c2ccc(OC)cc2)CC1c1ccc(OC)c(OC)c1,0
CCOC(=O)C1C(=O)C=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc2c(c1)OCO2,0
CCOC(=O)C1C(=O)C=C(c2ccc3c(c2)OCO3)CC1c1ccc(OC)cc1,0
CCOC(=O)C1C(=O)C=C(c2ccc(Cl)cc2)CC1c1ccc(OC)cc1,0
CCOC(=O)C1C(=O)C=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(OC)cc1,0
CCOC(=O)C1C(=O)C=C(c2ccc(OC)c(OC)c2)CC1c1ccc(OC)cc1,0
CCOC(=O)C1C(=O)C=C(c2ccc(F)cc2)CC1c1cccc([N+](=O)[O-])c1,0
CCOC(=O)C1C(=O)C=C(c2ccc(F)cc2)CC1c1ccccc1,0
COc1ccc(C2CC(c3ccccc3)=Cc3n[nH]c(O)c32)cc1OC,0
Cc1ccc(C2CC(c3ccccc3)=Cc3n[nH]c(O)c32)cc1,0
COc1ccc(C2CC(c3ccccc3)=Cc3n[nH]c(O)c32)cc1,0
COc1cc(C2CC(c3ccccc3)=Cc3n[nH]c(O)c32)cc(OC)c1OC,0
COc1ccc(C2CC(c3ccc(C)cc3)=Cc3n[nH]c(O)c32)cc1OC,0
Cc1ccc(C2=Cc3n[nH]c(O)c3C(c3ccc(C)cc3)C2)cc1,0
COc1cc(C2CC(c3ccc(C)cc3)=Cc3n[nH]c(O)c32)cc(OC)c1OC,0
COc1ccc(C2=Cc3n[nH]c(O)c3C(c3ccc(OC)c(OC)c3)C2)cc1,0
O=[N+]([O-])c1ccc(C2=Cc3n[nH]c(O)c3C(c3ccc4c(c3)OCO4)C2)cc1,0
COc1ccc(C2CC(c3ccc4c(c3)OCO4)=Cc3n[nH]c(O)c32)cc1,0
COc1ccc(C2CC(c3ccc(Cl)cc3)=Cc3n[nH]c(O)c32)cc1,0
COc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=Cc3n[nH]c(O)c32)cc1,0
COc1ccc(C2CC(c3ccc(OC)c(OC)c3)=Cc3n[nH]c(O)c32)cc1,0
O=[N+]([O-])c1cccc(C2CC(c3ccc(F)cc3)=Cc3n[nH]c(O)c32)c1,0
Oc1[nH]nc2c1C(c1ccccc1)CC(c1ccccc1)=C2,0
Clc1cccc2c1CN1CN2Cc2c(Cl)cccc21,0
Cc1cc(N)c2c(c1)CN1CN2Cc2cc(C)cc(N)c21,0
Cc1cc(Cl)c2c(c1)CN1CN2Cc2cc(C)cc(Cl)c21,0
Cc1cc(C#N)c2c(c1)CN1CN2Cc2cc(C)cc(C#N)c21,0
Fc1cc(F)c2c(c1)CN1CN2Cc2cc(F)cc(F)c21,0
Cc1cc(F)c2c(c1)CN1CN2Cc2cc(C)cc(F)c21,0
COc1ccc2c(c1Br)CN1CN2Cc2c1ccc(OC)c2Br,1
c1ccc2c(c1)CN1CN2Cc2ccccc21,0
Brc1ccc2c(c1)CN1CN2Cc2cc(Br)ccc21,1
Clc1ccc2c(c1)CN1CN2Cc2cc(Cl)ccc21,0
Fc1ccc2c(c1)CN1CN2Cc2cc(F)ccc21,0
Cc1ccc(OCC(=O)N2N=C(c3ccc(Cl)cc3)CC2(O)c2cc(F)c(Cl)cc2Cl)cc1,0
COc1ccc(C2=NN(C(=O)COc3ccc(Cl)cc3)C(O)(c3cc(F)c(Cl)cc3Cl)C2)cc1,0
Cc1ccc(OCC(=O)N2N=C(c3ccc(Cl)cc3Cl)CC2(O)c2cc(F)c(Cl)cc2Cl)cc1,0
COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCNC(=O)C1=NO[C@]3(C=C(Br)C(OC)=C(Br)[C@@H]3O)C1)=NO2,0
CCOc1ccc2nc(NC(=O)CNc3ccc(-c4nc(N5CC(C)CC(C)C5)nc(N5CC(C)CC(C)C5)n4)cc3)sc2c1,1
CC(=O)Nc1ccc2nc(NC(=O)CNc3ccc(-c4nc(N5CC(C)CC(C)C5)nc(N5CC(C)CC(C)C5)n4)cc3)sc2c1,1
CCOc1ccc(NC(=O)CNc2ccc(-c3nc(N4CC(C)CC(C)C4)nc(N4CC(C)CC(C)C4)n3)cc2)cc1,0
CC(=O)Nc1ccc(NC(=O)CNc2ccc(-c3nc(N4CC(C)CC(C)C4)nc(N4CC(C)CC(C)C4)n3)cc2)cc1,0
CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccccc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,0
CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccc(Cl)cc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,1
CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccc(Br)cc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,0
CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccc(F)cc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,1
CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccc(I)cc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,0
CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccc([N+](=O)[O-])cc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,0
CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccc(C#N)cc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,1
Cc1ccc2nc(NC(=O)CNc3ccc(-c4nc(N5CC(C)CC(C)C5)nc(N5CC(C)CC(C)C5)n4)cc3)sc2c1,0
COc1ccc2nc(NC(=O)CNc3ccc(-c4nc(N5CC(C)CC(C)C5)nc(N5CC(C)CC(C)C5)n4)cc3)sc2c1,1
CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4ccccc4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,0
CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4ccc(Cl)cc4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,1
CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4ccc(Br)cc4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,1
CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4ccc(F)cc4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,1
CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4ccc(I)cc4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,1
CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4ccc([N+](=O)[O-])cc4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,0
CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4ccc(C#N)cc4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,1
Cc1ccc(NC(=O)CNc2ccc(-c3nc(N4CC(C)CC(C)C4)nc(N4CC(C)CC(C)C4)n3)cc2)cc1,0
COc1ccc(NC(=O)CNc2ccc(-c3nc(N4CC(C)CC(C)C4)nc(N4CC(C)CC(C)C4)n3)cc2)cc1,0
O=C(COc1ccc(Cl)cc1)N1N=C(c2ccccc2)CC1(O)c1cc(F)c(Cl)cc1Cl,0
CCOC(=O)C1C(c2ccccc2)CC2C(NC(=O)/C=C/c3ccccc3)C(=O)N21,0
CCOC(=O)C1C(c2ccccc2)CC2C(NC(=O)COc3ccccc3)C(=O)N21,0
CCOC(=O)C1C(c2ccccc2)CC2C(NC(=O)Cc3ccccc3)C(=O)N21,0
CCOC(=O)C1C(c2ccccc2)CC2C(NC(=O)c3ccccc3)C(=O)N21,0
CCOC(=O)C(Cc1ccccc1)N1C(=O)C(NC(=O)/C=C/c2ccccc2)C1/C=C/c1ccccc1,0
CCOC(=O)C(Cc1ccccc1)N1C(=O)C(NC(=O)COc2ccccc2)C1/C=C/c1ccccc1,0
CCOC(=O)C(Cc1ccccc1)N1C(=O)C(NC(=O)Cc2ccccc2)C1/C=C/c1ccccc1,0
CCOC(=O)C(Cc1ccccc1)N1C(=O)C(NC(=O)c2ccccc2)C1/C=C/c1ccccc1,0
CCOC(=O)C1C(c2ccccc2)CC2C(NN3C(=O)c4ccccc4C3=O)C(=O)N21,0
CCOC(=O)C(Cc1ccccc1)N1C(=O)C(NN2C(=O)c3ccccc3C2=O)C1CO,0
CCOC(=O)C(Cc1ccccc1)N1C(=O)C(NN2C(=O)c3ccccc3C2=O)C1C=O,0
CCOC(=O)C(Cc1ccccc1)N1C(=O)C(NN2C(=O)c3ccccc3C2=O)C1/C=C/c1ccccc1,0
Cc1ccc2[nH]c(-c3ccccc3)c(-c3cc(-c4ccc(Cl)cc4)nc4[nH]nc(N)c34)c2c1,0
Nc1n[nH]c2nc(-c3ccc(Cl)cc3)cc(-c3c(-c4ccccc4)[nH]c4ccccc34)c12,0
Cc1ccc(-c2cc(-c3c(-c4ccccc4)[nH]c4ccc(Cl)cc34)c3c(N)n[nH]c3n2)cc1,0
Cc1ccc(-c2cc(-c3c(-c4ccccc4)[nH]c4ccc(C)cc34)c3c(N)n[nH]c3n2)cc1,0
Cc1ccc(-c2cc(-c3c(-c4ccccc4)[nH]c4ccccc34)c3c(N)n[nH]c3n2)cc1,0
Nc1n[nH]c2nc(-c3ccccc3)cc(-c3c(-c4ccccc4)[nH]c4ccc(Cl)cc34)c12,0
Cc1ccc2[nH]c(-c3ccccc3)c(-c3cc(-c4ccccc4)nc4[nH]nc(N)c34)c2c1,0
Nc1n[nH]c2nc(-c3ccccc3)cc(-c3c(-c4ccccc4)[nH]c4ccccc34)c12,0
Nc1ncnc2nc(-c3ccc(Cl)cc3)cc(-c3c(-c4ccccc4)[nH]c4ccc(Cl)cc34)c12,0
Cc1ccc2[nH]c(-c3ccccc3)c(-c3cc(-c4ccc(Cl)cc4)nc4ncnc(N)c34)c2c1,0
Nc1ncnc2nc(-c3ccc(Cl)cc3)cc(-c3c(-c4ccccc4)[nH]c4ccccc34)c12,0
Cc1ccc(-c2cc(-c3c(-c4ccccc4)[nH]c4ccc(Cl)cc34)c3c(N)ncnc3n2)cc1,0
Cc1ccc(-c2cc(-c3c(-c4ccccc4)[nH]c4ccc(C)cc34)c3c(N)ncnc3n2)cc1,0
Cc1ccc(-c2cc(-c3c(-c4ccccc4)[nH]c4ccccc34)c3c(N)ncnc3n2)cc1,0
Nc1ncnc2nc(-c3ccccc3)cc(-c3c(-c4ccccc4)[nH]c4ccc(Cl)cc34)c12,0
Cc1ccc2[nH]c(-c3ccccc3)c(-c3cc(-c4ccccc4)nc4ncnc(N)c34)c2c1,0
Nc1ncnc2nc(-c3ccccc3)cc(-c3c(-c4ccccc4)[nH]c4ccccc34)c12,0
O=c1[nH]cnc2nc(-c3ccc(Cl)cc3)cc(-c3c(-c4ccccc4)[nH]c4ccc(Cl)cc34)c12,0
Cc1ccc2[nH]c(-c3ccccc3)c(-c3cc(-c4ccc(Cl)cc4)nc4nc[nH]c(=O)c34)c2c1,0
O=c1[nH]cnc2nc(-c3ccc(Cl)cc3)cc(-c3c(-c4ccccc4)[nH]c4ccccc34)c12,0
Cc1ccc(-c2cc(-c3c(-c4ccccc4)[nH]c4ccc(Cl)cc34)c3c(=O)[nH]cnc3n2)cc1,0
Cc1ccc(-c2cc(-c3c(-c4ccccc4)[nH]c4ccc(C)cc34)c3c(=O)[nH]cnc3n2)cc1,0
Cc1ccc(-c2cc(-c3c(-c4ccccc4)[nH]c4ccccc34)c3c(=O)[nH]cnc3n2)cc1,0
O=c1[nH]cnc2nc(-c3ccccc3)cc(-c3c(-c4ccccc4)[nH]c4ccc(Cl)cc34)c12,0
Cc1ccc2[nH]c(-c3ccccc3)c(-c3cc(-c4ccccc4)nc4nc[nH]c(=O)c34)c2c1,0
O=c1[nH]cnc2nc(-c3ccccc3)cc(-c3c(-c4ccccc4)[nH]c4ccccc34)c12,0
Nc1n[nH]c2nc(-c3ccc(Cl)cc3)cc(-c3c(-c4ccccc4)[nH]c4ccc(Cl)cc34)c12,0
CC(=O)N1N=C(c2ccc(Nc3cc(=O)oc4ccccc34)cc2)CC1c1ccccc1Br,0
COc1ccc(C2CC(c3ccc(Nc4cc(=O)oc5ccccc45)cc3)=NN2C(C)=O)cc1,0
COc1ccc(C2CC(c3ccc(Nc4cc(=O)oc5ccccc45)cc3)=NN2C(C)=O)cc1OC,1
CC(=O)N1N=C(c2ccc(Nc3cc(=O)oc4ccccc34)cc2)CC1c1ccc(O)cc1O,1
Nc1nc(-c2ccccc2)cc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)n1,0
Nc1nc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)cc(-c2ccc(Cl)cc2Cl)n1,1
Cc1ccc(-c2cc(-c3ccc(Nc4cc(=O)oc5ccccc45)cc3)nc(N)n2)cc1,0
Nc1nc(-c2ccc(F)cc2)cc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)n1,1
Nc1nc(-c2ccc(Cl)cc2)cc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)n1,1
Nc1nc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)cc(-c2ccc([N+](=O)[O-])cc2)n1,0
Nc1nc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)cc(-c2ccccc2O)n1,1
Nc1nc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)cc(-c2ccccc2Br)n1,0
COc1ccc(-c2cc(-c3ccc(Nc4cc(=O)oc5ccccc45)cc3)nc(N)n2)cc1,1
COc1ccc(-c2cc(-c3ccc(Nc4cc(=O)oc5ccccc45)cc3)nc(N)n2)cc1OC,1
Nc1nc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)cc(-c2ccc(O)cc2O)n1,1
N#Cc1c(-c2ccccc2)cc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)nc1N,1
N#Cc1c(-c2ccc(Cl)cc2Cl)cc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)nc1N,1
Cc1ccc(-c2cc(-c3ccc(Nc4cc(=O)oc5ccccc45)cc3)nc(N)c2C#N)cc1,0
N#Cc1c(-c2ccc(F)cc2)cc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)nc1N,1
N#Cc1c(-c2ccc(Cl)cc2)cc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)nc1N,1
N#Cc1c(-c2ccc([N+](=O)[O-])cc2)cc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)nc1N,0
N#Cc1c(-c2ccccc2O)cc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)nc1N,1
N#Cc1c(-c2ccccc2Br)cc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)nc1N,1
COc1ccc(-c2cc(-c3ccc(Nc4cc(=O)oc5ccccc45)cc3)nc(N)c2C#N)cc1,1
COc1ccc(-c2cc(-c3ccc(Nc4cc(=O)oc5ccccc45)cc3)nc(N)c2C#N)cc1OC,1
N#Cc1c(-c2ccc(O)cc2O)cc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)nc1N,1
O=C(/C=C/c1ccccc1)c1ccc(Nc2cc(=O)oc3ccccc23)cc1,0
O=C(/C=C/c1ccc(Cl)cc1Cl)c1ccc(Nc2cc(=O)oc3ccccc23)cc1,0
Cc1ccc(/C=C/C(=O)c2ccc(Nc3cc(=O)oc4ccccc34)cc2)cc1,0
O=C(/C=C/c1ccc(F)cc1)c1ccc(Nc2cc(=O)oc3ccccc23)cc1,0
O=C(/C=C/c1ccc(Cl)cc1)c1ccc(Nc2cc(=O)oc3ccccc23)cc1,1
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccc(Nc2cc(=O)oc3ccccc23)cc1,0
O=C(/C=C/c1ccccc1O)c1ccc(Nc2cc(=O)oc3ccccc23)cc1,0
O=C(/C=C/c1ccccc1Br)c1ccc(Nc2cc(=O)oc3ccccc23)cc1,0
COc1ccc(/C=C/C(=O)c2ccc(Nc3cc(=O)oc4ccccc34)cc2)cc1,0
COc1ccc(/C=C/C(=O)c2ccc(Nc3cc(=O)oc4ccccc34)cc2)cc1OC,0
O=C(/C=C/c1ccc(O)cc1O)c1ccc(Nc2cc(=O)oc3ccccc23)cc1,1
CC(=O)N1N=C(c2ccc(Nc3cc(=O)oc4ccccc34)cc2)CC1c1ccccc1,0
CC(=O)N1N=C(c2ccc(Nc3cc(=O)oc4ccccc34)cc2)CC1c1ccc(Cl)cc1Cl,0
CC(=O)N1N=C(c2ccc(Nc3cc(=O)oc4ccccc34)cc2)CC1c1ccc(C)cc1,0
CC(=O)N1N=C(c2ccc(Nc3cc(=O)oc4ccccc34)cc2)CC1c1ccc(F)cc1,1
CC(=O)N1N=C(c2ccc(Nc3cc(=O)oc4ccccc34)cc2)CC1c1ccc(Cl)cc1,1
CC(=O)N1N=C(c2ccc(Nc3cc(=O)oc4ccccc34)cc2)CC1c1ccc([N+](=O)[O-])cc1,0
CC(=O)N1N=C(c2ccc(Nc3cc(=O)oc4ccccc34)cc2)CC1c1ccccc1O,1
COc1ccc(C2=NN(c3nc(-c4ccc([N+](=O)[O-])cc4)cs3)C(c3ccc(-c4ccc([N+](=O)[O-])cc4C)o3)C2)cc1OC,0
COc1ccc(C2=NN(c3nc(-c4ccc([N+](=O)[O-])cc4)cs3)C(c3ccc(-c4ccc(Cl)cc4)o3)C2)cc1OC,0
COc1ccc(C2=NN(c3nc(-c4ccc([N+](=O)[O-])cc4)cs3)C(c3ccc(-c4c(C)cccc4[N+](=O)[O-])o3)C2)cc1OC,0
COc1ccc(-c2ccc(C3CC(c4ccc(OC)c(OC)c4)=NN3c3nc(-c4ccc([N+](=O)[O-])cc4)cs3)o2)c([N+](=O)[O-])c1,0
COc1ccc(C2=NN(c3nc(-c4ccc([N+](=O)[O-])cc4)cs3)C(c3ccc(-c4ccc(Br)cc4)o3)C2)cc1OC,0
COc1ccc(C2=NN(c3nc(-c4ccc([N+](=O)[O-])cc4)cs3)C(c3ccc(-c4ccc(Cl)cc4[N+](=O)[O-])o3)C2)cc1OC,0
O=[N+]([O-])c1ccc(-c2csc(N3N=C(c4ccccc4)CC3c3ccc(-c4ccc(Cl)cc4)o3)n2)cc1,0
CSc1ccc(C2CC(c3ccc(Cl)cc3)=NN2c2nc(-c3ccc([N+](=O)[O-])cc3)cs2)cc1,0
CSc1ccc(C2CC(c3ccc(Cl)cc3Cl)=NN2c2nc(-c3ccc([N+](=O)[O-])cc3)cs2)cc1,0
COc1ccc(C2=NN(c3nc(-c4ccc([N+](=O)[O-])cc4)cs3)C(c3ccc(-c4ccc(Cl)cc4Cl)o3)C2)cc1OC,0
COc1ccc(C2=NN(c3nc(-c4ccc([N+](=O)[O-])cc4)cs3)C(c3ccc(-c4ccc(F)c(Cl)c4)o3)C2)cc1OC,0
COc1ccc(C2=NN(c3nc(-c4ccc([N+](=O)[O-])cc4)cs3)C(c3ccc(-c4cc(Cl)c(Cl)cc4Cl)o3)C2)cc1OC,0
COc1ccc(C2=NN(c3nc(-c4ccc([N+](=O)[O-])cc4)cs3)C(c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C2)cc1OC,0
Cc1ccc2cccc(OCc3ccccc3COc3cccc4ccc(C)nc34)c2n1,0
Clc1ccc(OCc2cccc(COc3ccc(Cl)c4cccnc34)c2)c2ncccc12,0
c1ccc2cc(COc3cccc4cccnc34)c(COc3cccc4cccnc34)cc2c1,0
Clc1ccc(OCc2cc3ccccc3cc2COc2ccc(Cl)c3cccnc23)c2ncccc12,0
Clc1ccc(OCc2nc3ccccc3nc2COc2ccc(Cl)c3cccnc23)c2ncccc12,0
c1ccc(COc2cccc3cccnc23)c(COc2cccc3cccnc23)c1,0
Cc1cc(O)c(C(c2c(O)cc(C)oc2=O)c2coc3ccccc3c2=O)c(=O)o1,0
Cc1cc2oc(=O)c(C(c3c(O)c4cc(C)c(C)cc4oc3=O)c3coc4ccccc4c3=O)c(O)c2cc1C,0
O=c1oc2ccccc2c(O)c1C(c1c(O)c2ccccc2oc1=O)c1coc2ccccc2c1=O,0
CN(N)S(=O)(=O)c1ccccc1,0
NCC(O)CNS(=O)(=O)c1ccccc1,0
O=S(=O)(NCCO)c1ccccc1,0
CN(/N=C/c1ccccc1O)S(=O)(=O)c1ccccc1,0
C/C(=N\N(C)S(=O)(=O)c1ccccc1)c1ccccc1O,0
CN(/N=C/c1c(O)ccc2ccccc12)S(=O)(=O)c1ccccc1,1
CN(/N=C/c1cccs1)S(=O)(=O)c1ccccc1,1
CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(F)c(Oc4ccccc4)c3)c(=O)n2C1c1ccc(SC)cc1,0
CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)c(=O)n2C1c1ccc(SC)cc1,0
CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(-c4ccc(Cl)cc4)o3)c(=O)n2C1c1ccc(SC)cc1,0
CC1(c2cc(O)ccc2O)NNC(=O)CO1,0
Cc1ccc(-c2nnc(CN3CCC(n4nc5ccccc5n4)CC3)o2)cc1Br,0
c1ccc(-c2nnc(CN3CCC(n4nc5ccccc5n4)CC3)o2)cc1,0
Brc1cccc(-c2nnc(CN3CCC(n4nc5ccccc5n4)CC3)o2)c1,0
Fc1cccc(-c2nnc(CN3CCC(n4nc5ccccc5n4)CC3)o2)c1F,0
