compound_chembl_id,smiles,activity
CHEMBL1087400,O=C(c1cc(-c2ccc(Cl)cc2)n(-c2ccc(F)cc2)n1)N1CCNCC1,1
CHEMBL1087401,CCCCCC(=O)N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,1
CHEMBL1087434,CCCCCCCCCC(=O)O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0
CHEMBL1087502,Cc1ccc2[nH]cc(-c3nc4ccccc4c4cc5ccccc5n34)c2c1,1
CHEMBL1087503,c1ccc2c(c1)cc1c3ccccc3nc(-c3csc4ccccc34)n21,1
CHEMBL1087504,CSc1ccc(NC(=O)Nc2c(-c3cccc(F)c3)nc3ccccc3c2O)cc1,0
CHEMBL1087542,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.O=S(=O)(O)O,1
CHEMBL1087559,Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1c(C)cccc1C,1
CHEMBL1087560,COc1ccccc1NS(=O)(=O)c1cc2c(CN=[N+]=[N-])cc(=O)oc2cc1C,0
CHEMBL1087561,COc1cccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)c1,1
CHEMBL1087602,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)C,0
CHEMBL1087603,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccccc1,0
CHEMBL1087645,CN1C(=O)C(=CNc2ccccc2C(=O)O)C(=O)N(C)C1=O,0
CHEMBL1087667,C#CCCN1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,1
CHEMBL1087786,Fc1ccc(-n2nc(-c3nc(-c4ccc(Cl)cc4)cs3)cc2-c2ccc(Cl)cc2)cc1,1
CHEMBL1087787,CCOC(=O)c1sc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)nc1CC,1
CHEMBL1087788,N#Cc1ccc(-c2csc(-c3cc(-c4ccc(Cl)cc4)n(-c4ccc(F)cc4)n3)n2)cc1,1
CHEMBL1087792,Cc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)c([N+](=O)[O-])c1,1
CHEMBL1087793,Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cc2c(CN=[N+]=[N-])cc(=O)oc2cc1C,0
CHEMBL1087799,CCCCCCCCCCO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0
CHEMBL1087800,CCCCCCCCCCCCO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0
CHEMBL1087809,COc1cc(CO[C@H]2Cc3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)cc(OC)c1OC,0
CHEMBL1087876,Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)NN,1
CHEMBL1087881,O=C(c1cc(-c2ccc(Cl)cc2)n(-c2ccc(F)cc2)n1)N1CCC(O)CC1,1
CHEMBL1087882,CS(=O)(=O)OC1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,1
CHEMBL1087927,COc1cc2c(cc1OC)[C@H](c1ccc(O)cc1)[C@@H](C)C(C)=C2,0
CHEMBL1087928,COc1ccc(-c2c(C)c(C)cc3cc4c(cc23)OCO4)cc1,0
CHEMBL1087981,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccc(O)cc1,0
CHEMBL1087982,COc1ccc(C2(C)OC(c3nc(C(C)C)cs3)=NN2C(C)=O)cc1,0
CHEMBL1088004,Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1-c1n[nH]c(=O)o1,0
CHEMBL1088044,C=CCNC(=O)N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,1
CHEMBL1088108,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccc(Cl)cc1,0
CHEMBL1088109,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccc([N+](=O)[O-])cc1,0
CHEMBL1088141,c1ccc2c(c1)cc1c3ccccc3nc(-c3ccc(-c4ccncc4)cc3)n21,1
CHEMBL1088142,c1ccc2c(c1)cc1c3ccccc3nc(-c3c[nH]c4ccccc34)n21,1
CHEMBL1088146,CON=C1C2CC(C)CC1C(c1cccc(Cl)c1)NC2c1cccc(Cl)c1,0
CHEMBL1088199,CCCCCCO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0
CHEMBL1088205,Cc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)cc1C,0
CHEMBL1088206,Cc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)c(C)c1,0
CHEMBL108821,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,1
CHEMBL1088303,Cc1nc(NC(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)O,0
CHEMBL1088304,O=C1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,1
CHEMBL1088329,CCCCCCCCO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0
CHEMBL1088339,CCCCCCCCCCCCCCO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0
CHEMBL1088340,CCCCCCCCCCCCCCCCO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0
CHEMBL1088341,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](OCc1ccccc1)C2,0
CHEMBL1088397,CC(C)c1csc(-c2nnc(-c3ccccc3)o2)n1,0
CHEMBL1088455,O=C(c1cc(-c2ccc(Cl)cc2)n(-c2ccc(F)cc2)n1)N1CCN(C(=O)C2CC2)CC1,1
CHEMBL1088470,O=C(Nc1ccc(Cl)nc1)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(F)cc2)n1,0
CHEMBL1088471,CCOC(=O)c1sc(NC(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)nc1C,0
CHEMBL1088474,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc(Cl)cc1,0
CHEMBL1088477,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc(OC)cc1,0
CHEMBL1088486,COc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)cc1,1
CHEMBL1088487,CCOc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)cc1,0
CHEMBL1088534,CC(C)c1csc(-c2nnc(-c3ccc(Cl)cc3)o2)n1,0
CHEMBL1088593,Fc1ccccc1/C=N/Nc1nc(-c2ccc(Br)cc2)cs1,0
CHEMBL1088594,Oc1ccccc1/C=N/Nc1nc(-c2ccc(Br)cc2)cs1,0
CHEMBL1088600,CCNC(=O)N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,1
CHEMBL1088601,N#Cc1ccc(NC(=O)N2CCN(C(=O)c3cc(-c4ccc(Cl)cc4)n(-c4ccc(F)cc4)n3)CC2)cc1,1
CHEMBL1088678,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccc(Br)cc1,0
CHEMBL1088758,COc1cc(/C=C/C(=O)NCCCCNC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
CHEMBL1088938,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CHEMBL1088939,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CHEMBL1088940,CCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CHEMBL1088941,CCCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CHEMBL1089240,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CHEMBL1089407,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)N2CCOCC2)C1c1ccccc1,0
CHEMBL1089408,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)N2CCC(=O)CC2)C1c1ccccc1,0
CHEMBL1089715,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)c2ccccc2)C1c1ccccc1,0
CHEMBL1089781,O=S(=O)(NCB(O)O)c1cc2c(Cl)ccc(Cl)c2s1,0
CHEMBL1089917,CCCCCCCC(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CHEMBL1089928,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N)[C@@H](C)O)CCNC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,0
CHEMBL1089929,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)[C@@H](C)O)CCNC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,0
CHEMBL1089930,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N)[C@@H](C)O)CCNC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,0
CHEMBL1089931,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](NC(=O)[C@H](CCN)NC(=O)OCC2c3ccccc3-c3ccccc32)[C@@H](C)O)CCNC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,0
CHEMBL109,CCCC(CCC)C(=O)O,0
CHEMBL1090,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
CHEMBL1090046,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)Br)C1c1ccccc1,0
CHEMBL1090047,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)CN2CCCCC2)C1c1ccccc1,0
CHEMBL1090374,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)Cn2ccc3ccccc32)C1c1ccccc1,0
CHEMBL1090375,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)Cn2ccnc2)C1c1ccccc1,0
CHEMBL1090611,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNC(C)C)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
CHEMBL1090613,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNC(=O)CCl)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
CHEMBL1090614,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNC(N)CCCCCCC)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CHEMBL1090615,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNC(=O)C(Cl)Cl)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CHEMBL1090617,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNC(=O)CO)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
CHEMBL1090618,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNC(=O)C(N)CCCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CHEMBL1090694,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)CN2CCN(C)CC2)C1c1ccccc1,0
CHEMBL1090695,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)CN2CCSCC2)C1c1ccccc1,0
CHEMBL1090696,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)CN2CCOCC2)C1c1ccccc1,0
CHEMBL1090697,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)CN2CCC(=O)CC2)C1c1ccccc1,0
CHEMBL1090698,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)Cn2cnc3ccccc32)C1c1ccccc1,0
CHEMBL1090730,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)Cn2nnc(-c3ccccc3)n2)C1c1ccccc1,0
CHEMBL109082,CCCS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCF)c3csc(N)n3)CN2C1,1
CHEMBL1091,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
CHEMBL1091061,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)CBr)C1c1ccccc1,0
CHEMBL1091077,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)Oc2ccc3ccccc3c2)C1c1ccccc1,0
CHEMBL1091116,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)n2ccc3ccccc32)C1c1ccccc1,0
CHEMBL1091427,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)N2CCN(C)CC2)C1c1ccccc1,0
CHEMBL1091428,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)N2CCSCC2)C1c1ccccc1,0
CHEMBL1091497,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)n2ccnc2)C1c1ccccc1,0
CHEMBL1091644,C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,0
CHEMBL1092,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
CHEMBL1092122,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)Cn2nnc3ccccc32)C1c1ccccc1,0
CHEMBL1092160,C=CCCCCCCCCc1nnc(Nc2ccccc2)o1,0
CHEMBL1092473,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,0
CHEMBL1092491,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)Sc2nc3ccccc3o2)C1c1ccccc1,0
CHEMBL1092703,Nc1ccc(-c2nc3cc(C(F)(F)F)ccc3n2C23CC4CC(CC(C4)C2)C3)cc1,0
CHEMBL1092758,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)COc2ccc3ccccc3c2)C1c1ccccc1,0
CHEMBL1092785,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)Sc2ccc3ccccc3c2)C1c1ccccc1,0
CHEMBL109281,CO/N=C(\C(=O)NC1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1,1
CHEMBL1092821,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)n2cnc3ccccc32)C1c1ccccc1,0
CHEMBL1092822,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)n2nnc3ccccc32)C1c1ccccc1,0
CHEMBL1092823,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)n2nnc(-c3ccccc3)n2)C1c1ccccc1,0
CHEMBL109286,NCCCCCCCCNCc1ccc(Cn2c(C3CCNCC3)nc3cc(Cl)c(Cl)cc32)cc1,0
CHEMBL1093034,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)C(C)N2CCCCC2)C1c1ccccc1,0
CHEMBL109315,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4ncccn4)CC3)c(F)cc2c1=O,0
CHEMBL1093336,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)CSc2nc3ccccc3o2)C1c1ccccc1,0
CHEMBL1093337,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(O)CSc2ccc3ccccc3c2)C1c1ccccc1,0
CHEMBL109340,N#CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3cnnn3)CN2C1,0
CHEMBL1094051,N#CCN(CCCCN1CCN(c2ccc(F)cc2)CC1)C(=O)OCc1ccccc1,0
CHEMBL1094074,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)Nc1ccc(Cl)cc1,0
CHEMBL1094090,COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCCCC4C)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,0
CHEMBL109416,N#CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3cc(Cl)ccc3Cl)CN2C1,0
CHEMBL1094298,Clc1ccc(N2COc3ccc4ccccc4c3C2)c(Cl)c1,0
CHEMBL1094299,Clc1ccc(Cl)c(N2COc3ccc4ccccc4c3C2)c1,0
CHEMBL1094371,COc1ccccc1Nc1nc2c(-c3cccc(F)c3)nc3ccccc3c2o1,1
CHEMBL1094372,CSc1ccc(Nc2nc3c(-c4cccc(F)c4)nc4ccccc4c3o2)cc1,1
CHEMBL1094373,Fc1cccc(-c2nc3ccccc3c3oc(Nc4ccccc4)nc23)c1,1
CHEMBL1094379,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccc(C)cc1,0
CHEMBL1094574,Clc1ccc2c(c1)CN(c1ccccc1Cl)CO2,0
CHEMBL1094603,c1ccc2c(c1)CN(C1CCCCC1)CO2,0
CHEMBL1094604,c1ccc(N2COc3ccccc3C2)cc1,0
CHEMBL1094605,Cc1cccc2c1OCN(c1ccccc1)C2,0
CHEMBL1094617,C(=C/c1cc2ccc(C3=NCCN3)cc2[nH]1)\c1cc2ccc(C3=NCCN3)cc2[nH]1,1
CHEMBL1094719,CC(C)c1csc(-c2nnc(-c3ccc(O)cc3)o2)n1,0
CHEMBL1094915,c1ccc(N2COc3c(ccc4ccccc34)C2)cc1,0
CHEMBL1094955,CC(=O)c1nnc2c(C(=O)Nc3sc4c(c3C(N)=O)CCCC4)c(Nc3ccccc3)nn2c1C,1
CHEMBL1094956,Cc1cc(C)n2nc(Nc3ccccc3)c(C(=O)Nc3sc4c(c3C(N)=O)CCCC4)c2n1,1
CHEMBL1094957,NC(=O)c1c(NC(=O)c2c(Nc3ccccc3)nn3c4c(cnc23)CCc2ccccc2-4)sc2c1CCCC2,1
CHEMBL1094965,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C4CC(c5ccc(Cl)c(Cl)c5)=NO4)CC3)c(F)c2)C(=O)O1,0
CHEMBL1095272,Clc1cc(Cl)c(N2COc3ccc4ccccc4c3C2)c(Cl)c1,0
CHEMBL1095280,Nc1ncnc2c1ncn2C[C@@H](O)[C@@H](O)C(=O)O,0
CHEMBL1095297,O=C(CN1CCOCC1)Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1,0
CHEMBL1095362,CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccc(N(C)C)cc2)n1,0
CHEMBL1095491,CC(C)c1csc(-c2nnc3sc(-c4ccc([N+](=O)[O-])cc4)nn23)n1,0
CHEMBL1095492,Cc1ccc(-c2nn3c(-c4nc(C(C)C)cs4)nnc3s2)cc1,0
CHEMBL1095493,CC(C)c1csc(-c2nnc3sc(-c4ccc(O)cc4)nn23)n1,0
CHEMBL1095494,COc1ccc(-c2nn3c(-c4nc(C(C)C)cs4)nnc3s2)cc1,0
CHEMBL1095497,COC1=C(Br)C[C@]2(CC(C(=O)NCCCOc3c(Br)cc(CCN(C)C(N)=O)cc3Br)=NO2)OC=C1Br,0
CHEMBL1095597,CCCCN1COc2ccc3ccccc3c2C1,0
CHEMBL1095598,c1ccc2c3c(ccc2c1)OCN(C1CCCCC1)C3,0
CHEMBL1095599,c1ccc(CN2COc3ccc4ccccc4c3C2)cc1,0
CHEMBL1095610,Cc1ccc(-c2cc(-c3ccc(F)cc3)nc(NC(=O)CN3CCOCC3)n2)cc1,0
CHEMBL1095611,COc1ccc(-c2cc(-c3ccc(F)cc3)nc(NC(=O)CN3CCOCC3)n2)cc1,0
CHEMBL1095613,Nc1n[nH]c2nc3scc(-c4ccc(Br)cc4)n3c(=O)c12,0
CHEMBL1095676,Cc1ccc(/C=N/n2c(S)nnc2-c2nc(C(C)C)cs2)cc1,0
CHEMBL1095792,CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccccc2Cl)n1,0
CHEMBL1095793,CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccccc2)n1,0
CHEMBL1095805,CC(C)c1csc(-c2nnc3sc(-c4ccccc4)nn23)n1,0
CHEMBL109583,CCCS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCCl)c3csc(N)n3)CN2C1,1
CHEMBL1095942,O=C(CN1CCOCC1)Nc1nc(-c2ccccc2)cc(-c2ccc(F)cc2)n1,0
CHEMBL1095943,COc1ccc(-c2cc(-c3ccc(C)cc3)nc(NC(=O)CN3CCOCC3)n2)cc1,0
CHEMBL1095944,O=C(CN1CCOCC1)Nc1nc(-c2ccc(F)cc2)cc(-c2ccc(F)cc2)n1,0
CHEMBL1095949,Cc1ccc(N/N=C2/C(=O)S/C(=C(\C#N)C(=O)Nc3sc4c(c3C(N)=O)CCCC4)N2c2ccccc2)cc1,1
CHEMBL1096,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0
CHEMBL1096110,COc1ccc(/C=C/C2C(C)=CC=C2C2=CC(C(C)C)=CC2)cc1OC,0
CHEMBL1096116,CC(C)c1csc(-c2nnc(S)n2/N=C/C=C/c2ccccc2)n1,1
CHEMBL1096117,CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccc[nH]2)n1,0
CHEMBL1096118,COc1cc(/C=N/n2c(S)nnc2-c2nc(C(C)C)cs2)ccc1O,0
CHEMBL1096122,CC(C)c1csc(-c2nnc3sc(-c4ccc(Cl)cc4)nn23)n1,0
CHEMBL1096328,COc1cc(Cc2cnc(/N=C3\C(=O)N(CN(Cc4ccccc4)Cc4ccccc4)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,0
CHEMBL1096329,CCCCN(CCCC)CN1C(=O)/C(=N\c2ncc(Cc3cc(OC)c(OC)c(OC)c3)c(N)n2)c2cc(Cl)ccc21,0
CHEMBL1096330,COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5ccc(F)cc5)CC4)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,0
CHEMBL1096448,COc1ccc(/C=N/n2c(S)nnc2-c2nc(C(C)C)cs2)cc1,0
CHEMBL1096449,CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccccc2O)n1,0
CHEMBL1096561,Cc1nn(-c2ccccc2)c2c1cnc1c(C(=O)Nc3sc4c(c3C(N)=O)CCCC4)c(Nc3ccccc3)nn12,1
CHEMBL1096563,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C4CC(c5cccc(C(F)(F)F)c5)=NO4)CC3)c(F)c2)C(=O)O1,0
CHEMBL1096564,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C4CC(c5ccc(C(F)(F)F)cc5)=NO4)CC3)c(F)c2)C(=O)O1,0
CHEMBL1096566,NC(=O)c1c(NC(=O)c2cn[nH]c2N)sc2c1CCCC2,1
CHEMBL1096613,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C4CC(c5ccccc5)=NO4)CC3)c(F)c2)C(=O)O1,0
CHEMBL1096922,Cc1ccc(C)n1-c1[nH]nc(Nc2ccccc2)c1C(=O)Nc1sc2c(c1C(N)=O)CCCC2,1
CHEMBL1096934,c1ccc(N2COc3ccc4ccccc4c3C2)cc1,0
