smiles,activity
CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC)n1cccc(NC(=O)c2cc(C)on2)c1=O,0
O=C(Nc1ccc2oc(-c3ccncc3)nc2c1)c1ccc([N+](=O)[O-])o1,0
O=Nc1c(-c2cccc([N+](=O)[O-])c2)nc2ncccn12,0
Cc1nc2ccc(Cl)cc2c(-c2ccccc2)c1CC(=O)O,0
CC(N)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0
COc1c(F)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
Oc1cccc(C(Nc2nccs2)c2ccc3cccnc3c2O)c1,0
CC(C)n1cnc2c(NCc3ccccc3)nc(NCc3ccccc3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,0
CCNC1CC(N)C(OC2OC(CNC(=O)C(C)N)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,0
CC(NNc1ccccc1)=C1C(=O)NC(=O)NC1=O,0
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
Cn1c(/C=C/c2ccc([N+](=O)[O-])o2)nc2ccccc2c1=O,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
CC1CN(c2ncnc3c2c(-c2ccccc2)cn3-c2ccc(F)cc2)CC(C)O1,0
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
COc1ccc(-n2cnc3cc(NCc4ccco4)ccc32)cc1,0
N=C(Nc1nc(-c2ccccn2)cc2ccccc12)c1ccccn1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(NC(=O)CN)cccc3nc2-1.Cl,0
COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2ncccc2c1,0
O=C(NCc1cccc2ccccc12)c1cccs1,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Cl)c1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0
O=c1c2ccccc2nc(/C=C/c2ccc3c(c2)OCO3)n1-c1cccc(O)c1,0
O=C(c1cnsn1)N1CCN(c2ccccn2)CC1,0
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0
NC(=O)c1oc2ccccc2c1NC(=O)c1ccc([N+](=O)[O-])o1,0
O=C(c1ccc(F)cc1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,0
CC(C)(C)c1ccc(Oc2ccc(N)cc2)cc1,0
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
O=C(c1ccc(Br)s1)N1CCN(c2ccccn2)CC1,0
O=c1c2ccccc2nc(Cc2ccccc2)n1-c1cccc(O)c1,0
Nc1[nH]c(=O)ncc1F,0
Nc1cnn(C2OC(CO)C(O)C2O)c(=O)n1,0
Oc1ccc(NCc2ccccc2OCc2ccccc2)cc1,0
Cc1ccccc1NC(=O)NCCN1CC1,0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1ccc2c(c1)OCO2,0
OCc1ccc(O)c2ncccc12,0
CCCc1ccc(-c2cc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c(=O)nc3o2)cc1,0
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,0
COc1ccc(SCC(=O)N2c3ccccc3Sc3ccccc32)cc1,0
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C.O=C(O)c1ccccc1,0
O=c1c2ccccc2nc(/C=C/c2ccc([N+](=O)[O-])o2)n1CCCO,0
CN(C)c1ccc2cc3ccc(=[N+](C)C)cc-3oc2c1.[Cl-],1
Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,0
O=Cc1ccc(O)c2ncccc12,0
Cc1cnc(SCc2ccc(Cl)cc2Cl)nc1O,0
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
CC(C)=NNc1ncnc2[nH]cnc12,0
O=C1N=C(Nc2nc3ccccc3[nH]2)c2ccccc21,0
NC(=O)c1c(N)sc2c1CCCCC2,0
Cc1c(CC(=O)O)c(=O)oc2c(C)c3occ(-c4ccc(Br)cc4)c3cc12,0
Cn1c(=S)c2nc(SCCN3CCCC3)[nH]c2n(C)c1=O,0
Cc1c(C(=O)NC2=NCCS2)oc2ccccc12,0
O=C(Nc1cccnc1)c1c(O)c2cccc3c2n(c1=O)CC3,0
O=C(Nc1ccc(F)cc1)c1nn(-c2ccccc2)c(=O)cc1Cl,0
Cc1nonc1NC(=O)CSc1ccccn1,0
Sc1nc2cc(-c3ccccc3)ccc2o1,0
CCOC(=O)N1CCN(c2ccc(Cl)cc2)CC1,0
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0
c1nc2nc[nH]c(N3CCCC3)c-2n1,0
O=C1c2cccc3c([N+](=O)[O-])ccc(c23)C(=O)N1Cc1cccnc1,0
COc1cc(NC(=O)CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)cc(OC)c1,0
CCOC(=O)/C(C#N)=C1\SS/C(=C(/C#N)C(=O)OCC)S1,0
O=S(=O)(Nc1ccc(-n2cccc2)cc1)c1ccc(Cl)c(Cl)c1,0
O=S(=O)(Nc1ccc(O)cc1)c1cccc2cccnc12,0
O=C(O)c1cc(-c2ccc(Br)cc2)nc2ccc(Cl)cc12,0
O=C(O)c1ccccc1Sc1ncnc2sc3c(c12)CCC3,0
O=C(c1cc(O)nc2ccccc12)N1CCN(c2ccccc2)CC1,0
Nc1ccccc1Sc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0
CC(NNc1ccccc1)=C1C(=O)N(C)C(=O)N(C)C1=O,0
CC(C)(C)c1cc(CCC(=O)N2CCC2)cc(C(C)(C)C)c1O,0
COCCn1cnc2c(O)nc(Nc3ccccc3)nc21,0
Cc1ccc(-c2nc3ccccc3c(=O)n2-c2cccc(O)c2)cc1,0
Clc1cccc(-c2nnc(-c3ccccc3)o2)c1,0
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0
COc1ccc(C)cc1NC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,1
O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(C(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,0
CCBr,0
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,0
Sc1ncnc2c1ncn2C1CCCO1,0
Oc1cc(-c2cccc3ccccc23)[nH]n1,0
COc1ccc2[n-]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1.COc1ccc2[n-]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1.[Mg+2],0
Clc1ccc(-c2cc3ccccc3[nH]2)cc1,0
O=C(Cc1ccccc1F)Nc1nc2ccccc2[nH]1,0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0
O=[N+]([O-])c1ccc(-c2ccccc2)c([As](=O)(O)O)c1,0
Cc1ccc(C=C2C(Cl)=C(Cl)C(Cl)=C2Cl)cc1,0
COc1ccc(NS(=O)(=O)c2ccc(Cl)s2)cn1,0
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
Sc1nc2ccc(Cl)cc2s1,0
O=C(c1cccnc1)C1Cc2ccccc2C1=O,0
Cc1c(CCC(=O)O)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3OC1CC(N)C(O)C(C)O1.Cl,0
Clc1ccc(SCNc2ccccc2Cl)cc1,0
CCOC(=O)c1ccc(Nc2sc(C(=O)c3cccc([N+](=O)[O-])c3)c(N)c2C#N)cc1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,0
CN1CCN(c2ccc([N+](=O)[O-])c3no[n+]([O-])c23)CC1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,0
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,0
COc1ccccc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,0
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0
CN(C)CCC(=O)c1ccc(F)cc1,0
CC1Oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)C(C)C6=O)c(O)cc(O)c3c(O)c2C(=O)C1C,0
O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCN(CCc2ccccc2)CC1,0
O=S(=O)(c1ccccc1)c1ccc(-c2nnc3sc(-c4ccc(Cl)cc4)nn23)cc1,0
Cc1ccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)C(C)S3)c(C)c1,0
O=S(=O)(c1ccccc1)c1ccc(-c2nnc3sc(Nc4ccc(Br)cc4)nn23)cc1,0
COc1ccc(Nc2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1,0
Cc1ccc(Nc2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3sc(Nc4ccc(Br)cc4)nn23)cc1,0
COc1ccc(Nc2nn3c(-c4ccc(S(=O)(=O)c5ccc(Br)cc5)cc4)nnc3s2)cc1,0
O=C(CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12)Nc1ccc(C(=O)O)cc1Cl,0
O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(C/C=C/c2ccccc2)CC1,0
Cc1c(CC(=O)N2CCC(C(=O)O)CC2)c(=O)oc2c(C)c3occ(-c4ccc(F)cc4)c3cc12,0
Cc1ccc(-c2coc3c(C)c4oc(=O)c(CCC(=O)O)c(C)c4cc23)cc1,0
Cc1c(CC(=O)NCC(=O)O)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,0
CSC[C@H](NC(=O)Cc1c(C)c2cc3c(-c4ccc(Cl)cc4)coc3c(C)c2oc1=O)C(=O)O,0
O=C1c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C(=O)N1Nc1ccc(Cl)cc1,0
COc1ccccc1N1C(=O)c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C1=O,0
O=C1c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C(=O)N1c1ccc(O)cc1,0
O=C1c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C(=O)N1c1cccc2ccccc12,0
Cc1ccc(N2C(=O)c3ccc([N+](=O)[O-])c4c([N+](=O)[O-])ccc(c34)C2=O)cc1,0
O=C1c2ccc([N+](=O)[O-])c3c([N+](=O)[O-])ccc(c23)C(=O)N1c1ccccc1,0
Cc1ccc(-c2nnc(NC(=O)c3nc4ccccc4s3)o2)c(C)c1,0
Cc1c(CC(=O)N2CCC(C(=O)O)(c3ccccc3)CC2)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,0
Cc1c(CC(=O)N2CCC(C(=O)O)CC2)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,0
Cc1c(CC(=O)N2CCC[C@H]2C(=O)O)c(=O)oc2c(C)c3occ(-c4ccc(F)cc4)c3cc12,0
Cc1c(CC(=O)N2CCC[C@H]2C(=O)O)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,0
Cc1c(CC(=O)NCCCC(=O)O)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,0
Cc1c(CC(=O)NCCC(=O)O)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,0
Cc1c(CC(=O)N[C@@H](CCCNC(N)=O)C(=O)O)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,0
Cc1c(CC(=O)N[C@@H](C(=O)O)c2ccccc2)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,0
CC[C@@H](C)[C@H](NC(=O)Cc1c(C)c2cc3c(-c4ccc(Cl)cc4)coc3c(C)c2oc1=O)C(=O)O,0
Cc1c(CC(=O)N[C@@H](C(=O)O)C(C)C)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,0
CCCC(NC(=O)Cc1c(C)c2cc3c(-c4ccc(Cl)cc4)coc3c(C)c2oc1=O)C(=O)O,0
Cc1c(CC(=O)N[C@@H](C)C(=O)O)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,0
CCC(NC(=O)Cc1c(C)c2cc3c(-c4ccc(Cl)cc4)coc3c(C)c2oc1=O)C(=O)O,0
CSc1ccccc1-c1nnc(NC(=O)c2nc3ccccc3s2)o1,0
O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1ccc(Cl)s1,0
O=C(Nc1nnc(-c2ccccc2Cl)o1)c1cccc(C(F)(F)F)c1,0
O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1cccc(Cl)c1,0
O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1cccc(Br)c1,0
O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1cccc(C(F)(F)F)c1,0
O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1cccc(C(F)(F)F)c1,0
O=C(Nc1nnc(-c2ccc(Br)cc2)o1)c1cccc(F)c1,0
O=C(Nc1nnc(-c2ccc(Br)cc2)o1)c1cccc(C(F)(F)F)c1,0
O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1cccc(Cl)c1,0
O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1cccc(Br)c1,0
O=C(Nc1nnc(-c2cccc(Br)c2)o1)c1ccc(F)cc1,0
O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1ccc(C(F)(F)F)cc1,0
CCCCN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3cccc(OC)c3)o2)cc1,0
CCc1cc(O)nc(N2NC(C)=CC2NC(=O)c2ccccc2F)n1,0
CCc1cc(O)nc(N2NC(C)=CC2NC(=O)c2ccccc2Cl)n1,0
CCCc1cc(O)nc(N2NC(C)=CC2NC(=O)c2ccccc2)n1,0
CCCc1cc(O)nc(N2NC(C)=CC2NC(=O)c2ccccc2F)n1,0
CCCc1cc(O)nc(N2NC(C)=CC2NC(=O)c2ccccc2Cl)n1,0
CCCc1cc(O)nc(N2NC(C)=CC2NC(=O)c2cccs2)n1,0
CC1=CC(NC(=O)C(C)Oc2ccccc2)N(c2nc(C)c(C)c(O)n2)N1,0
CCc1c(C)nc(N2NC(C)=CC2NC(=O)c2ccccc2I)nc1O,0
Cc1ccccc1NS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2,0
Nc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1,0
Cc1ccc(Nc2nn3c(-c4ccc(S(=O)(=O)c5ccc(Br)cc5)cc4)nnc3s2)cc1,0
O=S(=O)(c1ccccc1)c1ccc(-c2nnc3sc(-c4ccc(Br)cc4)nn23)cc1,0
COc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1,0
NCc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1,0
O=S(=O)(c1ccccc1)c1ccc(-c2nnc3sc(-c4cc(O)c(O)c(O)c4)nn23)cc1,0
O=S(=O)(c1ccccc1)c1ccc(-c2nnc3sc(-c4ccc(Cl)c(Br)c4)nn23)cc1,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3sc(-c4ccc(Br)cc4)nn23)cc1,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3sc(-c4ccc(Cl)cc4)nn23)cc1,0
COc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccc(Br)cc5)cc4)nnc3s2)cc1,0
Nc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccc(Br)cc5)cc4)nnc3s2)cc1,0
NCc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccc(Br)cc5)cc4)nnc3s2)cc1,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3sc(-c4cc(O)c(O)c(O)c4)nn23)cc1,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3sc(-c4ccc(Cl)c(Br)c4)nn23)cc1,0
O=S(=O)(c1ccccc1)c1ccc(-c2nnc3sc(O)nn23)cc1,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3sc(O)nn23)cc1,0
CCc1ccccc1NS(=O)(=O)c1ccc2c(c1)NCC(C)C(=O)S2,0
Cc1cccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)C(C)S3)c1C,0
CCc1ccccc1NS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2,0
CCC1Sc2ccc(S(=O)(=O)Nc3ccc(C)cc3C)cc2NC1=O,0
CCC1Sc2ccc(S(=O)(=O)Nc3cc(Cl)ccc3C)cc2NC1=O,0
CCC1Sc2ccc(S(=O)(=O)Nc3c(C)cc(C)cc3C)cc2NC1=O,0
CCOc1ccccc1N(C)S(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2,0
CCc1ccccc1NS(=O)(=O)c1ccc2c(c1)NC(C)CC(=O)S2,0
Cc1ccc(NS(=O)(=O)c2ccc3c(c2)NCC(C)C(=O)S3)c(C)c1,0
Cc1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)NCC(C)C(=O)S3)c1,0
Cc1ccc(NS(=O)(=O)c2ccc3c(c2)NCC(C)C(=O)S3)c(Br)c1,0
O=C(Nc1ccc(Cl)cc1)c1cc(Br)ccc1NS(=O)(=O)c1ccc(Cl)cc1,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)cc1,0
O=C(Nc1cc(Cl)c(Cl)c(Cl)c1)c1cc(Br)cc(Br)c1O,0
O=C(Nc1cc(Cl)c(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0
O=C(Nc1ccc(Cl)cc1)c1cc(Br)cc(Br)c1O,0
O=C(Nc1cc(Cl)ccc1Cl)c1cc(Br)cc(Br)c1O,0
O=C(Nc1cc(Cl)ccc1Cl)c1cc(Cl)cc(Cl)c1O,0
O=C(Nc1cccc(Cl)c1)c1cc(Br)cc(Br)c1O,0
O=C(Nc1cc(Cl)ccc1Oc1ccccc1)c1cc(Br)cc(Br)c1O,0
O=C(Nc1cc(Cl)cc(C(=O)c2ccc(Cl)cc2)c1Cl)c1cc(Br)cc(Br)c1O,0
O=C(Nc1cc(Cl)cc(C(=O)c2ccccc2)c1Cl)c1cc(Br)cc(Br)c1O,0
O=C(Nc1cc(Cl)cc(C(=O)c2ccc(Cl)cc2)c1Cl)c1cc(Cl)cc(Br)c1O,0
Cc1ccc(C(=O)c2cc(Cl)cc(NC(=O)c3cc(Br)cc(Br)c3O)c2Cl)cc1,0
O=C(Nc1ccc(Cl)c(C(=O)c2ccc(Cl)cc2)c1)c1cc(Cl)ccc1O,0
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(Br)cc(Br)c1O,0
O=C(c1ccc(Cl)cc1)c1cc(NC(=O)c2cc(Cl)cc(Br)c2O)c(Cl)cc1Cl,0
CCOc1ccc2nc(NC(=O)c3ccc([N+](=O)[O-])o3)sc2c1,0
O=C(Nc1cccc2cccnc12)c1ccc([N+](=O)[O-])o1,0
CN1C(=O)c2ccccc2Sc2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc21,0
O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc([N+](=O)[O-])o1,0
O=C(c1ccccc1)c1cc(NC(=O)c2cc(Br)cc(Br)c2O)ccc1Cl,0
CCCc1ccc(C)c(Oc2ccc(Cl)cc2NC(=O)c2cc(Cl)cc(Br)c2O)c1,0
CCOC(=O)c1c(NC(=O)c2ccc([N+](=O)[O-])o2)sc2c1CCN(C(C)=O)C2,0
COC(=O)c1c(NC(=O)c2ccc([N+](=O)[O-])o2)sc2c1CC(C)(C)NC2(C)C,0
CNC(=O)c1ccsc1NC(=O)c1ccc([N+](=O)[O-])o1,0
CSc1nc2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2s1,0
O=C(Nc1cccc2c1C(=O)NC2=O)c1ccc([N+](=O)[O-])o1,0
COC(=O)c1ccccc1NC(=O)c1ccc([N+](=O)[O-])o1,0
O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1ccc([N+](=O)[O-])o1,0
CCc1ccc2oc(-c3cccc(NC(=O)c4ccc([N+](=O)[O-])o4)c3)nc2c1,0
O=C(Nc1cccc(C2=Nc3ccccc3C2)c1)c1ccc([N+](=O)[O-])o1,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc([N+](=O)[O-])o1,0
CCN(CC)c1cc(C)c2cc(NC(=O)c3ccc([N+](=O)[O-])o3)ccc2n1,0
O=C(Nc1ccc(Cl)c(S(=O)(=O)Nc2cccc(Cl)c2)c1)c1ccc([N+](=O)[O-])o1,0
CCN1C(=O)/C(=C/c2ccc([N+](=O)[O-])o2)SC1=S,0
CC(C)N1C(=O)/C(=C/c2ccc([N+](=O)[O-])o2)SC1=S,0
O=C(c1ccc(Cl)cc1)c1cc(NC(=O)c2cc(I)cc(I)c2O)ccc1Cl,0
Cc1ccc(C(=O)c2cc(NC(=O)c3cc(I)cc(I)c3O)ccc2Cl)cc1,0
O=C(Nc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1Cl)c1cc(Cl)ccc1O,0
O=C(Nc1cc(S(=O)(=O)c2ccc(Cl)cc2)ccc1Cl)c1cc(I)cc(I)c1O,0
O=C(c1ccc(Cl)cc1)c1ccc(NC(=O)c2cc(Br)cc(Br)c2O)cc1Cl,0
O=C(c1ccc(Cl)cc1)c1cc(NC(=O)c2cc(Br)cc(Br)c2O)ccc1Br,0
O=C(c1ccc(NC(=O)c2cc(Br)cc(Br)c2O)c(Cl)c1)c1cccs1,0
Cc1ccc(C(C)C)c(Oc2ccccc2NC(=O)c2cc(I)cc(I)c2O)c1,0
Cc1ccc(C(C)C)c(Oc2cc(Cl)ccc2NC(=O)c2cc(Br)cc(Br)c2O)c1,0
Cc1ccc(C(C)C)c(Oc2ccccc2NC(=O)c2cc(Br)cc(Br)c2O)c1,0
Cc1ccc(C(C)C)cc1Oc1ccc(Cl)cc1NC(=O)c1cc(Cl)ccc1O,0
Cc1ccc(C(C)C)cc1Oc1ccc(Cl)cc1NC(=O)c1cc(Cl)cc(Br)c1O,0
O=C(c1ccc(Cl)cc1)c1ccc(Oc2ccc(Cl)cc2)c(NC(=O)c2cc(I)cc(I)c2O)c1,0
Cc1ccc(C(C)C)c(Oc2ccc(Cl)cc2NC(=O)c2cc(I)cc(I)c2O)c1,0
Cc1ccc(C(C)C)c(Oc2ccc(Cl)cc2NC(=O)c2cc(Cl)cc(Cl)c2O)c1,0
O=C(Nc1cc(Cl)ccc1Oc1ccc(Br)c2ccccc12)c1cc(Cl)cc(I)c1O,0
O=C(Nc1ccc(Oc2cc3ccccc3cc2Cl)c(Cl)c1)c1cc(Br)cc(Br)c1O,0
O=C(Nc1cc(Cl)ccc1Oc1ccc(Cl)c2ccccc12)c1cc(Cl)cc(Br)c1O,0
O=C(Nc1ccc(Oc2cc3ccccc3cc2Cl)c(Cl)c1)c1cc(Cl)cc(I)c1O,0
O=C(Nc1cc(Cl)ccc1Oc1ccc(Cl)c2ccccc12)c1cc(I)cc(I)c1O,0
O=C(Nc1ccc(Oc2ccc(Br)c3ccccc23)c(Cl)c1)c1cc(Br)cc(Br)c1O,0
O=C(Nc1ccc(S(=O)(=O)c2nc3ccccc3s2)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0
O=C(Nc1ccc(Oc2ccc3ccccc3c2Cl)c(Cl)c1)c1cc(Br)cc(Br)c1O,0
O=C(Nc1ccc(Oc2ccc3ccccc3c2Cl)c(Cl)c1)c1cc(I)cc(I)c1O,0
O=C(Nc1cc(Cl)ccc1Oc1cccc2c(Br)cccc12)c1cc(Cl)cc(Br)c1O,0
O=C(Nc1ccc(Oc2ccc3ccccc3c2Cl)c(Cl)c1)c1cc(Cl)cc(Br)c1O,0
O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cc(Br)cc(Br)c1O,0
O=C(Nc1ccc(Oc2ccc(Cl)c3cccnc23)c(Br)c1)c1cc(Br)cc(Br)c1O,0
O=C(Nc1ccc(Oc2ccc(Cl)c3cccnc23)c(Cl)c1)c1cc(Br)cc(Br)c1O,0
Cc1ccc(C)c(C(=O)c2cc(NC(=O)c3cc(Br)cc(Br)c3O)ccc2Oc2ccc(Cl)cc2)c1,0
CN1c2ccc(Cl)cc2N(c2ccccc2)C(=O)c2cn(Cc3ccc(CN4CCOCC4)cc3)nc21,0
