smiles,activity
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNC(N)CCCCCCC)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNC(=O)C(Cl)Cl)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNC(=O)CO)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNC(=O)C(N)CCCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
CCCS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCF)c3csc(N)n3)CN2C1,1
C=CCCCCCCCCc1nnc(Nc2ccccc2)o1,0
Nc1ccc(-c2nc3cc(C(F)(F)F)ccc3n2C23CC4CC(CC(C4)C2)C3)cc1,0
CO/N=C(\C(=O)NC1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1,1
NCCCCCCCCNCc1ccc(Cn2c(C3CCNCC3)nc3cc(Cl)c(Cl)cc32)cc1,0
N#CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3cnnn3)CN2C1,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)Nc1ccc(Cl)cc1,0
COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCCCC4C)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,0
N#CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3cc(Cl)ccc3Cl)CN2C1,0
Clc1ccc(N2COc3ccc4ccccc4c3C2)c(Cl)c1,0
Clc1ccc(Cl)c(N2COc3ccc4ccccc4c3C2)c1,0
COc1ccccc1Nc1nc2c(-c3cccc(F)c3)nc3ccccc3c2o1,0
CSc1ccc(Nc2nc3c(-c4cccc(F)c4)nc4ccccc4c3o2)cc1,0
Fc1cccc(-c2nc3ccccc3c3oc(Nc4ccccc4)nc23)c1,0
CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccc(C)cc1,0
Clc1ccc2c(c1)CN(c1ccccc1Cl)CO2,0
c1ccc2c(c1)CN(C1CCCCC1)CO2,0
c1ccc(N2COc3ccccc3C2)cc1,0
Cc1cccc2c1OCN(c1ccccc1)C2,0
C(=C/c1cc2ccc(C3=NCCN3)cc2[nH]1)\c1cc2ccc(C3=NCCN3)cc2[nH]1,0
CC(C)c1csc(-c2nnc(-c3ccc(O)cc3)o2)n1,0
c1ccc(N2COc3c(ccc4ccccc34)C2)cc1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C4CC(c5ccc(Cl)c(Cl)c5)=NO4)CC3)c(F)c2)C(=O)O1,1
Clc1cc(Cl)c(N2COc3ccc4ccccc4c3C2)c(Cl)c1,0
O=C(CN1CCOCC1)Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1,0
CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccc(N(C)C)cc2)n1,0
CC(C)c1csc(-c2nnc3sc(-c4ccc([N+](=O)[O-])cc4)nn23)n1,0
Cc1ccc(-c2nn3c(-c4nc(C(C)C)cs4)nnc3s2)cc1,0
CC(C)c1csc(-c2nnc3sc(-c4ccc(O)cc4)nn23)n1,0
COc1ccc(-c2nn3c(-c4nc(C(C)C)cs4)nnc3s2)cc1,0
CCCCN1COc2ccc3ccccc3c2C1,0
c1ccc2c3c(ccc2c1)OCN(C1CCCCC1)C3,0
c1ccc(CN2COc3ccc4ccccc4c3C2)cc1,0
Cc1ccc(-c2cc(-c3ccc(F)cc3)nc(NC(=O)CN3CCOCC3)n2)cc1,0
COc1ccc(-c2cc(-c3ccc(F)cc3)nc(NC(=O)CN3CCOCC3)n2)cc1,0
Nc1n[nH]c2nc3scc(-c4ccc(Br)cc4)n3c(=O)c12,0
Cc1ccc(/C=N/n2c(S)nnc2-c2nc(C(C)C)cs2)cc1,0
CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccccc2Cl)n1,0
CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccccc2)n1,0
CC(C)c1csc(-c2nnc3sc(-c4ccccc4)nn23)n1,0
CCCS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCCl)c3csc(N)n3)CN2C1,1
O=C(CN1CCOCC1)Nc1nc(-c2ccccc2)cc(-c2ccc(F)cc2)n1,0
COc1ccc(-c2cc(-c3ccc(C)cc3)nc(NC(=O)CN3CCOCC3)n2)cc1,0
O=C(CN1CCOCC1)Nc1nc(-c2ccc(F)cc2)cc(-c2ccc(F)cc2)n1,0
COc1ccc(/C=C/C2C(C)=CC=C2C2=CC(C(C)C)=CC2)cc1OC,0
CC(C)c1csc(-c2nnc(S)n2/N=C/C=C/c2ccccc2)n1,0
CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccc[nH]2)n1,0
COc1cc(/C=N/n2c(S)nnc2-c2nc(C(C)C)cs2)ccc1O,0
CC(C)c1csc(-c2nnc3sc(-c4ccc(Cl)cc4)nn23)n1,0
COc1cc(Cc2cnc(/N=C3\C(=O)N(CN(Cc4ccccc4)Cc4ccccc4)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,0
CCCCN(CCCC)CN1C(=O)/C(=N\c2ncc(Cc3cc(OC)c(OC)c(OC)c3)c(N)n2)c2cc(Cl)ccc21,0
COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5ccc(F)cc5)CC4)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,0
COc1ccc(/C=N/n2c(S)nnc2-c2nc(C(C)C)cs2)cc1,0
CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccccc2O)n1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C4CC(c5cccc(C(F)(F)F)c5)=NO4)CC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C4CC(c5ccc(C(F)(F)F)cc5)=NO4)CC3)c(F)c2)C(=O)O1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C4CC(c5ccccc5)=NO4)CC3)c(F)c2)C(=O)O1,0
c1ccc(N2COc3ccc4ccccc4c3C2)cc1,0
Clc1ccc(N2COc3ccc4ccccc4c3C2)cc1,0
c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCCN1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C4CC(c5cccs5)=NO4)CC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C4CC(c5ccsc5)=NO4)CC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C4CC(c5ccccn5)=NO4)CC3)c(F)c2)C(=O)O1,1
Clc1ccc2c(c1)CN(CCN1COc3ccc(Cl)cc3C1)CO2,0
Clc1cc(Cl)c2c(c1)CN(CCN1COc3c(Cl)cc(Cl)cc3C1)CO2,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C4CC(c5ccc(F)cc5)=NO4)CC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C4CC(c5ccc(Cl)cc5)=NO4)CC3)c(F)c2)C(=O)O1,1
CS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCBr)c3csc(N)n3)CN2C1,1
Nc1n[nH]c2nc3scc(-c4ccc(Cl)cc4)n3c(=O)c12,0
Nc1n[nH]c2nc3scc(-c4ccc([N+](=O)[O-])cc4)n3c(=O)c12,0
CCCCCCSSC(=S)N(CC)CC,0
COc1ccc(C2=NOC(C(=O)N3CCN(c4ccc(N5C[C@H](CNC(C)=O)OC5=O)cc4F)CC3)C2)cc1O,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C4CC(c5ccc6c(c5)OCO6)=NO4)CC3)c(F)c2)C(=O)O1,1
Cc1cc(-c2csc3nc4[nH]nc(N)c4c(=O)n23)c(O)cc1Cl,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C4CC(c5ccc(C)cc5)=NO4)CC3)c(F)c2)C(=O)O1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C4CC(c5cccc([N+](=O)[O-])c5)=NO4)CC3)c(F)c2)C(=O)O1,1
Nc1n[nH]c2nc3scc(-c4ccccc4O)n3c(=O)c12,0
Nc1n[nH]c2nc3scc(-c4cc(Cl)ccc4O)n3c(=O)c12,0
Nc1n[nH]c2nc3scc(-c4cc(Cl)cc(Br)c4O)n3c(=O)c12,0
Cc1ccc(-c2cc(-c3ccccc3)nc(NC(=O)CN3CCOCC3)n2)cc1,0
CCCCN1COc2ccccc2C1,0
c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCN1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C4CC(c5ccco5)=NO4)CC3)c(F)c2)C(=O)O1,0
Nc1n[nH]c2nc3scc(-c4cc(Cl)c(Cl)cc4O)n3c(=O)c12,0
Nc1n[nH]c2nc3scc(-c4ccc(O)cc4)n3c(=O)c12,0
Nc1n[nH]c2nc3scc(-c4cc(Cl)cc(I)c4O)n3c(=O)c12,0
COc1ccc(-c2cc(-c3ccccc3)nc(NC(=O)CN3CCOCC3)n2)cc1,0
N#Cc1cccc(Nc2nc3c(-c4cccc(F)c4)nc4ccccc4c3o2)c1,0
Cc1ccc2c(c1)CN(c1ccccc1)CO2,0
CCCCN1COc2ccc(Cl)cc2C1,0
c1cc2cc(-c3ccc4cc(C5=NCCN5)[nH]c4c3)[nH]c2cc1C1=NCCN1,1
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)C3(C)C)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@@H]3C3=CC[C@@H]5[C@@]6(C)CC[C@H](O[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]3(C)CC4)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)C3(C)C)[C@H](O)[C@H]2O)[C@H](O)[C@H](O[C@@H]2OC[C@@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H]1O,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)C3(C)C)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0
Cc1ccc(N2COc3ccc(C)cc3C2)cc1,0
Cc1ccc2c(c1)CN(c1ccccc1Cl)CO2,0
Cc1cccc2c1OCN(c1ccc(Cl)cc1)C2,0
Clc1ccccc1N1COc2c(Cl)ccc(Cl)c2C1,0
c1ccc2c(c1)CN(CCN1COc3ccccc3C1)CO2,0
Cc1ccc2c(c1)CN(CCN1COc3ccc(C)cc3C1)CO2,0
c1cc2cc(-c3ccc4cc(-c5ccc6oc(C7=NCCN7)cc6c5)[nH]c4c3)[nH]c2cc1C1=NCCN1,0
Cc1cccc2c1OCN(c1ccc(F)cc1)C2,0
Clc1ccc2c(c1)CN(c1ccccc1)CO2,0
Cc1ccc(N2COc3ccc(Cl)cc3C2)cc1,0
CCN(CC)CN1C(=O)/C(=N\c2ncc(Cc3cc(OC)c(OC)c(OC)c3)c(N)n2)c2cc(Cl)ccc21,0
CC(C)c1csc(-c2nnc(S)n2-c2ccccc2)n1,0
CSc1nnc(-c2nc(C(C)C)cs2)n1-c1ccccc1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,0
Brc1ccc(N2COc3ccc4ccccc4c3C2)cc1,0
Fc1ccc(N2COc3ccc4ccccc4c3C2)cc1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C4CC(c5ccc(F)c(F)c5)=NO4)CC3)c(F)c2)C(=O)O1,1
NCCN(CCN)CCNCc1ccc(Cn2c(C3CCNCC3)nc3cc(Cl)c(Cl)cc32)cc1,0
CCCCO/N=C(/C(=O)N[C@H]1CN2CC(C#N)=C(C(=O)O)N2C1=O)c1csc(N)n1,1
N#CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)CN2C1,0
Clc1cc2nc(C3CCNCC3)n(Cc3ccc(CN4CCCNCC4)cc3)c2cc1Cl,0
CO/N=C(\C(=O)NC1CN2CC(C(=O)OCc3ccccc3)=C(C(=O)O)N2C1=O)c1csc(N)n1,0
CCCCS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCCl)c3csc(N)n3)CN2C1,1
CCCS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(F)(F)F)c3csc(N)n3)CN2C1,1
C=CCO/N=C(/C(=O)N[C@H]1CN2CC(S(=O)(=O)CC=C)=C(C(=O)O)N2C1=O)c1csc(N)n1,1
C#CCO/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1,1
NC(CCCCC(=O)O)C(=O)O,0
NCCNCc1ccc(Cn2c(C3CCNCC3)nc3cc(Cl)c(Cl)cc32)cc1,0
CS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCF)c3csc(N)n3)CN2C1,1
N#CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccccc3)CN2C1,0
CS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC#N)c3csc(N)n3)CN2C1,1
CO/N=C(\C(=O)N[C@H]1CN2CC(C#N)=C(C(=O)O)N2C1=O)c1csc(N)n1,1
CS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCCF)c3csc(N)n3)CN2C1,1
CO/N=C(\C(=O)NC1CN2CCC(C(C)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1,0
C=CCO/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1,1
Nc1nc(/C(=N\OCCCl)C(=O)N[C@H]2CN3CC(S(=O)(=O)c4ccccc4)=C(C(=O)O)N3C2=O)cs1,1
N#CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)CN2C1,0
CN1Cc2csc3c(C(=O)O)c(=O)c4cc(F)c(N5CCNCC5)c1c4n23,0
CCS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCBr)c3csc(N)n3)CN2C1,1
CCS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCSC)c3csc(N)n3)CN2C1,1
CO/N=C(\C(=O)NC1CN2CC(C(=O)OC)=C(C(=O)O)N2C1=O)c1csc(N)n1,0
CCOC(=O)C1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\OC)c3csc(N)n3)CN2C1,0
Clc1cc2nc(C3CCNCC3)n(Cc3ccc(CNCCc4c[nH]cn4)cc3)c2cc1Cl,0
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Br-],0
O=C1c2ccccc2C(=O)N1Cc1ccc(Cn2c(C3CCNCC3)nc3cc(Cl)c(Cl)cc32)cc1,0
CCCOC(=O)C1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\OC)c3csc(N)n3)CN2C1,0
O=C1c2ccccc2C(=O)c2c1sc1nccn21,0
N[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
C=CCO/N=C(/C(=O)N[C@H]1CN2CC(S(=O)(=O)CCC)=C(C(=O)O)N2C1=O)c1csc(N)n1,1
Cc1cc(CCOc2c(C)cc(-c3nnn(C)n3)cc2C)on1,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,1
COc1ccc(Cn2c(=O)ccn([C@@H]3OC([C@H](O)[C@H](NCCCNC(=O)[C@@H](C)N)C(=O)OC(C)(C)C)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H]3O[Si](C)(C)C(C)(C)C)c2=O)cc1,0
CC(C)C(O)[C@@H](N)C(=O)NCCCN[C@H](C(=O)OC(C)(C)C)[C@@H](O)C1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O[Si](C)(C)C(C)(C)C)[C@@H]1O[Si](C)(C)C(C)(C)C,0
N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1
CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(Cc5ccc(F)cc5F)CC4)c(c32)S1,0
O=C(O)c1cn2c3c(c(Cl)c(F)cc3c1=O)SC(c1cccc(F)c1)C2,0
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC12CC2,1
CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(C)CC4)c(c32)S1,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0
C[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2F)CCN1,1
CO/N=C(\C(=O)NC1CN2N(C1=O)C(C(=O)O)=C(C(=O)OC)C2(C)C)c1csc(N)n1,0
CO/N=C(\C(=O)NC1CN2CC(C(=O)O)=C(C(=O)O)N2C1=O)c1csc(N)n1,0
CO/N=C(\C(=O)NC1CN2CC(c3ccccc3)=C(C(=O)O)N2C1=O)c1csc(N)n1,0
CO/N=C(\C(=O)NC1CN2N(C1=O)C(C(=O)O)=C(C(=O)O)C2(C)C)c1csc(N)n1,0
CO/N=C(\C(=O)NC1CN2CC(C(=O)Nc3ccccc3)=C(C(=O)O)N2C1=O)c1csc(N)n1,0
CO/N=C(\C(=O)NC1CN2CC(c3cccs3)=C(C(=O)O)N2C1=O)c1csc(N)n1,0
CSCC[C@H](N)C(=O)NO,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4ccc(Cl)cc4)cs3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nccs3)[C@H](C)[C@H]12,1
Cc1csc(SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)n1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc4ccccc4s3)[C@H](C)[C@H]12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4ccccc4)cs3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4ccc5ccncc5c4)cs3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cccnc4)cs3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4ccncc4)cs3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3ncc(-c4ccccc4)s3)[C@H](C)[C@H]12,1
CCCc1csc(SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)n1,1
Cc1nc(SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)sc1C,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4ccc(N)cc4)cs3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4ccc(C(N)=O)cc4)cs3)[C@H](C)[C@H]12,1
Cc1ccc(-c2csc(SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)n2)cc1,1
CSCC[C@H](N)C(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
CSCCC(N)C(=O)NO,0
CSCC[C@H](N)C(=O)NOC[C@H]1OC(n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
Cn1c2cssc-2c(NC=O)c1=O,0
CCC(=O)Nc1c2sscc-2n(C)c1=O,0
C[C@@H](NC(=O)c1cccc(-c2cnc(-c3cc4ccccc4cn3)[nH]2)c1)c1ccc(F)cc1,0
CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(Cl)c(c32)S1,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)CC1,1
COc1cc(OC)c(OC)cc1C=O,0
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
CCC(C)C(=O)Nc1c2sscc-2n(C)c1=O,0
CCCCC(=O)Nc1c2sscc-2n(C)c1=O,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2F)CC1,1
COc1cc(-c2noc(COc3ccc(Cl)cc3C(=O)c3ccccc3)n2)ccc1F,0
CCOc1ccc(-c2noc(COc3ccc(Cl)cc3C(=O)c3ccccc3)n2)cc1,0
Cc1cc(-c2noc(COc3ccc(Cl)cc3C(=O)c3ccccc3)n2)ccc1F,0
COc1cc(O)c(C(=O)/C=C/C=C(\Cl)c2ccc(Cl)cc2)c(OC)c1,0
Cc1cc(F)c(-c2noc(COc3ccc(Cl)cc3C(=O)c3ccccc3)n2)cc1F,0
O=C(c1ccccc1)c1cc(Cl)ccc1OCc1nc(-c2ccccc2)no1,0
O=C(c1ccccc1)c1cc(Cl)ccc1OCc1nc(-c2ccc(F)cc2)no1,0
COc1cc(O)c(C(=O)/C=C/C=C(\Cl)c2ccc(C)cc2)c(OC)c1,0
COc1cccc(/C(Cl)=C/C=C/C(=O)c2c(O)cc(OC)cc2OC)c1,0
COc1cc(O)c(C(=O)/C=C/C=C(\Cl)c2ccc(Br)cc2)c(OC)c1,0
COc1ccc(/C(Cl)=C/C=C/C(=O)c2c(O)cc(OC)cc2OC)c(OC)c1,0
O=C(c1ccccc1)c1cc(Cl)ccc1OCc1nc(-c2ccc(F)c(Cl)c2)no1,0
COc1cc(O)c(C(=O)/C=C/C=C(\Cl)c2ccccc2Cl)c(OC)c1,0
COc1cc(O)c(C(=O)/C=C/C=C(\Cl)c2ccc(F)cc2)c(OC)c1,0
CC(C)c1ccc(-c2noc(COc3ccc(Cl)cc3C(=O)c3ccccc3)n2)cc1,0
O=C(c1ccccc1)c1cc(Cl)ccc1OCc1nc(-c2ccc(I)cc2)no1,0
COc1cc(O)c(C(=O)/C=C/C=C(\Cl)c2ccc(Cl)cc2Cl)c(OC)c1,0
CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2F)CC1,1
CN1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2F)CC1,1
O=S(=O)(CC1=NCCS1)c1c[nH]cc1S(=O)(=O)c1ccccc1,0
NC(=O)c1ccc(I)c([N+](=O)[O-])c1,0
COc1cc(OC)c2c(c1)OC(CN1CCCCC1)(CN1CCCCC1)C2=O,0
COc1cc(OC)c2c(c1)OC(CN1CCCC1)(CN1CCCC1)C2=O,0
CCN(CC)CC1(CN(CC)CC)Oc2cc(OC)cc(OC)c2C1=O,0
CCCCN(CCCC)CC1(CN(CCCC)CCCC)Oc2cc(OC)cc(OC)c2C1=O,0
COc1cc(OC)c2c(c1)OC(CN1CCN(C)CC1)(CN1CCN(C)CC1)C2=O,0
O=S(=O)(/C=C/S(=O)(=O)c1ccc(Cl)cc1)CC1=NCCO1,0
COc1cc(OC)c2c(c1)OC(CN(C)C)(CN(C)C)C2=O,0
CCN1CCN(CC2(CN3CCN(CC)CC3)Oc3cc(OC)cc(OC)c3C2=O)CC1,0
CCN(C)CC1(CN(C)CC)Oc2cc(OC)cc(OC)c2C1=O,0
O=S(=O)(CC1=NCCS1)c1c[nH]cc1S(=O)(=O)c1ccc(Cl)cc1,0
COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,0
