smiles,activity
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0
c1ccc2nc(OCCN3CC3)ccc2c1,0
CCOC(=O)c1cc(C#N)c(N)nc1C,0
O=C(NCc1ccccc1Cl)c1cnc2ccccc2n1,0
CCN1CCCC(Sc2nc3c(=S)n(C)c(=O)n(C)c3[nH]2)C1,0
N#Cc1nc(-c2ccccc2F)oc1NCCc1ccccc1,0
Cc1nn2c(O)c3c(nc2c1-c1ccc(F)cc1)CCCC3,0
Nc1c2c(nc3c1CCC3)CCCC2,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
CCCn1nnc(NC(=O)COc2ccc(C3CCCCC3)cc2)n1,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],0
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0
CC(C)(S)C(N)C(=O)O,0
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,0
CC1(C)Cc2c(c(N3CCOCC3)nc3snc(Br)c23)CO1,0
C=C(C)CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)C1C5.Cl.O,0
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)/C=C\C(=O)O,0
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)/C=C\C(=O)O,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(Cl)c(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,0
Oc1c(CN2CCN(c3ccccc3)CC2)cc(Br)c2cccnc12,0
Cl.O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,0
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@@H]1O.O,0
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0
Cc1c(N2CCCC2)cc2c(c1NC(=O)c1ccccc1Cl)C(C)(C)CC2(C)C,0
C=C(C)n1c(=O)n(Cc2ccccc2C)c2ccccc21,0
COCC(C)NC(=O)CSc1ncnc2sc(-c3ccccc3)cc12,0
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2,0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl.O,0
O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1nc2ccccc2s1,0
Cc1cc(O)nc(-n2nc(C)cc2C)n1,0
Nc1c2c(nc3ccccc13)CCN(Cc1ccccc1)C2,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
COc1ccc2c(c1)cc(C(=O)O)n2C,0
COc1ccc(NC(=O)c2cc3ccccn3n2)cc1,0
CCOC(=O)c1cc(-c2csc(Nc3c(C)cc(C)cc3C)n2)on1,0
CC(C)(C)c1ccc(OCCn2nc(C(=O)O)c3ccccc3c2=O)cc1,0
Cl.FC(F)(F)c1cccc(N2CCNCC2)c1,0
CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1.Cl,0
Cc1nc2c3cnn(-c4ccccc4)c3ncn2n1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
COc1cccc(-n2nnnc2S(C)(=O)=O)c1,0
Cc1cc2cc3c(O)nc(O)nc3nc2cc1C,0
Cc1ncc([N+](=O)[O-])n1CCO,0
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
NNC(=O)CCc1c[nH]c2ccccc12,0
O=c1[nH]c2cc(Cl)ccc2o1,0
Cl.O.O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,0
CC(C)Nc1ncnc2c1cnn2-c1ccc(Cl)cc1,0
N=c1cc(N2CCCCC2)nc(N)n1O,0
O=C(Nc1ccc(Nc2ccncc2)cc1)c1ccc(Nc2ccnc3ccc([N+](=O)[O-])cc23)cc1[N+](=O)[O-],0
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,0
O=c1c(-c2ccccc2)c1-c1ccccc1,0
CCOc1ccc(C(=O)NCCc2ccccc2)cc1,0
N#Cc1cc([N+](=O)[O-])ccc1Oc1ccccc1Cl,0
CCCCc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0
O=C(NCc1ccc2c3c(cccc13)C(=O)N2)c1cccs1,0
Nc1nnc(-c2ccc(Cl)cc2)s1,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1.Cl,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
O=C(Nc1ccc(Nc2ccncc2)cc1)c1ccc(Nc2ccnc3ccc([N+](=O)[O-])cc23)cc1,0
CS(=O)(=O)c1ccc(Oc2ccc(Cl)cc2)cc1,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
OC(c1cc(-c2ccc(Cl)cc2)nc2ccccc12)C1CCCCN1,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
O=C(O)C(Cl)Cl,0
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0
CC(Oc1ccccc1)C(=O)Nc1nc(-c2ccccn2)cs1,0
Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N.O.O,0
CN(C)c1cc(NC(=O)Nc2ccccc2)c2ccccc2n1,0
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1.CS(=O)(=O)O,0
CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0
CCN1CCN(Cc2nc3ccc([N+](=O)[O-])cc3c(=O)n2-c2ccccc2F)CC1,0
O=[N+]([O-])c1cc(F)c2cccnc2c1O,0
CC1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
Cc1cccc(Cn2ccc(NC(=O)c3ccc4c(c3)OCO4)n2)c1,0
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0
c1ccc(CNc2ncnc3c2cnn3-c2ccccc2)cc1,0
Nc1c(C(=O)NCc2ccco2)c2nc3ccccc3nc2n1CCN1CCCCC1,0
CCOc1ccccc1NC(C)C(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)N(C)C1.Cl,0
CCO.Nc1nc(N)c2cc(Sc3ccc4ccccc4c3)ccc2n1,1
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0
Cl.O.Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,0
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,0
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc([N+](=O)[O-])cn1,0
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0
Cc1cc2nc(CS)[nH]c2cc1C,0
CCC(Sc1nc2ccccc2o1)C(=O)Nc1nnc(C)s1,0
COc1cc(C)nc(-n2nc(C)cc2OC)n1,0
COc1ccc2nc(-c3ccccc3)cc(O)c2c1,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],0
Cc1cc(C2CCCCC2)n(O)c(=O)c1,0
O=[N+]([O-])c1cnc(Sc2ccncn2)s1,0
CC(=O)N1CCc2cc3nc(C)cc(C)c3cc21,0
O=C1C=C(c2ccccc2)OC(=O)C1C(=O)c1ccccc1,0
Oc1cccc2nc3ccccc3nc12,0
CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC)n1cccc(NC(=O)c2cc(C)on2)c1=O,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O.O,0
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0
c1ccc(Cn2ccnc2)cc1,0
O=Nc1c(-c2cccc([N+](=O)[O-])c2)nc2ncccn12,1
Cc1nc2ccc(Cl)cc2c(-c2ccccc2)c1CC(=O)O,0
Sc1ncnc2nc[nH]c12,0
COc1c(F)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
Oc1cccc(C(Nc2nccs2)c2ccc3cccnc3c2O)c1,0
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0
OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13.O=C(O)C(O)C(O)C(=O)O,0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
CC(C)n1cnc2c(NCc3ccccc3)nc(NCc3ccccc3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,0
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
CS(=O)(=O)Cc1nc2ccccc2oc1=O,0
CCc1cc(C(N)=S)ccn1,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1.CC(C)(C)NCC(O)c1ccc(O)c(CO)c1.O=S(=O)(O)O,0
CC1CN(c2ncnc3c2c(-c2ccccc2)cn3-c2ccc(F)cc2)CC(C)O1,0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0
COc1ccc(-n2cnc3cc(NCc4ccco4)ccc32)cc1,0
N=C(Nc1nc(-c2ccccn2)cc2ccccc12)c1ccccn1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(NC(=O)CN)cccc3nc2-1.Cl,0
COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2ncccc2c1,0
O=C(NCc1cccc2ccccc12)c1cccs1,0
Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1.Cl,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Cl)c1,0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1.O=C(O)/C=C\C(=O)O,0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
O=C(c1ccc(F)cc1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,0
CC(C)(C)c1ccc(Oc2ccc(N)cc2)cc1,0
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
Cl.O.Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,0
Nc1[nH]c(=O)ncc1F,0
Nc1cnn(C2OC(CO)C(O)C2O)c(=O)n1,0
Oc1ccc(NCc2ccccc2OCc2ccccc2)cc1,0
Cc1ccccc1NC(=O)NCCN1CC1,0
O=c1ncnc2[nH][nH]cc1-2,0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
O=C(O)CCCc1ccccc1,0
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,0
O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1ccc2c(c1)OCO2,0
OCc1ccc(O)c2ncccc12,0
CCCc1ccc(-c2cc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c(=O)nc3o2)cc1,0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)/C=C/C(=O)O,0
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,0
COc1ccc(SCC(=O)N2c3ccccc3Sc3ccccc32)cc1,0
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0
O=Cc1c[nH]c2ccccc12,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,0
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C.O=C(O)c1ccccc1,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0
FC(F)(F)c1nnc2ccc(Cl)nn12,0
CC(C)CC(C)NNC(=O)c1cc2ccccc2[nH]1,0
Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,0
O=Cc1ccc(O)c2ncccc12,0
Cc1cnc(SCc2ccc(Cl)cc2Cl)nc1O,0
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0
C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1.Cl.O,0
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
CC(C)=NNc1ncnc2[nH]cnc12,0
Br.CN1CCc2cc(Br)c(O)cc2C(c2ccccc2)C1,0
Brc1c(-c2ccc3c(c2)OCO3)nc2ncccn12,0
O=C1N=C(Nc2nc3ccccc3[nH]2)c2ccccc21,0
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0
NC(=O)c1c(N)sc2c1CCCCC2,0
Cn1c(=S)c2nc(SCCN3CCCC3)[nH]c2n(C)c1=O,0
O=C(NNC(=O)c1ccc([N+](=O)[O-])cc1C(=O)O)c1ccncc1,0
O=C(Nc1cccnc1)c1c(O)c2cccc3c2n(c1=O)CC3,0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0
Cc1nnc(NCc2cccc(Cl)c2)c2ccccc12,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3CC12,0
Nc1c2c(nc3sc4c(c13)CCCC4)CCCC2,0
O=C(Nc1ccc(F)cc1)c1nn(-c2ccccc2)c(=O)cc1Cl,0
CCCC(C)NNC(=O)c1cc2ccccc2[nH]1,0
Sc1nc2cc(-c3ccccc3)ccc2o1,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,0
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
Cn1cc[nH]c1=S,0
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O,0
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2.Cl.O,0
CCCc1cc(=O)[nH]c(=S)[nH]1,0
CCOC(=O)N1CCN(c2ccc(Cl)cc2)CC1,0
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0
COc1cc(NC(=O)CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)cc(OC)c1,0
CCOC(=O)/C(C#N)=C1\SS/C(=C(/C#N)C(=O)OCC)S1,0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,0
Clc1ccc(-c2cn3ccccc3n2)cc1,0
O=C(NC1=NCCS1)c1sc2cc(F)ccc2c1Cl,0
O=S(=O)(Nc1ccc(-n2cccc2)cc1)c1ccc(Cl)c(Cl)c1,0
O=S(=O)(Nc1ccc(O)cc1)c1cccc2cccnc12,0
CCOC(=O)C1(CCCCCCOc2ccc(Cl)cc2)CO1,0
Cl.Nc1nc2ccc(OC(F)(F)F)cc2s1,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1cccs1,0
O=C(O)c1cc(-c2ccc(Br)cc2)nc2ccc(Cl)cc12,0
O=C(O)c1ccccc1Sc1ncnc2sc3c(c12)CCC3,0
O=c1oc2cc(O)ccc2cc1-c1ccccc1,0
O=C(c1cc(O)nc2ccccc12)N1CCN(c2ccccc2)CC1,0
Nc1nc(O)c2ncn(CCC(CO)CO)c2n1,0
CC(C)(C)c1cc(CCC(=O)N2CCC2)cc(C(C)(C)C)c1O,0
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0
COCCn1cnc2c(O)nc(Nc3ccccc3)nc21,0
O=C(NCCc1c[nH]c2ccccc12)c1cc2ccccc2oc1=O,0
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC.O,0
Clc1cccc(-c2nnc(-c3ccccc3)o2)c1,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
Cc1cccc(NC(=O)c2cc(S(=O)(=O)N(C)c3ccc(F)cc3)ccc2Cl)n1,0
Br.COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0
CCCn1c(CNc2ccccc2O)nc2ccccc21,0
Cl.NCCc1ccc(O)c(O)c1,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1,0
CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1.Cl.O,0
COc1ccc(C)cc1NC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(C(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,0
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,0
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0
Sc1ncnc2c1ncn2C1CCCO1,0
Oc1cc(-c2cccc3ccccc23)[nH]n1,0
COc1ccc2[n-]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1.COc1ccc2[n-]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1.[Mg+2],0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
O=C(Cc1ccccc1F)Nc1nc2ccccc2[nH]1,0
Cl.NC12CC3CC(CC(C3)C1)C2,0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
O=[N+]([O-])c1ccc(-c2ccccc2)c([As](=O)(O)O)c1,0
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,0
Cc1ccc(C=C2C(Cl)=C(Cl)C(Cl)=C2Cl)cc1,0
C[C@]12CC(C=O)=C(O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
COc1ccc(NS(=O)(=O)c2ccc(Cl)s2)cn1,0
Sc1nc2ccc(Cl)cc2s1,0
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,0
O=C(c1cccnc1)C1Cc2ccccc2C1=O,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
Cc1cc(C)nc(-n2nc(C)cc2Nc2ccccc2)n1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3OC1CC(N)C(O)C(C)O1.Cl,0
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O.O=C(O)C(O)C(O)C(=O)O,0
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0
Clc1ccc(SCNc2ccccc2Cl)cc1,0
CCOC(=O)c1ccc(Nc2sc(C(=O)c3cccc([N+](=O)[O-])c3)c(N)c2C#N)cc1,0
Cl.O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,0
Cc1ccc2oc(-c3cc(NC(=O)Cc4ccccc4)ccc3Cl)nc2c1,0
CN1CCN(c2ccc([N+](=O)[O-])c3no[n+]([O-])c23)CC1,0
O=C1N=C([O-])NC1(c1ccccc1)c1ccccc1.[Na+],0
Cl.O.O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,0
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
COc1ccccc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,0
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,0
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0
c1coc(CNc2nc(N3CCCCC3)nc3ccccc23)c1,0
CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,0
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
CC1Oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)C(C)C6=O)c(O)cc(O)c3c(O)c2C(=O)C1C,0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
O=C(CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12)Nc1ccc(C(=O)O)cc1Cl,0
O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1cccc(C(F)(F)F)c1,0
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O,0
CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0
CN1c2ccc(Cl)cc2N(c2ccccc2)C(=O)c2cn(Cc3ccc(CN4CCOCC4)cc3)nc21,0
CN1C(=O)C(c2ccccc2)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,0
NS(=O)(=O)c1ccc(NC(=O)NC(c2ccccc2)c2ccccc2)cc1,0
N#Cc1cc2c(N)c3c(nc2nc1N1CCCCC1)CCCC3,0
CN(C)c1nc2nc3c(c(N)c2c(-c2ccccc2)c1C#N)CCCC3,0
COc1nc2nc3c(c(N)c2cc1C#N)CCCC3,0
