smiles,activity
CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2OC(C)=O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NCc2ccc(OC)cc2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@]12C,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NCc2ccc(F)cc2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@]12C,0
Cc1nc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)sc1C(=O)NNC(=O)NC(=O)c1ccc(C(F)(F)F)cc1,0
COc1ccc(-c2nnc(-c3cc(Cl)ccc3Br)o2)c(F)c1,0
c1ccc2cc(-c3nc4ccccc4c4cc5ccccc5n34)c(-c3nc4ccccc4c4cc5ccccc5n34)cc2c1,0
c1ccc(-c2nc3ccccc3c3cc4ccccc4n23)c(-c2nc3ccccc3c3cc4ccccc4n23)c1,0
c1cc(-c2nc3ccccc3c3cc4ccccc4n23)cc(-c2nc3ccccc3c3cc4ccccc4n23)c1,0
O=C(Nc1ccc(F)cc1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
O=[N+]([O-])c1c(CCl)nc2sccn12,0
C=C1C(=O)O[C@H]2/C=C(\C)[C@@H](O)CC[C@@]3(C)C[C@@H]3[C@H](O)[C@H]12,1
Fc1cccc(-c2nc3ccccc3c3oc(NCc4ccccc4)nc23)c1,0
CCCCO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccccc1[N+](=O)[O-],1
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Cl)cc1Cl,0
CC1CCC[C@@H]2[C@]1(C)CC[C@H](C)[C@@]2(C)CC1=CC(=O)C(Cl)=CC1=O,0
O=Cc1cc2c(cc1O)[nH]c1ccccc12,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc([N+](=O)[O-])cc1,0
Oc1ccc(/C(Cc2ccc(Cl)cc2)=N\c2ccc(Br)cc2)c(O)c1,0
Oc1ccc(/C(Cc2ccc(F)cc2)=N\c2ccc(Cl)cc2)c(O)c1,0
Oc1ccc(/C(Cc2ccc(Cl)cc2)=N\c2ccc(Br)cc2)cc1O,0
Oc1ccc(/N=C(/Cc2ccc(F)cc2)c2ccc(O)c(O)c2)cc1,0
CCCCCCC/C=C/C(C)=O,0
CCCCCCCCCCCCC/C=C/C(C)=O,0
C=CCCCCCCCCc1nnc(Nc2ccccc2)s1,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](OC(=O)Nc3ccccc3)[C@H]2OC(=O)Nc2ccccc2)[C@H](N)[C@@H](OC(=O)Nc2ccccc2)[C@@H]1OC(=O)Nc1ccccc1.O=C(O)C(F)(F)F,0
O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccccc3)cc2)[nH]1)c1ccccc1,0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(C2=NN3C(c4ccc(Br)cc4)=CSC3N2)cc1,0
O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Br)cc3)cc2)[nH]1)c1ccc(Br)cc1,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(C2=NN3C(c4ccccc4)=CSC3N2)cc1,0
O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccccc3)cc2)[nH]1)c1ccc(Br)cc1,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(C2=NN3C(c4ccc(Br)cc4)=CSC3N2)cc1,0
C[C@H](Cc1ccc2c(c1)OCO2)[C@@H](C)[C@H](O)c1ccc2c(c1)OCO2,0
O=S(=O)(c1ccccc1)c1ccc(C2=NN3C(c4ccccc4)=CSC3N2)cc1,0
CC(O)C(=O)O.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@](O)(CN)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
O=C1C=CC(=O)C12C=CC1(Oc3cccc4cccc(c34)O1)C2O,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@](O)(CN=[N+]=[N-])CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@](O)(CN=[N+]=[N-])C[C@H]1C[C@H]3O,0
CCCCCCC(O)C/C=C\CCCCCCCc1nnc(Nc2ccccc2)s1,0
CCCCC/C=C\CCC(O)CCCCCCCc1nnc(Nc2ccccc2)s1,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc(S)[nH]2)cc1,0
NC1CCN(c2nc3c(cc2F)c(=O)c(O)cn3-c2nccs2)C1,0
O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Br)cc3)cc2)[nH]1)c1ccccc1,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@](O)(CNCCN)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@](O)(CNCCN)C[C@H]1C[C@H]3O,0
CN(CC(=O)O)NC(=O)CC1(N)CCC(N)CC1,0
O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)[nH]1)c1ccccc1,0
O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)[nH]1)c1ccc(Br)cc1,0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(C2=NN3C(c4ccccc4)=CSC3N2)cc1,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@](O)(CN)C[C@H]1C[C@H]3O,0
O=S(=O)(c1ccccc1)c1ccc(C2=NN3C(c4ccc(Br)cc4)=CSC3N2)cc1,0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(-c2nnc(S)[nH]2)cc1,0
CN(CC(=O)O)NC(=O)CC(N)C1CCCC(N)C1,0
COC(=O)C1(O)C(=O)C(C)=COc2oc3cccc(O)c3c(=O)c21,0
N#CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCF)c3csc(N)n3)CN2C1,0
CCCCCCCC/C=C\CCCCCCCc1nnc(Nc2ccccc2)s1,0
CN[C@H]1CN(c2nc3c(cc2F)c(=O)c(C(C)=O)cn3-c2nccs2)C[C@@H]1OC,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)/C=C/c4cccs4)CC3)c(F)c2)C(=O)O1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)/C=C/c4ccsc4)CC3)c(F)c2)C(=O)O1,1
CNC[C@H]1OCC[C@H]1SC1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C.[Na+],1
CCN(CC)c1nc2c(S(=O)(=O)c3ccccc3)nnn2c2ccc(Br)cc12,0
CN1C(c2ccc(F)cc2)C2CCCC(C2=NOCc2ccccc2)C1c1ccc(F)cc1,0
CN1C(c2ccc(Cl)cc2)C2CCCC(C2=NOCc2ccccc2)C1c1ccc(Cl)cc1,0
COc1ccc(C2C3CCCC(C3=NOCc3ccccc3)C(c3ccc(OC)cc3)N2C)cc1,0
O=C1C=Cc2c3c4c(c(O)ccc4c4ccc(O)c1c24)OC(O)(C(=O)O)C3,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)/C=C/c4ccc(Cl)c(Cl)c4Cl)CC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)/C=C/c4ccc(C)cc4)CC3)c(F)c2)C(=O)O1,1
Cc1ccc(C2C3CCCC(C3=NOCc3ccccc3)C(c3ccc(C)cc3)N2C)cc1,0
CN(CC(=O)O)NC(=O)C[C@H](N)Cc1csc(CCNC(=O)OC(C)(C)C)n1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)/C=C/c4ccc(C(F)(F)F)cc4)CC3)c(F)c2)C(=O)O1,1
CC1=CCC[C@@H]2[C@@](C)(CC/C(C=O)=C\C(=O)O)[C@H](C)CC[C@@]12C,0
CC(=N\NC(=O)c1oc2ccccc2c1C)/C(=N/Nc1ccc([N+](=O)[O-])cc1)N1CCCCC1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)/C=C/c4ccccc4)CC3)c(F)c2)C(=O)O1,1
CC(C)C1=CC2=C(C(=O)C1=O)[C@@]13CCCC(C)(C)[C@@H]1[C@H](OC3=O)[C@H]2O,0
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(=O)/C=C\c2ccc(O)cc2)[C@H](OC(=O)/C=C/c2ccc(O)cc2)[C@H]1O,1
Clc1ccccc1C1NC(c2ccccc2Cl)C2CCCC1C2=NOCc1ccccc1,0
c1ccc(CON=C2C3CCCC2C(c2ccccc2)NC3c2ccccc2)cc1,0
CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]21,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)/C=C/c4ccc(F)cc4)CC3)c(F)c2)C(=O)O1,1
Fc1cccc(C2NC(c3cccc(F)c3)C3CCCC2C3=NOCc2ccccc2)c1,0
Fc1ccc(C2NC(c3ccc(F)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1[C@H](OC3=O)[C@@H]2OCc1ccccc1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)/C=C/c4ccco4)CC3)c(F)c2)C(=O)O1,1
Clc1ccc(C2NC(c3ccc(Cl)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
CCN(CC)c1nc2c(S(=O)(=O)c3ccccc3)nnn2c2ccc(Cl)cc12,0
Cc1ccc(C2NC(c3ccc(C)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
COc1ccc(C2NC(c3ccc(OC)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
CN1C(c2ccccc2)C2CCCC(C2=NOCc2ccccc2)C1c1ccccc1,0
O=C1c2c(O)cc(O)cc2OC[C@H]1Cc1ccc(O)cc1,0
CN[C@H]1CN(c2nc3c(cc2F)c(=O)c(/C=C/C(=O)OC)cn3-c2nccs2)C[C@@H]1OC,0
C=C1CC[C@@H]2[C@](C)(CC[C@H]3[C@@]2(C)CC[C@H]2C(C)(C)CC[C@@H](O)[C@@]23C)[C@H]1CNC(=N)N,1
CCN(CC)c1nc2c(S(=O)(=O)c3ccc(C)cc3)nnn2c2cc(OC)c(OC)cc12,1
CCCCCCCC/C=C\CCCCCCCc1nnc(Nc2ccccc2)o1,0
CC(CCCCCC/C=C/c1ccccc1)C[C@@]1(C)CC[C@](O)(CC(=O)O)OO1,0
CN(CC(=O)O)NC(=O)C[C@H](N)CC1CC1N,0
CCN(CC)c1nc2c(S(=O)(=O)c3ccccc3)nnn2c2ccc(C)cc12,0
CCCCCC[C@@H](O)C/C=C\CCCCCCCc1nnc(Nc2ccccc2)o1,0
CCCCC/C=C\CC[C@H](O)CCCCCCCc1nnc(Nc2ccccc2)o1,0
CC(C)C1=CC2=C[C@H]3OC(=O)[C@@]4(CCCC(C)(C)[C@H]34)C2=C(O)C1=O,0
CO[C@@H]1c2cc(C(C)C)c(O)c(O)c2[C@@]23CCCC(C)(C)[C@@H]2[C@@H]1OC3=O,0
CCOC(=O)c1cn(-c2nccs2)c2nc(N3CCC(N)C3)c(F)cc2c1=O,0
CC(CCCCCCCCc1ccccc1)C[C@@]1(C)C[C@@H](C)[C@@](C)(O)OO1,0
CCN(CC)c1nc2c(S(=O)(=O)c3ccccc3)nnn2c2cc(Br)ccc12,0
CCN(CC)c1nc2c(S(=O)(=O)c3ccccc3)nnn2c2cc([N+](=O)[O-])ccc12,0
CN(CCCN(C)c1ncccn1)C(=O)[C@@H](N)CCCNC(=N)N,0
Cn1cccc1-c1nc2nonc2nc1O,0
C=C1C(=O)c2cc(C)ccc2OC1c1ccccc1,0
CCN(c1nc2c(S(=O)(=O)c3ccc(C)cc3)nnn2c2cc(OC)c(OC)cc12)C(C)C,1
CCN(CC)c1nc2c(S(=O)(=O)c3ccccc3)nnn2c2cc(OC)c(OC)cc12,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CCCCN(CC)c1nc2c(S(=O)(=O)c3ccc(C)cc3)nnn2c2cc(OC)c(OC)cc12,1
CCCN(CCC)c1nc2c(S(=O)(=O)c3ccc(C)cc3)nnn2c2cc(OC)c(OC)cc12,0
O=C1C=Cc2c3c4c(c(O)ccc4c4ccc(O)c1c24)OC(C(=O)O)C3O,0
O=S(=O)(c1ccccc1)c1ccc(-c2nnc(S)[nH]2)cc1,0
CO[C@H]1C2=C(C(=O)C(=O)C(C(C)C)=C2)[C@@]23CCCC(C)(C)[C@@H]2[C@@H]1OC3=O,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)/C=C/c4ccc(Cl)cc4)CC3)c(F)c2)C(=O)O1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)/C=C/c4ccc(F)c(F)c4)CC3)c(F)c2)C(=O)O1,1
Oc1ccc(/C(Cc2ccc(Cl)cc2)=N\c2ccc(Cl)cc2)c(O)c1O,0
O=[N+]([O-])c1ccc(/N=C(/Cc2ccc(Cl)cc2)c2ccc(O)c(O)c2O)cc1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Br)cc1,0
Cc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)cc1Cl,0
Oc1ccc(/N=C(/Cc2ccc(F)cc2)c2ccc(O)cc2O)cc1,0
Cc1ccc(/N=C(/Cc2ccc(Cl)cc2)c2ccc(O)c(O)c2)cc1,0
O=C(NCc1ccccc1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
CCCCCNC(=O)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
CCCC[C@H](CN(O)C=O)C(=O)N1CC=C[C@H]1C(=O)Nc1ccccn1,1
CCCC[C@H](CN(O)C=O)C(=O)N1CC=C[C@H]1C(=O)Nc1ccc(F)cn1,1
Cc1[nH]c2ccccc2c1-c1nc(-c2ccc(N(C)C)cc2)c(-c2ccc(N(C)C)cc2)[nH]1,1
Cc1[nH]c2ccccc2c1-c1nc(-c2ccc(Br)cc2)c(-c2ccc(Br)cc2)[nH]1,1
Brc1ccc2[nH]cc(-c3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)c2c1,0
Fc1ccc(-c2nc(-c3c[nH]c4ccc(Br)cc34)[nH]c2-c2ccc(F)cc2)cc1,1
Oc1ccc(/N=C(/Cc2ccc(Cl)cc2)c2ccc(O)c(O)c2O)cc1,0
Cc1ccc(/N=C(/Cc2ccc(F)cc2)c2ccc(O)c(O)c2O)cc1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1cc([N+](=O)[O-])ccc1Cl,1
CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2c1ccc(Cl)cc1,0
Cc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1,0
O=C(Nc1cccc(Cl)c1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
Cc1[nH]c2ccccc2c1-c1nc(-c2ccc(Oc3ccccc3)cc2)c(-c2ccc(Oc3ccccc3)cc2)[nH]1,0
CCCC[C@H](CN(O)C=O)C(=O)N1CC=C[C@H]1C(=O)Nc1ccc(F)c[n+]1[O-],1
CCCC[C@H](CN(O)C=O)C(=O)N1CC=C[C@H]1C(=O)Nc1ncc(C)s1,1
CCCC[C@H](CN(O)C=O)C(=O)N1CC=C[C@H]1C(=O)N1CCOCC1,0
CCCC[C@H](CN(O)C=O)C(=O)N1CC=C[C@H]1C(=O)NC1CC1,0
O=[N+]([O-])c1ccc(-c2nc(-c3c[nH]c4ccc(Br)cc34)[nH]c2-c2ccccc2)cc1,0
Fc1ccc(-c2nc(-c3c[nH]c4ccc(Br)cc34)[nH]c2-c2ccccc2)cc1,1
Brc1ccc2[nH]cc(-c3nc(-c4ccc(-c5ccccc5)cc4)c(-c4ccc(-c5ccccc5)cc4)[nH]3)c2c1,0
CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2c1cccc(O)c1,0
CC(=O)N1C(=O)C(O)(Cc2nc3sccn3c2[N+](=O)[O-])c2ccccc21,0
Cc1cc2oc(=O)cc(CBr)c2cc1S(=O)(=O)Cl,0
CCCO/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1,0
Cc1[nH]c2ccccc2c1-c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,0
Cc1[nH]c2ccccc2c1-c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)[nH]1,0
CCCC[C@H](CN(O)C=O)C(=O)N1CC=C[C@H]1C(=O)Nc1ccc(Cl)cc1,1
CCOC(=O)C1=CN(C2CC2)c2c(cc(N)c(N3CCC4=C(C3)C(=O)C(C)CS4)c2C)C1,0
CCOC(=O)C1=CN(C2CC2)c2c(cc(N)c(N3CCC4=C(C3)/C(=N/O)CCS4)c2C)C1,0
O=[N+]([O-])c1c(CBr)nc2sccn12,0
CCCCCNc1nc2c(-c3cccc(F)c3)nc3ccccc3c2o1,0
CN(C(=O)C1(c2ccc(Cl)cc2)CCC1)c1ccccc1,0
Cc1[nH]c2ccccc2c1-c1nc(-c2ccc(-c3ccccc3)cc2)c(-c2ccc(-c3ccccc3)cc2)[nH]1,0
CCCC[C@H](CN(O)C=O)C(=O)N1CC=C[C@H]1C(=O)Nc1ccccc1Br,0
CCCC[C@H](CN(O)C=O)C(=O)N1CC=C[C@H]1C(=O)Nc1cccc(Br)c1,1
Nc1cc2c(=O)c(C(=O)O)cn(C3CC3)c2cc1N1CCC2=C(C1)C(O)CCS2,0
CO/N=C1/C2=C(CCN(c3cc4c(cc3N)c(=O)c(C(=O)O)cn4C3CC3)C2)SCC1C,0
CO/N=C1\CCSC2=C1CN(c1cc3c(cc1N)c(=O)c(C(=O)O)cn3C1CC1)CC2,0
Fc1ccc(Nc2nc3c(-c4cccc(F)c4)nc4ccccc4c3o2)cc1,0
Fc1cccc(-c2nc3ccccc3c3oc(NCCc4ccccc4)nc23)c1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)CCNCC(=O)Nc3ccc([N+](=O)[O-])cc3)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)NC(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
Cc1[nH]c2ccccc2c1-c1nc(-c2ccc(Br)cc2)c(-c2ccccc2)[nH]1,0
Cc1[nH]c2ccccc2c1-c1nc(-c2ccc(-c3ccccc3)cc2)c(-c2ccccc2)[nH]1,1
CCCC[C@H](CN(O)C=O)C(=O)N1CC=C[C@H]1C(=O)Nc1ccc(Br)cc1,1
CCCC[C@H](CN(O)C=O)C(=O)N1CC=C[C@H]1C(=O)Nc1ccccc1Cl,1
CCCC[C@H](CN(O)C=O)C(=O)N1CC=C[C@H]1C(=O)Nc1ccc(F)cc1,1
CC1CSC2=C(CN(c3cc4c(cc3N)c(=O)c(C(=O)O)cn4C3CC3)CC2)/C1=N/O,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0
CCOC(=O)C1=CN(C2CC2)c2cc(N3CCC4=C(C3)C(O)CCS4)c(N)cc2C1,0
Cc1ccc(-c2nc(-c3c(C)[nH]c4ccccc34)[nH]c2-c2ccccc2)cc1,0
Cc1ccc(/N=C(/Cc2ccc(Cl)cc2)c2ccc(O)c(O)c2O)cc1,0
COc1ccccc1NC(=O)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
Cc1[nH]c2ccccc2c1-c1nc(-c2ccc([N+](=O)[O-])cc2)c(-c2ccccc2)[nH]1,0
Cc1[nH]c2ccccc2c1-c1nc(-c2ccc(F)cc2)c(-c2ccccc2)[nH]1,0
Clc1ccc(-c2nc(-c3c[nH]c4ccc(Br)cc34)[nH]c2-c2ccccc2)cc1,1
CCOC(=O)C1=CN(C2CC2)c2c(cc(N)c(N3CCC4=C(C3)C(=O)CCS4)c2C)C1,0
Cc1c(N2CCC3=C(C2)C(O)CCS3)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
Oc1ccc(/C(Cc2ccc(Cl)cc2)=N\c2ccc(Br)cc2)c(O)c1O,0
COc1ccccc1Nc1nc2c(-c3ccc(F)cc3)nc3ccccc3c2o1,0
Fc1ccc(-c2nc3ccccc3c3oc(NCc4ccccc4)nc23)cc1,0
CCCC[C@H](CN(O)C=O)C(=O)N1CC=C[C@H]1C(=O)Nc1ccc([N+](=O)[O-])cc1,1
Cc1ccc(-c2nc(-c3c[nH]c4ccc(Br)cc34)[nH]c2-c2ccccc2)cc1,1
CCOC(=O)C1=CN(C2CC2)c2cc(N3CCC4=C(C3)/C(=N\OC)C(C)CS4)c(N)cc2C1,0
CCOC(=O)C1=CN(C2CC2)c2c(cc(N)c(N3CCC4=C(C3)/C(=N/O)C(C)CS4)c2C)C1,0
CCOC(=O)C1=CN(C2CC2)c2c(cc(N)c(N3CCC4=C(C3)/C(=N\OC)CCS4)c2C)C1,0
CCOC(=O)C1=CN(C2CC2)c2c(cc(N)c(N3CCC4=C(C3)/C(=N\OC)C(C)CS4)c2C)C1,0
CCOC(=O)C1=CN(C2CC2)c2c(cc(N)c(N3CCC4=C(C3)C(O)CCS4)c2C)C1,0
Cc1c(N2CCC3=C(C2)/C(=N/O)CCS3)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CCCCCNc1nc2c(-c3ccc(F)cc3)nc3ccccc3c2o1,0
Fc1ccc(-c2nc3ccccc3c3oc(Nc4cccc(Cl)c4)nc23)cc1,0
O=[N+]([O-])c1ccc(/N=C(/Cc2ccc(Cl)cc2)c2ccc(O)cc2O)cc1,0
Oc1ccc(/N=C(/Cc2ccc(Cl)cc2)c2ccc(O)cc2O)cc1,0
Cc1ccc(/N=C(/Cc2ccc(F)cc2)c2ccc(O)cc2O)cc1,0
CO/N=C1\CCSC2=C1CN(c1cc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)CC2,1
Brc1ccc2[nH]cc(-c3nc(-c4ccc(Oc5ccccc5)cc4)c(-c4ccc(Oc5ccccc5)cc4)[nH]3)c2c1,0
CCCC[C@H](CN(O)C=O)C(=O)N1CC=C[C@H]1C(=O)Nc1ccc(OC)cc1,1
CCCC[C@H](CN(O)C=O)C(=O)N1CC=C[C@H]1C(=O)Nc1nnc(C(F)(F)F)s1,0
Cc1c(N2CCC3=C(C2)C(=O)C(C)CS3)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
Cc1c(N2CCC3=C(C2)C(=O)CCS3)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
O=C(CCc1ccc(O)cc1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1cccc(Cl)c1,1
C[C@@]1(CO)CCC[C@]2(C)[C@H]3C[C@@]45O[C@@H]4C(=O)[C@]4(CO)O[C@@H]4[C@]5(O)CC3=CC[C@@H]12,0
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Cl)cc1[N+](=O)[O-],0
Cc1[nH]c2ccccc2c1-c1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)[nH]1,0
Cc1ccc(-c2nc(-c3c(C)[nH]c4ccccc34)[nH]c2-c2ccc(C)cc2)cc1,0
Cc1[nH]c2ccccc2c1-c1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)[nH]1,0
CCOC(=O)C1=CN(C2CC2)c2cc(N3CCC4=C(C3)/C(=N/O)C(C)CS4)c(F)cc2C1,0
CCOC(=O)C1=CN(C2CC2)c2cc(N3CCC4=C(C3)/C(=N\OC)C(C)CS4)c(F)cc2C1,0
Brc1ccc(-c2nc(-c3c[nH]c4ccc(Br)cc34)[nH]c2-c2ccccc2)cc1,1
Brc1ccc2[nH]cc(-c3nc(-c4ccc(-c5ccccc5)cc4)c(-c4ccccc4)[nH]3)c2c1,0
CN(C)c1ccc(-c2nc(-c3c[nH]c4ccc(Br)cc34)[nH]c2-c2ccc(N(C)C)cc2)cc1,1
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1cccc([N+](=O)[O-])c1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc([N+](=O)[O-])cc1,1
CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2c1ccccc1,0
COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1,0
CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2c1cccc([N+](=O)[O-])c1,0
CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2c1ccc([N+](=O)[O-])cc1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Cl)cc1,0
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Cl)c(Cl)c1,0
